date,headline,storyId,sourceCode,ticker
2025-03-29 14:25:00.281,"Vanguard REIT (VNQ:$89.71) falls for a second consecutive day, a two-day fall of 0.4% Friday March 28, 2025",urn:newsml:newsroom:20250329:nNRAvvo3h1:0,NS:GLORDP,VNQ
2025-03-29 14:25:11.610,"Vanguard REIT (VNQ:$89.71) falls for a second consecutive day, a two-day fall of 0.4% Friday March 28, 2025",urn:newsml:newsroom:20250329:nNRAvvo3ju:0,NS:GLORDP,VNQ
2025-03-29 14:25:21.469,"Vanguard REIT (VNQ:$89.71) falls for a second consecutive day, a two-day fall of 0.4% Friday March 28, 2025",urn:newsml:newsroom:20250329:nNRAvvo4b4:0,NS:GLORDP,VNQ
2025-03-29 14:31:54.516,"Vanguard REIT (VNQ:$89.71) falls for a second consecutive day, a two-day fall of 0.4% Friday March 28, 2025",urn:newsml:newsroom:20250329:nNRAvvo8hh:0,NS:GLORDP,VNQ
2025-03-31 10:12:58.034,"Weekly: Vanguard REIT (VNQ $89.71) falls 0.6% on average volume March 28, 2025; -56c [-0.6%]",urn:newsml:newsroom:20250331:nNRAvw5ik0:0,NS:GLORDP,VNQ
2025-04-01 02:37:46.354,"Vanguard REIT (VNQ:$90.54) increases 0.9% on below average volume Monday March 31, 2025",urn:newsml:newsroom:20250401:nNRAvwgusw:0,NS:GLORDP,VNQ
2025-04-01 03:02:53.570,"ETF Monthly: Vanguard REIT decreases 3%, trailing 78% of ETFs",urn:newsml:newsroom:20250401:nNRAvwh6hw:0,NS:GLORDP,VNQ
2025-04-01 03:03:14.158,"ETF Monthly: Vanguard REIT decreases 3%, trailing 78% of ETFs",urn:newsml:newsroom:20250401:nNRAvwh7pj:0,NS:GLORDP,VNQ
2025-04-01 12:22:13.720,"Vanguard REIT (VNQ:$90.54) increases 0.9% on below average volume Monday March 31, 2025",urn:newsml:newsroom:20250401:nNRAvwotiq:0,NS:GLORDP,VNQ
2025-04-01 13:28:54.096,"Vanguard REIT (VNQ:$90.54) increases 0.9% on below average volume Monday March 31, 2025",urn:newsml:newsroom:20250401:nNRAvwptm5:0,NS:GLORDP,VNQ
2025-04-01 14:07:44.745,"Vanguard REIT (VNQ:$90.54) increases 0.9% on below average volume Monday March 31, 2025",urn:newsml:newsroom:20250401:nNRAvwqgfm:0,NS:GLORDP,VNQ
2025-04-02 02:07:44.233,"Vanguard REIT (VNQ:$90.58) rises for a second consecutive day, a two-day rise of 1.0% Tuesday April 01, 2025",urn:newsml:newsroom:20250402:nNRAvwy7hl:0,NS:GLORDP,VNQ
2025-04-02 12:18:01.610,"Vanguard REIT (VNQ:$90.58) rises for a second consecutive day, a two-day rise of 1.0% Tuesday April 01, 2025",urn:newsml:newsroom:20250402:nNRAvx56k8:0,NS:GLORDP,VNQ
2025-04-02 13:30:21.353,"Vanguard REIT (VNQ:$90.58) rises for a second consecutive day, a two-day rise of 1.0% Tuesday April 01, 2025",urn:newsml:newsroom:20250402:nNRAvx6auy:0,NS:GLORDP,VNQ
2025-04-02 14:07:49.567,"Vanguard REIT (VNQ:$90.58) rises for a second consecutive day, a two-day rise of 1.0% Tuesday April 01, 2025",urn:newsml:newsroom:20250402:nNRAvx6x7x:0,NS:GLORDP,VNQ
2025-04-02 23:41:43.000,"@PiQSuite: 📉💰 U.S. Tariff Hikes Shock Global Markets, Tech Stocks and Bonds React

Tickers of interest: $USD $AAPL $VWO $VNQ $SPY $DXY

Full Story → https://t.co/QV1IUGD5dW https://t.co/xTllOoNniJ",urn:newsml:social:20250402:nTWT67N8v6:1,NS:X,VNQ
2025-04-03 02:12:33.506,"Vanguard REIT (VNQ:$91.13) in 3rd consecutive rise, nears one-month high Wednesday April 02, 2025",urn:newsml:newsroom:20250403:nNRAvxf3je:0,NS:GLORDP,VNQ
2025-04-03 12:37:19.758,"Vanguard REIT (VNQ:$91.13) in 3rd consecutive rise, nears one-month high Wednesday April 02, 2025",urn:newsml:newsroom:20250403:nNRAvxmc47:0,NS:GLORDP,VNQ
2025-04-03 13:29:51.920,"Vanguard REIT (VNQ:$91.13) in 3rd consecutive rise, nears one-month high Wednesday April 02, 2025",urn:newsml:newsroom:20250403:nNRAvxn7x0:0,NS:GLORDP,VNQ
2025-04-03 14:07:21.756,"Vanguard REIT (VNQ:$91.13) in 3rd consecutive rise, nears one-month high Wednesday April 02, 2025",urn:newsml:newsroom:20250403:nNRAvxny0g:0,NS:GLORDP,VNQ
2025-04-04 02:07:50.275,"Vanguard REIT (VNQ:$88.02) drops 3.4% on high volatility Thursday April 03, 2025",urn:newsml:newsroom:20250404:nNRAvxwoy9:0,NS:GLORDP,VNQ
2025-04-04 12:32:48.566,"Vanguard REIT (VNQ:$88.02) drops 3.4% on high volatility Thursday April 03, 2025",urn:newsml:newsroom:20250404:nNRAvy3vad:0,NS:GLORDP,VNQ
2025-04-04 13:18:46.673,"Vanguard REIT (VNQ:$88.02) drops 3.4% on high volatility Thursday April 03, 2025",urn:newsml:newsroom:20250404:nNRAvy4qfe:0,NS:GLORDP,VNQ
2025-04-04 14:08:09.322,"Vanguard REIT (VNQ:$88.02) drops 3.4% on high volatility Thursday April 03, 2025",urn:newsml:newsroom:20250404:nNRAvy5gqu:0,NS:GLORDP,VNQ
2025-04-05 02:23:20.476,"Vanguard REIT (VNQ:$84.20) falls for a second consecutive day, a two-day fall of 7.6% Friday April 04, 2025",urn:newsml:newsroom:20250405:nNRAvydi5d:0,NS:GLORDP,VNQ
2025-04-05 02:29:01.531,"Weekly: Vanguard REIT (VNQ $84.20) plummets 6.1% on firm volume April 04, 2025; -$5.51 [6.1%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20250405:nNRAvydks2:0,NS:GLORDP,VNQ
2025-04-05 14:24:21.853,"Vanguard REIT (VNQ:$84.20) falls for a second consecutive day, a two-day fall of 7.6% Friday April 04, 2025",urn:newsml:newsroom:20250405:nNRAvyjbvl:0,NS:GLORDP,VNQ
2025-04-05 14:24:39.095,"Vanguard REIT (VNQ:$84.20) falls for a second consecutive day, a two-day fall of 7.6% Friday April 04, 2025",urn:newsml:newsroom:20250405:nNRAvyjclt:0,NS:GLORDP,VNQ
2025-04-05 14:25:00.356,"Vanguard REIT (VNQ:$84.20) falls for a second consecutive day, a two-day fall of 7.6% Friday April 04, 2025",urn:newsml:newsroom:20250405:nNRAvyjcos:0,NS:GLORDP,VNQ
2025-04-07 08:58:34.777,"Weekly: Vanguard REIT (VNQ $84.20) plummets 6.1% on firm volume April 04, 2025; -$5.51 [-6.1%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20250407:nNRAvyxpg3:0,NS:GLORDP,VNQ
2025-04-08 02:08:02.243,"Vanguard REIT (VNQ:$81.99) decreases 2.6%, slides 9.4% for week Monday April 07, 2025",urn:newsml:newsroom:20250408:nNRAvz9zaw:0,NS:GLORDP,VNQ
2025-04-08 12:17:55.878,"Vanguard REIT (VNQ:$81.99) decreases 2.6%, slides 9.4% for week Monday April 07, 2025",urn:newsml:newsroom:20250408:nNRAvzgy1r:0,NS:GLORDP,VNQ
2025-04-08 13:21:55.244,"Vanguard REIT (VNQ:$81.99) decreases 2.6%, slides 9.4% for week Monday April 07, 2025",urn:newsml:newsroom:20250408:nNRAvzhvzd:0,NS:GLORDP,VNQ
2025-04-08 14:07:37.057,"Vanguard REIT (VNQ:$81.99) decreases 2.6%, slides 9.4% for week Monday April 07, 2025",urn:newsml:newsroom:20250408:nNRAvziigu:0,NS:GLORDP,VNQ
2025-04-09 02:08:10.966,"Vanguard REIT (VNQ:$79.79) in 4th consecutive fall, nears a 14-month low Tuesday April 08, 2025",urn:newsml:newsroom:20250409:nNRAvzqjmf:0,NS:GLORDP,VNQ
2025-04-09 12:18:02.512,"Vanguard REIT (VNQ:$79.79) in 4th consecutive fall, nears a 14-month low Tuesday April 08, 2025",urn:newsml:newsroom:20250409:nNRAvzxd2x:0,NS:GLORDP,VNQ
2025-04-09 13:25:42.538,"Vanguard REIT (VNQ:$79.79) in 4th consecutive fall, nears a 14-month low Tuesday April 08, 2025",urn:newsml:newsroom:20250409:nNRAvzylj2:0,NS:GLORDP,VNQ
2025-04-09 14:07:28.849,"Vanguard REIT (VNQ:$79.79) in 4th consecutive fall, nears a 14-month low Tuesday April 08, 2025",urn:newsml:newsroom:20250409:nNRAvzztmy:0,NS:GLORDP,VNQ
2025-04-10 02:02:46.608,"Vanguard REIT (VNQ:$84.55) inches higher, resistance at 12-day EMA Wednesday April 09, 2025",urn:newsml:newsroom:20250410:nNRAw07j5n:0,NS:GLORDP,VNQ
2025-04-10 12:13:09.809,"Vanguard REIT (VNQ:$84.55) inches higher, resistance at 12-day EMA Wednesday April 09, 2025",urn:newsml:newsroom:20250410:nNRAw0f0co:0,NS:GLORDP,VNQ
2025-04-10 13:26:25.829,"Vanguard REIT (VNQ:$84.55) inches higher, resistance at 12-day EMA Wednesday April 09, 2025",urn:newsml:newsroom:20250410:nNRAw0g88o:0,NS:GLORDP,VNQ
2025-04-10 14:13:51.718,"Vanguard REIT (VNQ:$84.55) inches higher, resistance at 12-day EMA Wednesday April 09, 2025",urn:newsml:newsroom:20250410:nNRAw0haag:0,NS:GLORDP,VNQ
2025-04-11 02:02:23.825,"Vanguard REIT (VNQ:$82.62) falls in 4 out of last 5 days Thursday April 10, 2025",urn:newsml:newsroom:20250411:nNRAw0paye:0,NS:GLORDP,VNQ
2025-04-11 12:33:45.101,"Vanguard REIT (VNQ:$82.62) falls in 4 out of last 5 days Thursday April 10, 2025",urn:newsml:newsroom:20250411:nNRAw0x03y:0,NS:GLORDP,VNQ
2025-04-11 13:27:25.492,"Vanguard REIT (VNQ:$82.62) falls in 4 out of last 5 days Thursday April 10, 2025",urn:newsml:newsroom:20250411:nNRAw0y219:0,NS:GLORDP,VNQ
2025-04-11 14:07:12.120,"Vanguard REIT (VNQ:$82.62) falls in 4 out of last 5 days Thursday April 10, 2025",urn:newsml:newsroom:20250411:nNRAw0ytrb:0,NS:GLORDP,VNQ
2025-04-12 02:25:02.421,"Weekly: Vanguard REIT (VNQ $83.63) falls, 2 weeks' volume in a week April 11, 2025; -57c [0.7%] Vol Index 2.4 [1 is avg]",urn:newsml:newsroom:20250412:nNRAw185hp:0,NS:GLORDP,VNQ
2025-04-12 02:25:56.310,"Vanguard REIT (VNQ:$83.63) increases 1.2% on robust volume Friday April 11, 2025",urn:newsml:newsroom:20250412:nNRAw185a7:0,NS:GLORDP,VNQ
2025-04-12 16:00:42.000,"@MarketCurrents: $REM $RWR $VNQ - Real estate stocks down marginally amid the broader bond selloff, rising yields https://t.co/4XvsCXie6z",urn:newsml:social:20250412:nTWTbp9bzk:1,NS:X,VNQ
2025-04-12 20:11:48.231,"Vanguard REIT (VNQ:$83.63) increases 1.2% on robust volume Friday April 11, 2025",urn:newsml:newsroom:20250412:nNRAw1fjy9:0,NS:GLORDP,VNQ
2025-04-12 20:16:23.628,"Vanguard REIT (VNQ:$83.63) increases 1.2% on robust volume Friday April 11, 2025",urn:newsml:newsroom:20250412:nNRAw1fo37:0,NS:GLORDP,VNQ
2025-04-12 20:20:51.412,"Vanguard REIT (VNQ:$83.63) increases 1.2% on robust volume Friday April 11, 2025",urn:newsml:newsroom:20250412:nNRAw1frjm:0,NS:GLORDP,VNQ
2025-04-13 12:30:52.000,@SeekingAlpha: $VNQ - VNQ: Volatility Makes Commercial Real Estate A Buy. https://t.co/sqCJukbg6J #stockmarket #investing #stocks,urn:newsml:social:20250413:nTWT3XvXPl:1,NS:X,VNQ
2025-04-14 10:03:21.372,"Weekly: Vanguard REIT (VNQ $83.63) falls, 2 weeks' volume in a week April 11, 2025; -57c [-0.7%] Vol Index 2.4 [1 is avg]",urn:newsml:newsroom:20250414:nNRAw1up0p:0,NS:GLORDP,VNQ
2025-04-15 02:09:01.223,"Vanguard REIT (VNQ:$85.36) inches higher, resistance at 12-day EMA Monday April 14, 2025",urn:newsml:newsroom:20250415:nNRAw2881g:0,NS:GLORDP,VNQ
2025-04-15 12:12:55.609,"Vanguard REIT (VNQ:$85.36) inches higher, resistance at 12-day EMA Monday April 14, 2025",urn:newsml:newsroom:20250415:nNRAw2fnub:0,NS:GLORDP,VNQ
2025-04-15 13:20:20.897,"Vanguard REIT (VNQ:$85.36) inches higher, resistance at 12-day EMA Monday April 14, 2025",urn:newsml:newsroom:20250415:nNRAw2gs8u:0,NS:GLORDP,VNQ
2025-04-15 14:07:37.642,"Vanguard REIT (VNQ:$85.36) inches higher, resistance at 12-day EMA Monday April 14, 2025",urn:newsml:newsroom:20250415:nNRAw2hjdp:0,NS:GLORDP,VNQ
2025-04-16 02:08:14.599,"Vanguard REIT (VNQ:$85.62) rises in 4 out of last 5 days Tuesday April 15, 2025",urn:newsml:newsroom:20250416:nNRAw2pwpy:0,NS:GLORDP,VNQ
2025-04-16 12:17:45.442,"Vanguard REIT (VNQ:$85.62) rises in 4 out of last 5 days Tuesday April 15, 2025",urn:newsml:newsroom:20250416:nNRAw2xiuw:0,NS:GLORDP,VNQ
2025-04-16 13:25:09.142,"Vanguard REIT (VNQ:$85.62) rises in 4 out of last 5 days Tuesday April 15, 2025",urn:newsml:newsroom:20250416:nNRAw2yz3d:0,NS:GLORDP,VNQ
2025-04-16 14:07:31.995,"Vanguard REIT (VNQ:$85.62) rises in 4 out of last 5 days Tuesday April 15, 2025",urn:newsml:newsroom:20250416:nNRAw2zkyp:0,NS:GLORDP,VNQ
2025-04-17 02:07:44.306,"Vanguard REIT (VNQ:$85.56) falls on weak volume Wednesday April 16, 2025",urn:newsml:newsroom:20250417:nNRAw37rhd:0,NS:GLORDP,VNQ
2025-04-17 12:27:30.168,"Vanguard REIT (VNQ:$85.56) falls on weak volume Wednesday April 16, 2025",urn:newsml:newsroom:20250417:nNRAw3fiih:0,NS:GLORDP,VNQ
2025-04-17 13:44:13.403,"Vanguard REIT (VNQ:$85.56) falls on weak volume Wednesday April 16, 2025",urn:newsml:newsroom:20250417:nNRAw3gt46:0,NS:GLORDP,VNQ
2025-04-17 14:23:30.216,"Vanguard REIT (VNQ:$85.56) falls on weak volume Wednesday April 16, 2025",urn:newsml:newsroom:20250417:nNRAw3he9j:0,NS:GLORDP,VNQ
2025-04-18 02:09:23.135,"Vanguard REIT (VNQ:$86.84) rises in 4 out of last 5 days Thursday April 17, 2025",urn:newsml:newsroom:20250418:nNRAw3pogv:0,NS:GLORDP,VNQ
2025-04-19 07:59:25.222,"Vanguard REIT (VNQ:$86.84) rises in 4 out of last 5 days Thursday April 17, 2025",urn:newsml:newsroom:20250419:nNRAw42xrx:0,NS:GLORDP,VNQ
2025-04-19 07:59:57.895,"Vanguard REIT (VNQ:$86.84) rises in 4 out of last 5 days Thursday April 17, 2025",urn:newsml:newsroom:20250419:nNRAw42yi0:0,NS:GLORDP,VNQ
2025-04-19 08:00:45.013,"Vanguard REIT (VNQ:$86.84) rises in 4 out of last 5 days Thursday April 17, 2025",urn:newsml:newsroom:20250419:nNRAw42yn4:0,NS:GLORDP,VNQ
2025-04-22 11:17:39.032,"Vanguard REIT (VNQ:$85.03) decreases 2.1% on weak volume Monday April 21, 2025",urn:newsml:newsroom:20250422:nNRAw50lxi:0,NS:GLORDP,VNQ
2025-04-22 12:17:42.352,"Vanguard REIT (VNQ:$85.03) decreases 2.1% on weak volume Monday April 21, 2025",urn:newsml:newsroom:20250422:nNRAw51n4v:0,NS:GLORDP,VNQ
2025-04-22 13:52:17.800,"Vanguard REIT (VNQ:$85.03) decreases 2.1% on weak volume Monday April 21, 2025",urn:newsml:newsroom:20250422:nNRAw53f0o:0,NS:GLORDP,VNQ
2025-04-22 14:17:55.136,"Vanguard REIT (VNQ:$85.03) decreases 2.1% on weak volume Monday April 21, 2025",urn:newsml:newsroom:20250422:nNRAw544wx:0,NS:GLORDP,VNQ
2025-04-23 06:47:19.534,"Vanguard REIT (VNQ:$86.68) increases 1.9% on weak volume Tuesday April 22, 2025",urn:newsml:newsroom:20250423:nNRAw5eg7x:0,NS:GLORDP,VNQ
2025-04-23 12:27:51.948,"Vanguard REIT (VNQ:$86.68) increases 1.9% on weak volume Tuesday April 22, 2025",urn:newsml:newsroom:20250423:nNRAw5ixvd:0,NS:GLORDP,VNQ
2025-04-23 13:42:33.143,"Vanguard REIT (VNQ:$86.68) increases 1.9% on weak volume Tuesday April 22, 2025",urn:newsml:newsroom:20250423:nNRAw5k4xf:0,NS:GLORDP,VNQ
2025-04-23 14:28:04.657,"Vanguard REIT (VNQ:$86.68) increases 1.9% on weak volume Tuesday April 22, 2025",urn:newsml:newsroom:20250423:nNRAw5l72t:0,NS:GLORDP,VNQ
2025-04-24 09:10:37.000,@SeekingAlpha: $VNQ - VNQ: Why REITs Are Great Amid The Tariff Havoc + My Favorite REIT Pick. https://t.co/zEN2yyGVOX #finance #business #investing,urn:newsml:social:20250424:nTWT7ZGxZP:1,NS:X,VNQ
2025-04-24 10:13:12.630,"Vanguard REIT (VNQ:$86.84) increases on weak volume Wednesday April 23, 2025",urn:newsml:newsroom:20250424:nNRAw5xpj6:0,NS:GLORDP,VNQ
2025-04-24 12:12:39.060,"Vanguard REIT (VNQ:$86.84) increases on weak volume Wednesday April 23, 2025",urn:newsml:newsroom:20250424:nNRAw5yvz9:0,NS:GLORDP,VNQ
2025-04-24 13:33:16.550,"Vanguard REIT (VNQ:$86.84) increases on weak volume Wednesday April 23, 2025",urn:newsml:newsroom:20250424:nNRAw5zwff:0,NS:GLORDP,VNQ
2025-04-24 14:12:32.390,"Vanguard REIT (VNQ:$86.84) increases on weak volume Wednesday April 23, 2025",urn:newsml:newsroom:20250424:nNRAw60k28:0,NS:GLORDP,VNQ
2025-04-25 10:52:52.507,"Vanguard REIT (VNQ:$87.16) increases Thursday April 24, 2025",urn:newsml:newsroom:20250425:nNRAw6fwvl:0,NS:GLORDP,VNQ
2025-04-25 12:27:20.451,"Vanguard REIT (VNQ:$87.16) increases Thursday April 24, 2025",urn:newsml:newsroom:20250425:nNRAw6hcmr:0,NS:GLORDP,VNQ
2025-04-25 13:38:50.767,"Vanguard REIT (VNQ:$87.16) increases Thursday April 24, 2025",urn:newsml:newsroom:20250425:nNRAw6ipht:0,NS:GLORDP,VNQ
2025-04-25 14:07:42.186,"Vanguard REIT (VNQ:$87.16) increases Thursday April 24, 2025",urn:newsml:newsroom:20250425:nNRAw6j4nt:0,NS:GLORDP,VNQ
2025-04-26 03:22:27.288,"Weekly: Vanguard REIT (VNQ $87.01) increases on weak volume April 25, 2025; +17c [0.2%]",urn:newsml:newsroom:20250426:nNRAw6qd17:0,NS:GLORDP,VNQ
2025-04-26 03:22:57.814,"Vanguard REIT (VNQ:$87.01) falls on weak volume Friday April 25, 2025",urn:newsml:newsroom:20250426:nNRAw6qd7g:0,NS:GLORDP,VNQ
2025-04-26 15:22:55.998,"Vanguard REIT (VNQ:$87.01) falls on weak volume Friday April 25, 2025",urn:newsml:newsroom:20250426:nNRAw6xliv:0,NS:GLORDP,VNQ
2025-04-26 15:23:12.978,"Vanguard REIT (VNQ:$87.01) falls on weak volume Friday April 25, 2025",urn:newsml:newsroom:20250426:nNRAw6xmlj:0,NS:GLORDP,VNQ
2025-04-26 15:23:30.006,"Vanguard REIT (VNQ:$87.01) falls on weak volume Friday April 25, 2025",urn:newsml:newsroom:20250426:nNRAw6xnf5:0,NS:GLORDP,VNQ
2025-04-28 09:08:03.757,"Weekly: Vanguard REIT (VNQ $87.01) increases on weak volume April 25, 2025; +17c [0.2%]",urn:newsml:newsroom:20250428:nNRAw7bmk1:0,NS:GLORDP,VNQ
2025-04-29 03:03:13.482,"Vanguard REIT (VNQ:$87.55) increases 0.6% on thin volume Monday April 28, 2025",urn:newsml:newsroom:20250429:nNRAw7oa21:0,NS:GLORDP,VNQ
2025-04-29 12:18:30.982,"Vanguard REIT (VNQ:$87.55) increases 0.6% on thin volume Monday April 28, 2025",urn:newsml:newsroom:20250429:nNRAw7v2ac:0,NS:GLORDP,VNQ
2025-04-29 13:51:10.378,"Vanguard REIT (VNQ:$87.55) increases 0.6% on thin volume Monday April 28, 2025",urn:newsml:newsroom:20250429:nNRAw7wq5q:0,NS:GLORDP,VNQ
2025-04-29 14:28:17.413,"Vanguard REIT (VNQ:$87.55) increases 0.6% on thin volume Monday April 28, 2025",urn:newsml:newsroom:20250429:nNRAw7xeqf:0,NS:GLORDP,VNQ
2025-04-30 03:27:58.076,"Vanguard REIT (VNQ:$88.02) rises for a second consecutive day, a two-day rise of 1.2% Tuesday April 29, 2025",urn:newsml:newsroom:20250430:nNRAw85zr3:0,NS:GLORDP,VNQ
2025-04-30 12:17:58.522,"Vanguard REIT (VNQ:$88.02) rises for a second consecutive day, a two-day rise of 1.2% Tuesday April 29, 2025",urn:newsml:newsroom:20250430:nNRAw8cokv:0,NS:GLORDP,VNQ
2025-04-30 13:38:34.709,"Vanguard REIT (VNQ:$88.02) rises for a second consecutive day, a two-day rise of 1.2% Tuesday April 29, 2025",urn:newsml:newsroom:20250430:nNRAw8e7xp:0,NS:GLORDP,VNQ
2025-04-30 14:13:07.051,"Vanguard REIT (VNQ:$88.02) rises for a second consecutive day, a two-day rise of 1.2% Tuesday April 29, 2025",urn:newsml:newsroom:20250430:nNRAw8eqpo:0,NS:GLORDP,VNQ
2025-05-01 04:22:36.623,"Vanguard REIT (VNQ:$88.33) in 3rd consecutive rise, nears one-month high Wednesday April 30, 2025",urn:newsml:newsroom:20250501:nNRAw8om1o:0,NS:GLORDP,VNQ
2025-05-01 05:08:21.873,ETF Monthly: Vanguard REIT drops 2% on high volatility in April 2025,urn:newsml:newsroom:20250501:nNRAw8p2g1:0,NS:GLORDP,VNQ
2025-05-01 05:08:49.658,ETF Monthly: Vanguard REIT drops 2% on high volatility in April 2025,urn:newsml:newsroom:20250501:nNRAw8p321:0,NS:GLORDP,VNQ
2025-05-01 12:22:18.123,"Vanguard REIT (VNQ:$88.33) in 3rd consecutive rise, nears one-month high Wednesday April 30, 2025",urn:newsml:newsroom:20250501:nNRAw8u3k0:0,NS:GLORDP,VNQ
2025-05-01 13:24:35.706,"Vanguard REIT (VNQ:$88.33) in 3rd consecutive rise, nears one-month high Wednesday April 30, 2025",urn:newsml:newsroom:20250501:nNRAw8vcsh:0,NS:GLORDP,VNQ
2025-05-01 14:07:49.421,"Vanguard REIT (VNQ:$88.33) in 3rd consecutive rise, nears one-month high Wednesday April 30, 2025",urn:newsml:newsroom:20250501:nNRAw8w1ed:0,NS:GLORDP,VNQ
2025-05-02 05:42:25.486,"Vanguard REIT (VNQ:$88.62) in 4th consecutive rise, nears one-month high Thursday May 01, 2025",urn:newsml:newsroom:20250502:nNRAw94q5z:0,NS:GLORDP,VNQ
2025-05-02 12:27:46.962,"Vanguard REIT (VNQ:$88.62) in 4th consecutive rise, nears one-month high Thursday May 01, 2025",urn:newsml:newsroom:20250502:nNRAw99ncm:0,NS:GLORDP,VNQ
2025-05-02 13:48:56.742,"Vanguard REIT (VNQ:$88.62) in 4th consecutive rise, nears one-month high Thursday May 01, 2025",urn:newsml:newsroom:20250502:nNRAw9asc1:0,NS:GLORDP,VNQ
2025-05-02 14:18:06.371,"Vanguard REIT (VNQ:$88.62) in 4th consecutive rise, nears one-month high Thursday May 01, 2025",urn:newsml:newsroom:20250502:nNRAw9b6zk:0,NS:GLORDP,VNQ
2025-05-03 10:02:11.335,"Vanguard REIT (VNQ:$89.71) in 5th consecutive rise, nears one-month high Friday May 02, 2025",urn:newsml:newsroom:20250503:nNRAw9kb79:0,NS:GLORDP,VNQ
2025-05-03 10:07:19.250,"Weekly: Vanguard REIT (VNQ $89.71) climbs 3.1% on below average volume May 02, 2025; +$2.70 [3.1%]",urn:newsml:newsroom:20250503:nNRAw9ke4o:0,NS:GLORDP,VNQ
2025-05-03 15:59:11.525,"Vanguard REIT (VNQ:$89.71) in 5th consecutive rise, nears one-month high Friday May 02, 2025",urn:newsml:newsroom:20250503:nNRAw9mbzu:0,NS:GLORDP,VNQ
2025-05-03 15:59:25.408,"Vanguard REIT (VNQ:$89.71) in 5th consecutive rise, nears one-month high Friday May 02, 2025",urn:newsml:newsroom:20250503:nNRAw9mch8:0,NS:GLORDP,VNQ
2025-05-03 15:59:39.633,"Vanguard REIT (VNQ:$89.71) in 5th consecutive rise, nears one-month high Friday May 02, 2025",urn:newsml:newsroom:20250503:nNRAw9mbuy:0,NS:GLORDP,VNQ
2025-05-03 16:04:22.000,@MarketCurrents: $REM $RWR $VNQ - Real estate stocks outperform major market averages this week https://t.co/zpbzS0GjDw,urn:newsml:social:20250503:nTWT1Ps9qG:1,NS:X,VNQ
2025-05-05 08:58:21.030,"Weekly: Vanguard REIT (VNQ $89.71) climbs 3.1% on below average volume May 02, 2025; +$2.70 [3.1%]",urn:newsml:newsroom:20250505:nNRAw9vgky:0,NS:GLORDP,VNQ
2025-05-06 02:53:57.705,"Vanguard REIT (VNQ:$89.51) falls 0.6% from 14-day high Monday May 05, 2025",urn:newsml:newsroom:20250506:nNRAwa5rrl:0,NS:GLORDP,VNQ
2025-05-06 12:18:18.608,"Vanguard REIT (VNQ:$89.51) falls 0.6% from 14-day high Monday May 05, 2025",urn:newsml:newsroom:20250506:nNRAwaaf91:0,NS:GLORDP,VNQ
2025-05-06 13:58:39.731,"Vanguard REIT (VNQ:$89.51) falls 0.6% from 14-day high Monday May 05, 2025",urn:newsml:newsroom:20250506:nNRAwabdhi:0,NS:GLORDP,VNQ
2025-05-06 14:33:10.862,"Vanguard REIT (VNQ:$89.51) falls 0.6% from 14-day high Monday May 05, 2025",urn:newsml:newsroom:20250506:nNRAwabqhl:0,NS:GLORDP,VNQ
2025-05-07 08:52:37.929,"Vanguard REIT (VNQ:$88.82) drops on high volatility Tuesday May 06, 2025",urn:newsml:newsroom:20250507:nNRAwajz0t:0,NS:GLORDP,VNQ
2025-05-07 12:12:57.780,"Vanguard REIT (VNQ:$88.82) drops on high volatility Tuesday May 06, 2025",urn:newsml:newsroom:20250507:nNRAwam4wn:0,NS:GLORDP,VNQ
2025-05-07 13:40:26.857,"Vanguard REIT (VNQ:$88.82) drops on high volatility Tuesday May 06, 2025",urn:newsml:newsroom:20250507:nNRAwan146:0,NS:GLORDP,VNQ
2025-05-07 14:07:22.350,"Vanguard REIT (VNQ:$88.82) drops on high volatility Tuesday May 06, 2025",urn:newsml:newsroom:20250507:nNRAwancix:0,NS:GLORDP,VNQ
2025-05-08 05:13:29.598,"Vanguard REIT (VNQ:$88.92) increases on weak volume Wednesday May 07, 2025",urn:newsml:newsroom:20250508:nNRAwav3ts:0,NS:GLORDP,VNQ
2025-05-08 12:12:56.657,"Vanguard REIT (VNQ:$88.92) increases on weak volume Wednesday May 07, 2025",urn:newsml:newsroom:20250508:nNRAwayjtn:0,NS:GLORDP,VNQ
2025-05-08 13:18:30.842,"Vanguard REIT (VNQ:$88.92) increases on weak volume Wednesday May 07, 2025",urn:newsml:newsroom:20250508:nNRAwazl66:0,NS:GLORDP,VNQ
2025-05-08 14:07:35.492,"Vanguard REIT (VNQ:$88.92) increases on weak volume Wednesday May 07, 2025",urn:newsml:newsroom:20250508:nNRAwb061m:0,NS:GLORDP,VNQ
2025-05-09 05:07:28.075,"Vanguard REIT (VNQ:$88.57) falls on thin volume Thursday May 08, 2025",urn:newsml:newsroom:20250509:nNRAwb8sja:0,NS:GLORDP,VNQ
2025-05-09 12:27:31.604,"Vanguard REIT (VNQ:$88.57) falls on thin volume Thursday May 08, 2025",urn:newsml:newsroom:20250509:nNRAwbd3ez:0,NS:GLORDP,VNQ
2025-05-09 13:37:49.361,"Vanguard REIT (VNQ:$88.57) falls on thin volume Thursday May 08, 2025",urn:newsml:newsroom:20250509:nNRAwbe0lh:0,NS:GLORDP,VNQ
