date,headline,storyId,sourceCode,ticker,sentiment_score
2025-02-18 17:17:16.181,"Electricite et Eaux De Madagascar (EEM: EUR4.04) unchanged on miniscule volume, 0.04 times average",urn:newsml:newsroom:20250218:nNRAvgka55:0,NS:NEWFRA,EEM,0.0
2025-02-18 19:46:25.770,BKR IBOX IGC (BLQD) - Aviso aos Acionistas - 17/02/25 (N),urn:newsml:reuters.com:20250218:nBVSqs1gKa:1,NS:BVSP,LQD,0.0
2025-02-18 21:09:49.799,Electricite Et Eaux De Madagascar (EEM.PA) is trading 0 percent unchanged on Tuesday 18th of February and has a trading volume of EUR 1 k,urn:newsml:newsroom:20250218:nNRAvgmuco:0,NS:STOCKP,EEM,0.0
2025-02-19 00:07:13.804,Tamburi Investment Partners (TIP: EUR8.55) lifts 1.2% on high volume; +10c [+1.2%] Vol Index 2.0 [1 is avg],urn:newsml:newsroom:20250219:nNRAvgoaac:0,NS:CNBSTR,TIP,0.0
2025-02-19 00:07:20.519,Tamburi Investment Partners (TIP: EUR8.55) lifts 1.2% on high volume,urn:newsml:newsroom:20250219:nNRAvgobbe:0,NS:CNBSTR,TIP,0.0
2025-02-19 00:12:04.730,"Past Week: Tamburi Investment Partners (TIP: EUR8.55) increases 1.9%, 2 weeks' volume in a week; +16c [1.9%] Vol Index 2.3 [1 is avg]",urn:newsml:newsroom:20250219:nNRAvgoeaj:0,NS:CNBSTR,TIP,0.0
2025-02-19 00:17:04.803,Tamburi Investment Partners (MI:TIP EUR8.55) in today's trading buy signal: Bullish Candlestick chart pattern,urn:newsml:newsroom:20250219:nNRAvgodg1:0,NS:GLOBUL,TIP,0.0
2025-02-19 03:17:33.113,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$107.55) drops on high volatility Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgpztc:0,NS:GLORDP,LQD,0.0
2025-02-19 03:17:33.272,"iShares MSCI EAFE (EFA:$82.52) hits five-month high Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgpytk:0,NS:GLORDP,EFA,0.0
2025-02-19 03:17:33.822,"iShares Russell 2000 Index Fund (IWM:$227.21) increases 0.5% on weak volume Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgpyj3:0,NS:GLORDP,IWM,-0.4404
2025-02-19 03:17:39.074,"Vanguard REIT (VNQ:$92.04) increases on weak volume Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgpzvd:0,NS:GLORDP,VNQ,-0.4404
2025-02-19 03:52:03.576,"GoldON Resources (GLD: 4.0c) unchanged on firm volume, 1.4 times average",urn:newsml:newsroom:20250219:nNRAvgq65o:0,NS:NEWBIB,GLD,0.0
2025-02-19 07:12:18.150,Can Tamburi Investment Partners continue its gains?,urn:newsml:newsroom:20250219:nNRAvgsf5s:0,NS:GLORDP,TIP,0.34
2025-02-19 13:07:16.609,"iShares MSCI EAFE (EFA:$82.52) hits five-month high Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgxorl:0,NS:GLORDP,EFA,0.0
2025-02-19 13:07:17.427,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$107.55) drops on high volatility Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgxnbm:0,NS:GLORDP,LQD,0.0
2025-02-19 13:07:17.797,"iShares Russell 2000 Index Fund (IWM:$227.21) increases 0.5% on weak volume Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgxp6h:0,NS:GLORDP,IWM,-0.4404
2025-02-19 13:07:21.709,"Vanguard REIT (VNQ:$92.04) increases on weak volume Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgxp85:0,NS:GLORDP,VNQ,-0.4404
2025-02-19 13:35:01.000,"@howardlindzon: Retweeted @be_rosebee: Trends with No Friends, 2-18-2025

Valmont Industries Flies +17%, Peabody Energy Plops Lower

Click the link to view today's 52W highs and lows sorted by followers on @Stocktwits: https://t.co/28EjhLcwSm

cc @howardlindzon $VMI $BTU $SPY $QQQ $IWM https://t.co/A4uUKQ3CiV",urn:newsml:social:20250219:nTWT5TRdHW:1,NS:X,IWM,0.0
2025-02-19 14:24:03.619,"iShares MSCI EAFE (EFA:$82.52) hits five-month high Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgyvsv:0,NS:GLORDP,EFA,0.0
2025-02-19 14:24:03.656,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$107.55) drops on high volatility Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgywtj:0,NS:GLORDP,LQD,0.0
2025-02-19 14:24:04.085,"iShares Russell 2000 Index Fund (IWM:$227.21) increases 0.5% on weak volume Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgyw1l:0,NS:GLORDP,IWM,-0.4404
2025-02-19 14:24:07.196,"Vanguard REIT (VNQ:$92.04) increases on weak volume Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgyvf5:0,NS:GLORDP,VNQ,-0.4404
2025-02-19 14:26:11.734,20250219 - NQ HDQT 02 thong qua viec dung viec chao ban cho co dong hien huu,urn:newsml:reuters.com:20250219:nHOCbmNJx7:1,NS:HOSE,AGG,-0.5574
2025-02-19 15:07:43.813,"iShares MSCI EAFE (EFA:$82.52) hits five-month high Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgze7y:0,NS:GLORDP,EFA,0.0
2025-02-19 15:07:44.727,"iShares Russell 2000 Index Fund (IWM:$227.21) increases 0.5% on weak volume Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgze88:0,NS:GLORDP,IWM,-0.4404
2025-02-19 15:07:46.007,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$107.55) drops on high volatility Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgzdxf:0,NS:GLORDP,LQD,0.0
2025-02-19 15:07:50.465,"Vanguard REIT (VNQ:$92.04) increases on weak volume Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgzf9m:0,NS:GLORDP,VNQ,-0.4404
2025-02-19 20:49:41.257,RUSSELL 2000 (BIWM) - Aviso aos Acionistas - 17/02/25 (N),urn:newsml:reuters.com:20250219:nBVSgW6pxa:1,NS:BVSP,IWM,0.0
2025-02-19 21:03:08.000,iShares Russell 2000 ETF - Relatório Proventos,urn:newsml:reuters.com:20250219:nNDL7m2wNS:1,NS:PUBT,IWM,0.0
2025-02-19 21:44:03.548,Electricite Et Eaux De Madagascar (EEM.PA) is trading 0 percent unchanged on Wednesday 19th of February and has a trading volume of EUR 64.64,urn:newsml:newsroom:20250219:nNRAvh3u2v:0,NS:STOCKP,EEM,0.0
2025-02-20 01:07:01.046,Tamburi Investment Partners (TIP: EUR8.33) drops 2.6% on increasing volatility; -22c [-2.6%] Vol Index 3.0 [1 is avg],urn:newsml:newsroom:20250220:nNRAvh5d0b:0,NS:CNBSTR,TIP,0.0
2025-02-20 01:07:06.283,Past Week: Tamburi Investment Partners (TIP: EUR8.33) shares post worst week in six weeks; -13c [-1.5%] Vol Index 2.5 [1 is avg],urn:newsml:newsroom:20250220:nNRAvh5coo:0,NS:CNBSTR,TIP,-0.4404
2025-02-20 01:07:08.163,Tamburi Investment Partners (TIP: EUR8.33) drops 2.6% on increasing volatility,urn:newsml:newsroom:20250220:nNRAvh5cpl:0,NS:CNBSTR,TIP,0.0
2025-02-20 03:27:16.079,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$107.61) increases on average volume Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvh6bed:0,NS:GLORDP,LQD,0.0
2025-02-20 03:27:16.896,"iShares MSCI EAFE (EFA:$81.67) drops 1.0% on high volatility Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvh6bqc:0,NS:GLORDP,EFA,0.0
2025-02-20 03:27:17.541,"iShares Russell 2000 Index Fund (IWM:$226.43) falls on weak volume Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvh6bew:0,NS:GLORDP,IWM,-0.4404
2025-02-20 03:27:21.116,"Vanguard REIT (VNQ:$92.11) rises for a second consecutive day, a two-day rise of 0.5% Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvh6b30:0,NS:GLORDP,VNQ,0.0
2025-02-20 07:12:07.126,Can Tamburi Investment Partners rebound after recent dip?,urn:newsml:newsroom:20250220:nNRAvh8hjb:0,NS:GLORDP,TIP,0.0
2025-02-20 10:29:47.833,"250220 BOD resolution dated February 18, 2025 - PV",urn:newsml:reuters.com:20250220:nHOC2wxzgF:1,NS:HOSE,AGG,0.0
2025-02-20 11:12:02.675,GoldON Resources (GLD: 4.50c) soars 12% on rising relative strength,urn:newsml:newsroom:20250220:nNRAvhc3yu:0,NS:NEWBIB,GLD,0.4939
2025-02-20 11:32:18.768,"CANADIAN METALS & MINING SECTOR TOP 22 DAILY: TOP MOMENTUM UP IN THE PAST WEEK End-of-day: Wednesday February 19, 2025 16:00 (EST: 16:00, GMT: 21:00)",urn:newsml:newsroom:20250220:nNRAvhcg4q:0,NS:NEWBIB,GLD,0.6207
2025-02-20 11:32:18.967,"CANADIAN MARKET TOP 21 DAILY: TOP MOMENTUM UP IN THE PAST WEEK End-of-day: Wednesday February 19, 2025 16:00 (EST: 16:00, GMT: 21:00)",urn:newsml:newsroom:20250220:nNRAvhcgt1:0,NS:NEWBIB,GLD,0.6207
2025-02-20 13:08:01.153,"iShares Russell 2000 Index Fund (IWM:$226.43) falls on weak volume Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhdvf0:0,NS:GLORDP,IWM,-0.4404
2025-02-20 13:08:03.178,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$107.61) increases on average volume Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhdtnl:0,NS:GLORDP,LQD,0.0
2025-02-20 13:08:04.536,"iShares MSCI EAFE (EFA:$81.67) drops 1.0% on high volatility Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhdv2l:0,NS:GLORDP,EFA,0.0
2025-02-20 13:08:06.611,"Vanguard REIT (VNQ:$92.11) rises for a second consecutive day, a two-day rise of 0.5% Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhdtop:0,NS:GLORDP,VNQ,0.0
2025-02-20 13:39:04.000,"@davidsettle42: This is an interesting chart. I pulled up a relative strength chart of $QQQ to $IWM and highlighted the last 3 pink boxes on the chart and what happened afterwards on a relative basis for $IWM. 

It slightly outperformed for a few years after the tech bubble burst (first blue… https://t.co/WGU9MLnamz | @SethCL Fundstrat's Tom Lee

After each 4-year time and/or price consolidation phase, Small-caps launched 🚀 higher. Relative valuations and earnings growth forecast lend positively to this cycle repeating, if not simply rhyming. 

$SPX $RTY $IWM $RUT $SPY $QQQ $NYA $TNA
(commentary is… https://t.co/nxDm8NEgeP",urn:newsml:social:20250220:nTWT72n8Wn:1,NS:X,IWM,0.9081
2025-02-20 13:40:02.000,"@howardlindzon: Retweeted @be_rosebee: Trends with No Friends, 2-19-2025

Adeia Hits An All-Time High, Wingstop Drops -13%

Click the link to view today's 52W highs and lows sorted by followers on @Stocktwits: https://t.co/YWAeYKdKdf

cc @howardlindzon $ADEA $WING $SPY $QQQ $IWM https://t.co/DIBNLeTldu",urn:newsml:social:20250220:nTWT6CLhbN:1,NS:X,IWM,0.0258
2025-02-20 14:19:19.079,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$107.61) increases on average volume Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhexqs:0,NS:GLORDP,LQD,0.0
2025-02-20 14:19:20.297,"Vanguard REIT (VNQ:$92.11) rises for a second consecutive day, a two-day rise of 0.5% Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvheyqy:0,NS:GLORDP,VNQ,0.0
2025-02-20 14:19:24.107,"iShares MSCI EAFE (EFA:$81.67) drops 1.0% on high volatility Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhey1d:0,NS:GLORDP,EFA,0.0
2025-02-20 14:19:27.839,"iShares Russell 2000 Index Fund (IWM:$226.43) falls on weak volume Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhez48:0,NS:GLORDP,IWM,-0.4404
2025-02-20 14:19:40.577,On Thursday 20th of February Tamburi Investment Spa trades -2.57 percent lower,urn:newsml:newsroom:20250220:nNRAvhf07f:0,NS:STOCKP,TIP,-0.296
2025-02-20 14:30:33.960,Electricite Et Eaux De Madagascar is trading 0 percent unchanged with a volume of EUR 64.64 on Thursday 20th of February,urn:newsml:newsroom:20250220:nNRAvhf7kv:0,NS:STOCKP,EEM,0.0
2025-02-20 15:07:36.481,"iShares Russell 2000 Index Fund (IWM:$226.43) falls on weak volume Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhfm35:0,NS:GLORDP,IWM,-0.4404
2025-02-20 15:07:36.546,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$107.61) increases on average volume Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhfmn7:0,NS:GLORDP,LQD,0.0
2025-02-20 15:07:39.338,"iShares MSCI EAFE (EFA:$81.67) drops 1.0% on high volatility Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhfn18:0,NS:GLORDP,EFA,0.0
2025-02-20 15:07:43.253,"Vanguard REIT (VNQ:$92.11) rises for a second consecutive day, a two-day rise of 0.5% Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhfn29:0,NS:GLORDP,VNQ,0.0
2025-02-20 15:54:43.000,"@bespokeinvest: The small-cap Russell 2,000 ETF $IWM has done nothing for the last seven months. https://t.co/aueublgEXd",urn:newsml:social:20250220:nTWT2hLNp2:1,NS:X,IWM,0.0
2025-02-20 18:21:12.000,Questcorp Mining Inc. - Management Discussion and Analysis,urn:newsml:reuters.com:20250220:nNDL8cchLp:1,NS:PUBT,QQQ,0.0
2025-02-20 18:21:15.000,Questcorp Mining Inc. - Quarterly Report,urn:newsml:reuters.com:20250220:nNDL4CLZgP:1,NS:PUBT,QQQ,0.0
2025-02-20 19:16:48.000,@thechartdr: $IWM dark pool print https://t.co/FRzqKyfcF0,urn:newsml:social:20250220:nTWT35ZVTx:1,NS:X,IWM,0.0
2025-02-20 21:02:12.000,"@JonChevreau: Retweeted @wallstengine: S&P 500 Closing Bell Heatmap (Feb. 20, 2025)

$SPY -0.43% 🟥
$QQQ -0.47% 🟥
$DJI -1.01% 🟥
$IWM -0.91% 🟥 https://t.co/TAwOKFCzzC",urn:newsml:social:20250220:nTWT7J1wG:1,NS:X,IWM,0.0
2025-02-21 01:02:02.033,Tamburi Investment Partners (TIP: EUR8.27) offers earnings yield of 6.2%; -6c [-0.7%] Vol Index 2.2 [1 is avg],urn:newsml:newsroom:20250221:nNRAvho6d1:0,NS:CNBSTR,TIP,0.0
2025-02-21 01:07:01.579,Past Week: Tamburi Investment Partners (TIP: EUR8.27) falls 4.4% on strong volume; -38c [-4.4%] Vol Index 2.5 [1 is avg],urn:newsml:newsroom:20250221:nNRAvho82o:0,NS:CNBSTR,TIP,0.5106
2025-02-21 01:07:05.725,Tamburi Investment Partners (TIP: EUR8.27) offers earnings yield of 6.2%,urn:newsml:newsroom:20250221:nNRAvho7ii:0,NS:CNBSTR,TIP,0.0
2025-02-21 01:37:03.565,"GoldON Resources (GLD: 4.50c) unchanged on thin volume, 0.7 times average",urn:newsml:newsroom:20250221:nNRAvhocsu:0,NS:NEWBIB,GLD,0.0
2025-02-21 03:27:10.840,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$107.87) rises for a second consecutive day, a two-day rise of 0.3% Thursday February 20,...",urn:newsml:newsroom:20250221:nNRAvhosrz:0,NS:GLORDP,LQD,0.0
2025-02-21 03:27:11.605,"iShares Russell 2000 Index Fund (IWM:$224.26) falls for a second consecutive day, a two-day fall of 1.3% Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhoss4:0,NS:GLORDP,IWM,0.0
2025-02-21 03:27:12.774,"iShares MSCI EAFE (EFA:$82.05) rises on high volatility Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhotrf:0,NS:GLORDP,EFA,0.0
2025-02-21 03:27:17.153,"Vanguard REIT (VNQ:$92.55) rises on high volatility Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhourj:0,NS:GLORDP,VNQ,0.0
2025-02-21 04:15:44.000,"@davidsettle42: 02/20/25 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/kgbJaTSGrl

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLU $XLV $XLC $XLK $XLY $AMZN 📈🐂",urn:newsml:social:20250221:nTWT2yg2Gg:1,NS:X,EFA,0.0
2025-02-21 04:15:44.000,"@davidsettle42: 02/20/25 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/kgbJaTSGrl

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLU $XLV $XLC $XLK $XLY $AMZN 📈🐂",urn:newsml:social:20250221:nTWT2yg2Gg:1,NS:X,IWM,0.0
2025-02-21 07:12:20.726,Tamburi Investment Partners down in recent days,urn:newsml:newsroom:20250221:nNRAvhr5eo:0,NS:GLORDP,TIP,0.0
2025-02-21 12:30:01.000,"@davidsettle42: ICYMI: 02/20/25 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/kgbJaTSGrl 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLU $XLV $XLC $XLK $XLY $AMZN 📈🐂",urn:newsml:social:20250221:nTWT9CtMWV:1,NS:X,EFA,0.0
2025-02-21 12:30:01.000,"@davidsettle42: ICYMI: 02/20/25 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/kgbJaTSGrl 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLU $XLV $XLC $XLK $XLY $AMZN 📈🐂",urn:newsml:social:20250221:nTWT9CtMWV:1,NS:X,IWM,0.0
2025-02-21 13:08:02.142,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$107.87) rises for a second consecutive day, a two-day rise of 0.3% Thursday February 20,...",urn:newsml:newsroom:20250221:nNRAvhvsg0:0,NS:GLORDP,LQD,0.0
2025-02-21 13:08:05.332,"iShares Russell 2000 Index Fund (IWM:$224.26) falls for a second consecutive day, a two-day fall of 1.3% Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhvrfd:0,NS:GLORDP,IWM,0.0
2025-02-21 13:08:05.752,"iShares MSCI EAFE (EFA:$82.05) rises on high volatility Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhvrqo:0,NS:GLORDP,EFA,0.0
2025-02-21 13:08:10.229,"Vanguard REIT (VNQ:$92.55) rises on high volatility Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhvrs4:0,NS:GLORDP,VNQ,0.0
2025-02-21 14:25:09.038,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$107.87) rises for a second consecutive day, a two-day rise of 0.3% Thursday February 20,...",urn:newsml:newsroom:20250221:nNRAvhwz2m:0,NS:GLORDP,LQD,0.0
2025-02-21 14:25:09.372,"iShares MSCI EAFE (EFA:$82.05) rises on high volatility Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhwz2q:0,NS:GLORDP,EFA,0.0
2025-02-21 14:25:09.506,"iShares Russell 2000 Index Fund (IWM:$224.26) falls for a second consecutive day, a two-day fall of 1.3% Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhx0q8:0,NS:GLORDP,IWM,0.0
2025-02-21 14:25:17.398,"Vanguard REIT (VNQ:$92.55) rises on high volatility Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhx052:0,NS:GLORDP,VNQ,0.0
2025-02-21 15:09:14.223,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$107.87) rises for a second consecutive day, a two-day rise of 0.3% Thursday February 20,...",urn:newsml:newsroom:20250221:nNRAvhxkdk:0,NS:GLORDP,LQD,0.0
2025-02-21 15:09:14.475,"iShares MSCI EAFE (EFA:$82.05) rises on high volatility Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhxkdo:0,NS:GLORDP,EFA,0.0
2025-02-21 15:09:15.601,"iShares Russell 2000 Index Fund (IWM:$224.26) falls for a second consecutive day, a two-day fall of 1.3% Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhxl4q:0,NS:GLORDP,IWM,0.0
2025-02-21 15:09:16.051,"Vanguard REIT (VNQ:$92.55) rises on high volatility Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhxlbz:0,NS:GLORDP,VNQ,0.0
2025-02-21 15:10:27.636,Goldon is trading 0 percent unchanged with a volume of CAD 4.9 k on Friday 21st of February,urn:newsml:newsroom:20250221:nNRAvhxlu6:0,NS:STOCKP,GLD,0.0
2025-02-21 15:47:00.000,"@cfromhertz: $IWM 

lost its fight w/ 50d MA https://t.co/RnvbjR2Ppk",urn:newsml:social:20250221:nTWT4h6xx:1,NS:X,IWM,-0.5994
2025-02-21 16:57:19.265,What the Altman-Z score tells us about Tamburi Investment Partners,urn:newsml:newsroom:20250221:nNRAvhzd4m:0,NS:GLOWEE,TIP,0.0
2025-02-21 16:57:21.084,Tamburi Investment Partners continues to show strength in solvency ratios,urn:newsml:newsroom:20250221:nNRAvhzehr:0,NS:GLOWEE,TIP,0.4939
2025-02-21 17:17:41.072,Electricite et Eaux De Madagascar (EEM: EUR4.28) jumps 5.9% strengthening above moving average price; +24c [+5.9%],urn:newsml:newsroom:20250221:nNRAvhzu5i:0,NS:NEWFRA,EEM,0.4939
2025-02-21 17:18:02.221,Electricite et Eaux De Madagascar (EEM: EUR4.28) jumps 5.9% strengthening above moving average price,urn:newsml:newsroom:20250221:nNRAvhzuhc:0,NS:NEWFRA,EEM,0.4939
2025-02-21 17:42:29.000,"@alphatrends: Near term pattern of LH and LL below decl 5SMA in $SPY $QQQ $SMH $IWM

Don't buy the dip, wait for strength after https://t.co/7oK4xLfy0R",urn:newsml:social:20250221:nTWT92NhPN:1,NS:X,IWM,0.4939
2025-02-21 18:38:57.000,"@kkernttb: $IWM
key support https://t.co/T2W4CGec4w",urn:newsml:social:20250221:nTWT4LC3Yc:1,NS:X,IWM,0.4019
2025-02-21 18:39:14.000,@ACInvestorBlog: $IWM What a great day for WallStreet shake out the weak hands again around the EMA200.... https://t.co/xV7jgBj8Mq,urn:newsml:social:20250221:nTWTMl7rZ:1,NS:X,IWM,0.128
2025-02-21 20:52:03.000,@bespokeinvest: Small-caps $IWM are now down 2.6% since the close on Election Day 2024. https://t.co/Cihf1KaGCX,urn:newsml:social:20250221:nTWT7K002r:1,NS:X,IWM,0.0
2025-02-21 21:34:58.000,"@alphatrends: Stock Market & Bitcoin Analysis 2/21/25
$SPY $QQQ $IWM $SMH $XBI $TSLA $PLTR $AVGO $DECK $HOOD $PEGA $PYPL $RBLX $RDDT $SMTC https://t.co/NlUkKZe6XG",urn:newsml:social:20250221:nTWT1gXK3D:1,NS:X,IWM,0.0
2025-02-21 22:04:26.000,"@davidsettle42: 02/21/25 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/UY0TANhfQk 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLY $XLC $XLK $XLI $DAL 📈🐂",urn:newsml:social:20250221:nTWT2npFjV:1,NS:X,IWM,0.0
2025-02-21 22:04:26.000,"@davidsettle42: 02/21/25 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/UY0TANhfQk 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLY $XLC $XLK $XLI $DAL 📈🐂",urn:newsml:social:20250221:nTWT2npFjV:1,NS:X,EFA,0.0
2025-02-22 01:07:01.237,"Tamburi Investment Partners (TIP: EUR8.32) inches higher, resistance at 12-day EMA; +5c [+0.6%] Vol Index 1.9 [1 is avg]",urn:newsml:newsroom:20250222:nNRAvi50xe:0,NS:CNBSTR,TIP,0.0
2025-02-22 01:07:05.818,Weekly: Tamburi Investment Partners (TIP: EUR8.32) drops 3.5% on high volume; -30c [-3.5%] Vol Index 2.1 [1 is avg],urn:newsml:newsroom:20250222:nNRAvi5093:0,NS:CNBSTR,TIP,0.0
2025-02-22 01:07:09.263,"Tamburi Investment Partners (TIP: EUR8.32) inches higher, resistance at 12-day EMA",urn:newsml:newsroom:20250222:nNRAvi50a4:0,NS:CNBSTR,TIP,0.0
2025-02-22 01:07:11.842,Weekly: Tamburi Investment Partners (TIP: EUR8.32) drops 3.5% on high volume; -30c [3.5%] Vol Index 2.1 [1 is avg],urn:newsml:newsroom:20250222:nNRAvi500v:0,NS:GLOWEE,TIP,0.0
2025-02-22 01:37:00.249,GoldON Resources (GLD: 4.0c) plummets 11% weakening below moving average price,urn:newsml:newsroom:20250222:nNRAvi579o:0,NS:NEWBIB,GLD,-0.3182
2025-02-22 01:37:51.779,GoldON Resources (GLD: 4.0c) plummets 11% weakening below moving average price; -0.5c [-11.1%],urn:newsml:newsroom:20250222:nNRAvi592w:0,NS:NEWBIB,GLD,-0.3182
2025-02-22 03:28:29.084,"iShares Russell 2000 Index Fund (IWM:$217.80) accelerates decline: down 3.8% in 2 days Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvi5vta:0,NS:GLORDP,IWM,0.0
2025-02-22 03:28:34.059,"Vanguard REIT (VNQ:$91.64) falls 1.0% on weak volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvi5vl2:0,NS:GLORDP,VNQ,-0.4404
2025-02-22 03:28:40.847,"iShares MSCI EAFE (EFA:$81.54) falls 0.6% on average volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvi5wm8:0,NS:GLORDP,EFA,0.0
2025-02-22 03:28:41.178,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.25) in 3rd consecutive rise, nears three-month high Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvi5v9x:0,NS:GLORDP,LQD,0.0
2025-02-22 03:32:14.641,"Weekly: iShares Russell 2000 Index Fund (IWM $217.80) drops 3.6% on weak volume February 21, 2025; -$8.17 [3.6%]",urn:newsml:newsroom:20250222:nNRAvi5xtu:0,NS:GLORDP,IWM,-0.4404
2025-02-22 03:32:16.987,"Weekly: iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD $108.25) increases on below average volume February 21, 2025; +26c [0.2%]",urn:newsml:newsroom:20250222:nNRAvi5wga:0,NS:GLORDP,LQD,0.0
2025-02-22 03:32:17.683,"Weekly: iShares MSCI EAFE (EFA $81.54) falls 0.5% on thin volume February 21, 2025; -39c [0.5%]",urn:newsml:newsroom:20250222:nNRAvi5ww1:0,NS:GLORDP,EFA,0.0
2025-02-22 03:32:23.076,"Weekly: Vanguard REIT (VNQ $91.64) increases on weak volume February 21, 2025; +1c [0.01%]",urn:newsml:newsroom:20250222:nNRAvi5xwu:0,NS:GLORDP,VNQ,-0.4404
