date,headline,storyId,sourceCode,ticker
2025-10-08 07:47:16.531,"SPDR S&P 500 (SPY:$669.12) hits year-high 13th time in one month Tuesday October 07, 2025",urn:newsml:newsroom:20251008:nNRAxzzc96:0,NS:GLORDP,SPY
2025-10-08 07:47:42.494,"Update: SPDR S&P 500 (SPY:$669.12) hits year-high 13th time in one month Tuesday October 07, 2025",urn:newsml:newsroom:20251008:nNRAxzzd0g:0,NS:GLORDP,SPY
2025-10-08 08:48:04.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM2wyC

#valuations #markets #investing #assetallocation
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/dI6a5v4H8C",urn:newsml:social:20251008:nTWTbZyLZZ:1,NS:X,SPY
2025-10-08 08:48:14.000,"@ISABELNET_SA: 🇺🇸 Bear Markets

Why do bear markets matter? Because most of the gains of an inflation-adjusted bull run can be erased when the next downturn hits
👉 https://t.co/blMxcoG7WG

h/t @LanceRoberts $spx #spx #sp500 $spy #stocks #equities https://t.co/bn8zE819VU",urn:newsml:social:20251008:nTWTbv1GpC:1,NS:X,SPY
2025-10-08 10:32:11.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $AMZN $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/qDGHXP37vl,urn:newsml:social:20251008:nTWTPSkHC:1,NS:X,SPY
2025-10-08 10:59:52.000,"@SJosephBurns: Discover your ideal trading conditions with @TradesViz. Their technical analysis dashboard correlates your trades with market indicators like $SPY & Gold to optimize your strategy.👇

#NTUpartner https://t.co/rnhlr1LjcV | @tradesviz What's your optimal market condition to trade in?

That's what we try to uncover in the technical analysis section of the TradesViz dashboard.

We use indicator data of all the symbols you trade + the general market ( $SPY/Gold etc.,) and correlate with your trading metrics 👇 https://t.co/XBYrAQeQdX",urn:newsml:social:20251008:nTWTvpz3G:1,NS:X,SPY
2025-10-08 11:10:03.000,@SeekingAlpha: Why All This Talk About An AI Bubble Is Good For Stocks $SPX $SP500 $SPY #investing #economy #trading https://t.co/b7zzFE7Lzu,urn:newsml:social:20251008:nTWTbsMBjj:1,NS:X,SPY
2025-10-08 12:01:39.000,"@RedDogT3: Quiet markets around the world as the debate continues whether we’re in 1996, 1998 or 1999. $SPX futures +9 — we’ll see if 6693 holds. A hard break of that and active guys like me will take a little more risk off https://t.co/raA6ConRHI | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $AMZN $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/qDGHXP37vl",urn:newsml:social:20251008:nTWTbkGs9f:1,NS:X,SPY
2025-10-08 12:23:49.000,"@RedDogT3: Quiet markets around the world as the debate continues whether we’re in 1996, 1998 or 1999. $SPX futures +9 — we’ll see if 6693 holds. A hard break of that and active guys like me will take a little more risk off https://t.co/vs3FLc3d4B https://t.co/raA6ConRHI | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $AMZN $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/qDGHXP37vl",urn:newsml:social:20251008:nTWT8HXkxG:1,NS:X,SPY
2025-10-08 13:45:53.000,"@RedDogT3: 📺 MY TRADING PLAN & TOP STOCK SETUPS FOR 10/08/25

🛑 Get on my mailing list tomorrow: https://t.co/88cKgbrcUN

$SPY / $QQQ remain in a healthy consolidation phase with leaders digesting gains.

I stay selectively bullish — rotating through strong setups, managing risk with https://t.co/LnJ9Z4LLsD",urn:newsml:social:20251008:nTWT8RktXH:1,NS:X,SPY
2025-10-08 14:08:03.158,"SPDR S&P 500 (SPY:$669.12) hits year-high 13th time in one month Tuesday October 07, 2025",urn:newsml:newsroom:20251008:nNRAy04r99:0,NS:GLORDP,SPY
2025-10-08 14:31:14.000,@KeithMcCullough: What's MSM's latest narrative on today's all-time $SPY highs?,urn:newsml:social:20251008:nTWT39859S:1,NS:X,SPY
2025-10-08 17:25:02.000,"@SeekingAlpha: If history repeats, this bull market’s only in the early innings, Carson Group says $QQQ $SPY $DIA #investing #stocks #business https://t.co/zfindfwYhq",urn:newsml:social:20251008:nTWT1cxYF3:1,NS:X,SPY
2025-10-08 17:55:07.000,"@seeitmarket: NEW Article:  “Retail Sector (XRT) Fails 50-Day Moving Average —Pay Attention” —> https://t.co/grapSDstdt

by @marketminute $SPY $QQQ $IWM $SMH $KRE $XRT",urn:newsml:social:20251008:nTWT7S931p:1,NS:X,SPY
2025-10-08 18:57:55.000,"@seeitmarket: 2025 Buyback Spree is Top-Heavy as Fewer Firms Repurchase Shares -  https://t.co/lylvyc3uKY

research by @ChristineLShort
$SPY $QQQ $DKS $TWLO $GDDY $SWKS $MO",urn:newsml:social:20251008:nTWT9yQs9C:1,NS:X,SPY
2025-10-08 19:39:23.000,"@Stocktwits: Over 30% of $SPY is tied to the Mag 7…

Mag 7 is making massive deals with OpenAI

Is OpenAI becoming “too big to fail” for the stock market? 👀 https://t.co/nboX8D9RLM | @Stocktwits One chart to rule the AI world…

This is how $NVDA and OpenAI are in the middle of everything https://t.co/jNcmUs5rGe https://t.co/OaZLro3Eb7",urn:newsml:social:20251008:nTWT2wvgVR:1,NS:X,SPY
2025-10-08 19:54:24.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  ""2025 Buyback Spree is Top-Heavy as Fewer Firms Repurchase Shares"" -->  https://t.co/hu94q2avRp

by @ChristineLShort 
$SPY $QQQ $DKS $TWLO $GDDY $SWKS $MO https://t.co/VyCAbJmOWj",urn:newsml:social:20251008:nTWTc3mpgr:1,NS:X,SPY
2025-10-08 20:13:23.000,"@Stocktwits: Bulls on parade...

I $SPY another all-time high 📈 https://t.co/YRr0rJFjCK",urn:newsml:social:20251008:nTWT9WRr7G:1,NS:X,SPY
2025-10-08 20:51:07.000,@RedDogT3: $spy post close as the 8day held for five sessions https://t.co/wq3XFrBLDp,urn:newsml:social:20251008:nTWTwHxDD:1,NS:X,SPY
2025-10-08 21:07:26.000,"@cfromhertz: CF's Stock Market Recap 

Themes: After yesterday's check back to support, trends resume +  $SPY $QQQ $IWM

Stocks in Video $XAR $RKLB $ASTS $XME $XME $FCX $AA $UAMY $BLOK $IREN $CIFR $SMH $AMD $AVGO $HOOD $TEM $CLS $APH $EVLV $IBIT 

https://t.co/iW6z2O7A7V",urn:newsml:social:20251008:nTWT3VmSdS:1,NS:X,SPY
2025-10-08 21:31:27.000,"@seeitmarket: NEW Article:  “Why Next Week’s Investor Days Matter (from Cereal to Software)” -  https://t.co/NmSfUsDxr1

by @ChristineLShort 
$SPY $QQQ $GIS $JPM $DLTR $CRM",urn:newsml:social:20251008:nTWT8Xp82P:1,NS:X,SPY
2025-10-08 22:05:00.000,@SeekingAlpha: Bubble or boom? Goldman Sachs breaks down the AI investment surge $QQQ $SPY $DIA #business #stockmarket #investing https://t.co/WZG0S8YFbc,urn:newsml:social:20251008:nTWT7CRY94:1,NS:X,SPY
2025-10-09 00:02:12.000,"@cfromhertz: Tonight's recap 👇 ,this market continues to provide great opportunities https://t.co/ykmjFNScf4 | @cfromhertz CF's Stock Market Recap 

Themes: After yesterday's check back to support, trends resume +  $SPY $QQQ $IWM

Stocks in Video $XAR $RKLB $ASTS $XME $XME $FCX $AA $UAMY $BLOK $IREN $CIFR $SMH $AMD $AVGO $HOOD $TEM $CLS $APH $EVLV $IBIT 

https://t.co/iW6z2O7A7V",urn:newsml:social:20251009:nTWTb9SyXj:1,NS:X,SPY
2025-10-09 02:28:06.000,"@seeitmarket: Retail Sector (XRT) Fails 50-Day Moving Average — Pay Attention —> https://t.co/XhMlZsjnfK

article by @marketminute 
$SPY $QQQ $IWM $SMH $KRE $XRT",urn:newsml:social:20251009:nTWT6XN00Y:1,NS:X,SPY
2025-10-09 02:50:05.225,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251009:nTSVI8b554:1,NS:TSE,SPY
2025-10-09 03:04:56.000,"@andrewnyquist: Retweeted @seeitmarket: NEW Article:  “Why Next Week’s Investor Days Matter (from Cereal to Software)” -  https://t.co/NmSfUsDxr1

by @ChristineLShort 
$SPY $QQQ $GIS $JPM $DLTR $CRM",urn:newsml:social:20251009:nTWTgxd91:1,NS:X,SPY
2025-10-09 03:13:29.835,"SPDR S&P 500 (SPY:$673.11) hits year-high 14th time in one month Wednesday October 08, 2025",urn:newsml:newsroom:20251009:nNRAy0e7fd:0,NS:GLORDP,SPY
2025-10-09 06:59:03.000,"@ISABELNET_SA: Retweeted @ISABELNET_SA: 🇺🇸 Bear Markets

Why do bear markets matter? Because most of the gains of an inflation-adjusted bull run can be erased when the next downturn hits
👉 https://t.co/blMxcoG7WG

h/t @LanceRoberts $spx #spx #sp500 $spy #stocks #equities https://t.co/bn8zE819VU",urn:newsml:social:20251009:nTWT16Cw0B:1,NS:X,SPY
2025-10-09 07:18:56.016,"Update: SPDR S&P 500 (SPY:$673.11) hits year-high 14th time in one month Wednesday October 08, 2025",urn:newsml:newsroom:20251009:nNRAy0hawm:0,NS:GLORDP,SPY
2025-10-09 08:48:02.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM2wyC

#valuations #markets #investing #assetallocation
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/6q2KV53Tc3",urn:newsml:social:20251009:nTWT6hgW0p:1,NS:X,SPY
2025-10-09 09:02:10.000,"@MaleehaMBCC: interesting price action...#bitcoin #ether #solana all falling....despite $SPY and $QQQ holding here..

what does crypto know? unable to rally..despite all the big whales buying up the etf...",urn:newsml:social:20251009:nTWT2JY9Ys:1,NS:X,SPY
2025-10-09 09:10:04.000,@SeekingAlpha: Stage Set For Year End Rally $SPY $SPX $SP500 #markets #trading #stockmarket https://t.co/1xi3OYEpz2,urn:newsml:social:20251009:nTWT7hyFKl:1,NS:X,SPY
2025-10-09 09:29:44.000,"@KeithMcCullough: ALL-TIME HIGHS $SPY

Yesterday's all-time high for the US Stock market was, once again, driven by American Technology

It's ok to say it that way. It's fact. https://t.co/HXoCQbhsjg",urn:newsml:social:20251009:nTWTbwd1R9:1,NS:X,SPY
2025-10-09 09:56:44.000,"@KeithMcCullough: The same 2 stocks that corrected on Tuesday ($NVDA and $AVGO) powered new all-time $SPY highs on Wednesday 

You either get The Flows and how they impact The Game, or you do not. We can educate you https://t.co/Qx1QbrOMan",urn:newsml:social:20251009:nTWT8jn7sf:1,NS:X,SPY
2025-10-09 10:33:10.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/nasGpYP3BS,urn:newsml:social:20251009:nTWT7tQDf8:1,NS:X,SPY
2025-10-09 11:21:48.000,"@psk2329: $SPY $QQQ $DIA
Economic Calendar https://t.co/mdNXPCkTUE",urn:newsml:social:20251009:nTWTPJzCp:1,NS:X,SPY
2025-10-09 11:57:39.000,"@RedDogT3: $SPX held the 8day above 6693 and hit a new high of 6755. Active Sequence continues as Europe & Asia trend well. $NVDA gets approval in UAE, China restricts Rare Earths ahead of US/China talks. https://t.co/F0x19YK6GD https://t.co/ZLaZ2bha73 | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/nasGpYP3BS",urn:newsml:social:20251009:nTWT6B3RfP:1,NS:X,SPY
2025-10-09 13:44:42.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  “Retail Sector (XRT) Fails 50-Day Moving Average —Pay Attention” —> https://t.co/grapSDstdt

by @marketminute $SPY $QQQ $IWM $SMH $KRE $XRT",urn:newsml:social:20251009:nTWT4FKytW:1,NS:X,SPY
2025-10-09 13:45:03.000,@SeekingAlpha: SA Roundtable: Which housing stocks are most sensitive to rate cuts? $SPY $VNQ $XHB #business #investing #stocks https://t.co/36dbY7SYoJ,urn:newsml:social:20251009:nTWT8tBYch:1,NS:X,SPY
2025-10-09 13:51:59.000,"@PiQSuite: Retweeted @quikoptionsguru: Edge Analysis between pre-open and 0945 AM EST.

Who are the mid market: customers
Who are the hit ask/bid: customers and institutions
Who are the above/below the ask/bid: market
participants and market makers

Only with Quik Options @AskQuik34 $SPY $SPX https://t.co/0mPmhLBFfA",urn:newsml:social:20251009:nTWT4kdjLW:1,NS:X,SPY
2025-10-09 14:07:59.021,"SPDR S&P 500 (SPY:$673.11) hits year-high 14th time in one month Wednesday October 08, 2025",urn:newsml:newsroom:20251009:nNRAy0nwj6:0,NS:GLORDP,SPY
2025-10-09 15:27:54.000,"@seeitmarket: Why Next Week’s Investor Days Matter (from Cereal to Software) -->  https://t.co/ENnbxKwqex

research by @ChristineLShort
$SPY $QQQ $GIS $JPM $DLTR $CRM",urn:newsml:social:20251009:nTWT2wTCPB:1,NS:X,SPY
2025-10-09 15:29:28.000,"@cfromhertz: $SPY bounced , but right into bottom of today's Value Area

@marketwebs Value Areas https://t.co/Wdq2gzvfLm",urn:newsml:social:20251009:nTWT6lm0MF:1,NS:X,SPY
2025-10-09 15:38:35.000,"@cfromhertz: $SPY  that worked for a scalp short off of rejection of today's bottom of Value Area

now, let's see if this week's top of Value Area acts as support and double bottom for today https://t.co/XJN0nusWuK https://t.co/xNLWMwPOBx | @cfromhertz $SPY bounced , but right into bottom of today's Value Area

@marketwebs Value Areas https://t.co/Wdq2gzvfLm",urn:newsml:social:20251009:nTWT8KYKdV:1,NS:X,SPY
2025-10-09 15:40:35.000,"@InvestorsLive: Hardest thing to do is hold options for me, when you're up a ton but could be 3-5 x minutes later or risk giving back 50%+ lol $SPY Dunno how you junkies do it. https://t.co/nPfiab6vKU https://t.co/KhV6g1F85n | @InvestorsLive What happens if the dip keeps dipping?",urn:newsml:social:20251009:nTWT2syCYB:1,NS:X,SPY
2025-10-09 15:45:04.000,@SeekingAlpha: JPMorgan CEO Jamie Dimon says U.S. stock market could be headed for serious correction — report $SPY $IVV $RSP #stocks #investing #stockmarket https://t.co/WwQTw6fdjX,urn:newsml:social:20251009:nTWT2dn0R2:1,NS:X,SPY
2025-10-09 16:45:03.000,@SeekingAlpha: Kalshi now sees U.S. shutdown lasting for 26 days as Trump not looking to talk on ACA subsidies $SPY $IVV $RSP #business #economy #finance https://t.co/cH8K8EAZ1g,urn:newsml:social:20251009:nTWT2YKJhX:1,NS:X,SPY
2025-10-09 17:05:16.000,"@johnscharts: You don’t have to trade everyday
$SPY https://t.co/POg4FOehyF",urn:newsml:social:20251009:nTWT96Fdz1:1,NS:X,SPY
2025-10-09 17:39:19.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  “Why Next Week’s Investor Days Matter (from Cereal to Software)” -  https://t.co/NmSfUsDxr1

by @ChristineLShort 
$SPY $QQQ $GIS $JPM $DLTR $CRM",urn:newsml:social:20251009:nTWT6QMjqX:1,NS:X,SPY
2025-10-09 17:56:35.000,"@InvestorsLive: $SPY did my best with patience - I don't typically trade options too large -- but heavy conviction today so took all I had to remain in the trade lol 

Just have some puts left for tomorrow + got rid of all the 0DTE exposure. 

@IUTraders https://t.co/P09QbiDCk8 https://t.co/amzbNNp2n9 | @InvestorsLive Hardest thing to do is hold options for me, when you're up a ton but could be 3-5 x minutes later or risk giving back 50%+ lol $SPY Dunno how you junkies do it. https://t.co/nPfiab6vKU https://t.co/KhV6g1F85n",urn:newsml:social:20251009:nTWT3twrNJ:1,NS:X,SPY
2025-10-09 18:27:29.000,"@JamieSaettele: Since June, the low for the month has been the first day of the month in $SPY $SPX - a break below 663.06 in $SPY would break this pattern and indicate a behavior change imo. https://t.co/NCtD5ojCdX",urn:newsml:social:20251009:nTWT6CHmc7:1,NS:X,SPY
2025-10-09 20:59:34.000,"@cfromhertz: CF's Stock Market Recap

Themes: Another bend but no break in $SPY $QQQ $IWM /  Keep an eye on $UUP +

Stocks: $USAR $UAMY $NB $MP $LAES $ARM $PLTR $UUUU $OKLO $VRT $CLS $CRWV $HOOD $ITB 

 https://t.co/KLxvCxJl5v",urn:newsml:social:20251009:nTWT4QpmS3:1,NS:X,SPY
2025-10-09 21:05:23.000,@RedDogT3: $spy post close https://t.co/FNFRnbDrxY,urn:newsml:social:20251009:nTWT32Zjj1:1,NS:X,SPY
2025-10-09 21:25:53.000,"@Stocktwits: When $SPY closes lower after a record day https://t.co/mfKKDP6taE https://t.co/4XtDPnj6O7 | @Stocktwits Top trending tickers on Stocktwits…

1. $LAES +26.6%
2. $GLD -2.1%
3. $PATH +16.8%
4. $TTRX +25% 
5. $SLV -1.2% https://t.co/RZEhYj7rgQ",urn:newsml:social:20251009:nTWTt77xv:1,NS:X,SPY
2025-10-09 21:41:11.000,@howardlindzon: Retweeted @Stocktwits: When $SPY closes lower after a record day https://t.co/mfKKDP6taE https://t.co/4XtDPnj6O7,urn:newsml:social:20251009:nTWT8M6PjL:1,NS:X,SPY
2025-10-09 21:48:13.000,"@Stocktwits: Stock(tober) of the Day: $NVDA +1.8%

Even with $SPY down, Nvidia hit new record highs

Take a bow! https://t.co/nREzPLVB1z https://t.co/gUP09Vg2mV | @Stocktwits $NVDA just hit a new all-time high once again...

They are only 5% away from hitting a $5 TRILLION market cap

That's more than Italy and Canada's GDP combined https://t.co/GqvZsJ68Mv https://t.co/5Fo7r25tH4",urn:newsml:social:20251009:nTWT4DZ3nR:1,NS:X,SPY
2025-10-09 21:58:12.000,"@howardlindzon: Stocktoberfest stock of the day...

BY the way only 11 more sleeps until stocktoberfest on Coronado

https://t.co/9o3nDB6yRK https://t.co/pETJ9MCuDC | @Stocktwits Stock(tober) of the Day: $NVDA +1.8%

Even with $SPY down, Nvidia hit new record highs

Take a bow! https://t.co/nREzPLVB1z https://t.co/gUP09Vg2mV",urn:newsml:social:20251009:nTWT3wkwpl:1,NS:X,SPY
2025-10-10 01:19:56.000,"@cfromhertz: Tonight's recap , how about these small caps?  Rare Earths & Semis!

👇 https://t.co/ZAvceWncLs | @cfromhertz CF's Stock Market Recap

Themes: Another bend but no break in $SPY $QQQ $IWM /  Keep an eye on $UUP +

Stocks: $USAR $UAMY $NB $MP $LAES $ARM $PLTR $UUUU $OKLO $VRT $CLS $CRWV $HOOD $ITB 

 https://t.co/KLxvCxJl5v",urn:newsml:social:20251010:nTWT3NP3nL:1,NS:X,SPY
2025-10-10 02:58:44.940,美联储鹰派基调触发强美元觉醒! 美元空头正在遭遇绞杀,urn:newsml:reuters.com:20251010:nZTCchdP9a:1,NS:ZTCJ,SPY
2025-10-10 02:58:45.007,美聯儲鷹派基調觸發強美元覺醒! 美元空頭正在遭遇絞殺,urn:newsml:reuters.com:20251010:nZTCHJz7la:1,NS:ZTCJ,SPY
2025-10-10 03:15:05.061,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251010:nTSVJ8b8be:1,NS:TSE,SPY
2025-10-10 03:27:50.288,"SPDR S&P 500 (SPY:$671.16) hits year-high 15th time in one month Thursday October 09, 2025",urn:newsml:newsroom:20251010:nNRAy0yj2x:0,NS:GLORDP,SPY
2025-10-10 07:41:12.528,"Update: SPDR S&P 500 (SPY:$671.16) hits year-high 15th time in one month Thursday October 09, 2025",urn:newsml:newsroom:20251010:nNRAy116bn:0,NS:GLORDP,SPY
2025-10-10 08:47:45.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #assetallocation
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/30TmhVr1WN",urn:newsml:social:20251010:nTWTbBdSrJ:1,NS:X,SPY
2025-10-10 09:22:25.000,"@RedDogT3: $spx futures+8 as the $spy held the 8day all week.  Some say “stalling”. Some say “Digesting”.  Either way, there’s lots of specific trades in all sectors to keep us busy https://t.co/cCTLtUHs4A",urn:newsml:social:20251010:nTWT5TTC2v:1,NS:X,SPY
2025-10-10 12:30:04.000,"@SeekingAlpha: Ray Dalio warns of debt surge, brewing ‘civil war’ in U.S. $QQQ $SPY $DIA #finance #investing #business https://t.co/kWwtdbJ3km",urn:newsml:social:20251010:nTWT4Tj0rb:1,NS:X,SPY
2025-10-10 12:38:12.000,"@Stocktwits: UPDATE: $NVDA is up 0.6% pre-market 👀 https://t.co/ueW6Dncpw7 https://t.co/8hPsEUDNyT | @Stocktwits Stock(tober) of the Day: $NVDA +1.8%

Even with $SPY down, Nvidia hit new record highs

Take a bow! https://t.co/nREzPLVB1z https://t.co/gUP09Vg2mV",urn:newsml:social:20251010:nTWT48J5p7:1,NS:X,SPY
2025-10-10 12:40:56.000,"@Street_Insider: These are 3 of the main debates on the bullish global equity view $SPY $SPX

https://t.co/dUi5MR9iSe https://t.co/fCdi544iqv",urn:newsml:social:20251010:nTWT35xFHv:1,NS:X,SPY
2025-10-10 13:27:13.000,"@TgMacro: Don’t fade Trump’s call for $2 gas.  That’s going to be a 2026 stock market tailwind. $SPY https://t.co/ZXcaaYlWV7 | @KobeissiLetter BREAKING: Oil prices drop below $60/barrel for the first time since May 2025.

This comes just one day after President Trump said gas prices will fall to $2.00/gallon. https://t.co/rIkqdmNo5w",urn:newsml:social:20251010:nTWT2pJ62x:1,NS:X,SPY
2025-10-10 13:53:42.000,"@TgMacro: THIS WEEK:
$XME up 8%
$URA up 7%
Silver up 5%
$XLU up 4%
Big Tech up 3.5%
$MSOS up 3%
Gold up 2.5%
$NVDA up 2%
$SMH up 2%
$DXY Up 1.5%
$QQQ up 1%
$SPY up 50bps
NONE OF THIS exhibits a dent or change in the GOLD/URANIUM/AI bull markets.  It was just a crazy week.  Get used to it.",urn:newsml:social:20251010:nTWTcbgdbf:1,NS:X,SPY
2025-10-10 14:07:57.135,"SPDR S&P 500 (SPY:$671.16) hits year-high 15th time in one month Thursday October 09, 2025",urn:newsml:newsroom:20251010:nNRAy17rto:0,NS:GLORDP,SPY
2025-10-10 14:58:43.000,"@OracleNYSE: $SPY

TRUMP THREATENS MASSIVE TARIFF INCREASE ON CHINESE IMPORTS IN RESPOSE TO PROPOSED EXPORT CONTROLS ON RARE EARTHS: TRUTH POST",urn:newsml:social:20251010:nTWTbgw9mL:1,NS:X,SPY
2025-10-10 15:00:15.000,@Street_Insider: TRUMP: CHINA BECOMING VERY HOSTILE $SPY https://t.co/jeUgzFmb32,urn:newsml:social:20251010:nTWTb5WKTt:1,NS:X,SPY
2025-10-10 15:03:25.000,"@SuperiorProfit: Such a sharp drop in the intraday charts of $IWM, $DIA, $QQQ, and $SPY has not happened recently.

Breadth turned very negative. https://t.co/VYakJwoaEZ",urn:newsml:social:20251010:nTWTc8xkbG:1,NS:X,SPY
2025-10-10 15:03:31.000,"@StocksToTrade: Retweeted @timothysykes: Whewwwwww, nastyyyyyy $DIA $SPY $QQQ drops on new China #Tariff threats from #Trump LOL what a time to give a https://t.co/occ8wKmT5U webinar...retweet this if you're gonna tune in as I'm starting in 5 minutes! https://t.co/kZNW0mHOtA",urn:newsml:social:20251010:nTWT6DLN5L:1,NS:X,SPY
2025-10-10 15:05:11.000,@Street_Insider: wipeout on Trump/China $QQQ $SPY https://t.co/MLiRbfzwNe,urn:newsml:social:20251010:nTWT5MXL:1,NS:X,SPY
2025-10-10 15:10:02.000,@SeekingAlpha: What Will P**** The So-Called Stock Market Bubble $SPY $SP500 $SPX #business #economy #stocks https://t.co/pCoHvyQHP0,urn:newsml:social:20251010:nTWTbjk2fT:1,NS:X,SPY
2025-10-10 15:17:27.000,"CBOE VOLATILITY INDEX HITS MORE THAN ONE MONTH HIGH, LAST UP 1.99 POINTS AT 18.42",urn:newsml:reuters.com:20251010:nL3N3VR0YC:1,NS:RTRS,SPY
2025-10-10 15:21:46.000,"@kkernttb: $SPY $SPX $ES
support lower https://t.co/bGOrFGUF0C",urn:newsml:social:20251010:nTWT6zsVKJ:1,NS:X,SPY
2025-10-10 15:23:28.000,"@Stocktwits: $SPY is down 1%, $QQQ is down 1.5% and still going... https://t.co/f90Dk7hB9Y https://t.co/w91eMVt8Ln | @Stocktwits Trump v. China tariff comments, $QQQ down 1%

It's the ghosts of April's past... https://t.co/R4xOUyoklB",urn:newsml:social:20251010:nTWT875Y1M:1,NS:X,SPY
2025-10-10 15:25:18.000,"@RedDogT3: $spy broke the 8day $667.50 to adjust. 

Nexr support level is $662ish",urn:newsml:social:20251010:nTWT2dlbkx:1,NS:X,SPY
2025-10-10 15:28:05.000,"@JonChevreau: Retweeted @Stocktwits: $SPY is down 1%, $QQQ is down 1.5% and still going... https://t.co/f90Dk7hB9Y https://t.co/w91eMVt8Ln",urn:newsml:social:20251010:nTWT14Zv76:1,NS:X,SPY
2025-10-10 15:34:51.000,"@RedDogT3: $spy sliced 8day $657.50
21day $662.50ish
Watch 50day https://t.co/cMgiNNDpJ6",urn:newsml:social:20251010:nTWT3P0m3h:1,NS:X,SPY
2025-10-10 16:20:17.000,@RedDogT3: $spy update as markets can move fast. https://t.co/dbMBD0KGsn,urn:newsml:social:20251010:nTWT6hqtsF:1,NS:X,SPY
2025-10-10 16:23:33.000,@IncredibleTrade: $SPY calls https://t.co/w4r9V48QaA,urn:newsml:social:20251010:nTWT7NtRKV:1,NS:X,SPY
2025-10-10 16:27:57.000,"@GS_CapSF: Are down days allowed?

$SPY $QQQ $NVDA $AMD $TSM https://t.co/8JC8BKOSh8",urn:newsml:social:20251010:nTWTcbLcgh:1,NS:X,SPY
2025-10-10 16:45:48.000,@RedDogT3: For this time to be a bit different and go a few sessions. Sellers need to keep $spy below $667ish moving forward https://t.co/xQWzfzbfbH,urn:newsml:social:20251010:nTWT8dnRNk:1,NS:X,SPY
2025-10-10 17:07:21.000,"@johnscharts: $SPY Flow and risk noted to group. Oct 10 660 puts moved 49% quickly.
Teach to 🐠",urn:newsml:social:20251010:nTWT745hZg:1,NS:X,SPY
2025-10-10 17:09:44.000,"@johnscharts: $SPY Flow and risk noted to group. Oct 10 660 puts moved 55% quickly.
Teach to 🐠",urn:newsml:social:20251010:nTWTmxPSh:1,NS:X,SPY
2025-10-10 17:10:03.000,"@InvestorsLive: I didn't want an 8 fig trade anyway 

D*** these sells were good buys.

$SPY https://t.co/GfNyT9HRcK | @InvestorsLive I can't complain on a day like today but ... yeah LOL

Absolutely insanity but yes if hold 20 more minutes = a @TheOneLanceB style trade.

Next time lol 

Best day since COVID era https://t.co/QA65Gg2dPS https://t.co/cv7MVEAlcw",urn:newsml:social:20251010:nTWTbVKWsG:1,NS:X,SPY
2025-10-10 17:12:22.000,@bespokeinvest: The S&P is on pace for its worst one-day drop since it fell 2.36% on April 21st.  Currently down about 2% on the day.  $SPY $VOO,urn:newsml:social:20251010:nTWT15Y5r9:1,NS:X,SPY
2025-10-10 17:18:34.000,"@johnscharts: $SPY Flow and risk noted to group in discord. Oct 10 660 puts moved 55% quickly.
Teach to 🐠",urn:newsml:social:20251010:nTWTmrnGr:1,NS:X,SPY
2025-10-10 17:19:53.000,"@alaidi: 50%-40%-30% #Exhaustion
#Nasdaq topped +50% from April low.
#SPX topped +40% from April low.
#Dow30  topped +30% from April low.
#QQQ $TNX $GLD $QQQ $SPY",urn:newsml:social:20251010:nTWTbDNwm6:1,NS:X,SPY
