date,headline,storyId,sourceCode,ticker
2025-02-22 15:07:33.461,"iShares MSCI EAFE (EFA:$81.54) falls 0.6% on average volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvibd97:0,NS:GLORDP,EFA
2025-02-24 09:37:34.099,"Weekly: iShares MSCI EAFE (EFA $81.54) falls 0.5% on thin volume February 21, 2025; -39c [-0.5%]",urn:newsml:newsroom:20250224:nNRAvipa4q:0,NS:GLORDP,EFA
2025-02-24 12:30:01.000,"@davidsettle42: ICYMI: 02/21/25 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/UY0TANhfQk

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLY $XLC $XLK $XLI $DAL 📈🐂",urn:newsml:social:20250224:nTWT11cpNF:1,NS:X,EFA
2025-02-25 03:22:17.099,"iShares MSCI EAFE (EFA:$81.49) falls for a second consecutive day, a two-day fall of 0.7% Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvj1pj4:0,NS:GLORDP,EFA
2025-02-25 13:22:26.235,"iShares MSCI EAFE (EFA:$81.49) falls for a second consecutive day, a two-day fall of 0.7% Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvj975q:0,NS:GLORDP,EFA
2025-02-25 14:20:06.681,"iShares MSCI EAFE (EFA:$81.49) falls for a second consecutive day, a two-day fall of 0.7% Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvja4d1:0,NS:GLORDP,EFA
2025-02-25 15:07:24.921,"iShares MSCI EAFE (EFA:$81.49) falls for a second consecutive day, a two-day fall of 0.7% Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvjaqxy:0,NS:GLORDP,EFA
2025-02-26 03:57:11.871,"iShares MSCI EAFE (EFA:$82.23) increases 0.9% on thin volume Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjirmg:0,NS:GLORDP,EFA
2025-02-26 13:27:38.645,"iShares MSCI EAFE (EFA:$82.23) increases 0.9% on thin volume Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjp8rm:0,NS:GLORDP,EFA
2025-02-26 14:19:36.862,"iShares MSCI EAFE (EFA:$82.23) increases 0.9% on thin volume Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjq5l0:0,NS:GLORDP,EFA
2025-02-26 15:08:04.755,"iShares MSCI EAFE (EFA:$82.23) increases 0.9% on thin volume Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjqv56:0,NS:GLORDP,EFA
2025-02-27 03:23:36.737,"iShares MSCI EAFE (EFA:$82.34) in 2nd consecutive rise, nears seven-month high Wednesday February 26, 2025",urn:newsml:newsroom:20250227:nNRAvjzd2j:0,NS:GLORDP,EFA
2025-02-27 13:22:25.943,"iShares MSCI EAFE (EFA:$82.34) in 2nd consecutive rise, nears seven-month high Wednesday February 26, 2025",urn:newsml:newsroom:20250227:nNRAvk6q3w:0,NS:GLORDP,EFA
2025-02-27 14:25:09.673,"iShares MSCI EAFE (EFA:$82.34) in 2nd consecutive rise, nears seven-month high Wednesday February 26, 2025",urn:newsml:newsroom:20250227:nNRAvk7kxo:0,NS:GLORDP,EFA
2025-02-27 15:07:43.254,"iShares MSCI EAFE (EFA:$82.34) in 2nd consecutive rise, nears seven-month high Wednesday February 26, 2025",urn:newsml:newsroom:20250227:nNRAvk899x:0,NS:GLORDP,EFA
2025-02-28 03:22:10.664,"iShares MSCI EAFE (EFA:$81.41) falls 1.1% on strong volume Thursday February 27, 2025",urn:newsml:newsroom:20250228:nNRAvkfidi:0,NS:GLORDP,EFA
2025-02-28 05:15:01.000,"@davidsettle42: 02/27/25 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/YEfhSk6yzp

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLI $XLC $XLY $XLK $AVGO 📉🐻",urn:newsml:social:20250228:nTWTSpB77:1,NS:X,EFA
2025-02-28 13:23:18.000,"@davidsettle42: ICYMI: 02/27/25 - View last night's #MarketOutlook from
@MarketScholars here:  

https://t.co/YEfhSk6yzp 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLI $XLC $XLY $XLK $AVGO 📉🐻",urn:newsml:social:20250228:nTWT47cNkY:1,NS:X,EFA
2025-02-28 13:37:21.180,"iShares MSCI EAFE (EFA:$81.41) falls 1.1% on strong volume Thursday February 27, 2025",urn:newsml:newsroom:20250228:nNRAvkmy62:0,NS:GLORDP,EFA
2025-02-28 14:35:45.565,"iShares MSCI EAFE (EFA:$81.41) falls 1.1% on strong volume Thursday February 27, 2025",urn:newsml:newsroom:20250228:nNRAvko4r2:0,NS:GLORDP,EFA
2025-02-28 15:07:32.437,"iShares MSCI EAFE (EFA:$81.41) falls 1.1% on strong volume Thursday February 27, 2025",urn:newsml:newsroom:20250228:nNRAvkok24:0,NS:GLORDP,EFA
2025-03-01 03:34:04.119,"iShares MSCI EAFE (EFA:$81.58) increases on strong volume Friday February 28, 2025",urn:newsml:newsroom:20250301:nNRAvkvxye:0,NS:GLORDP,EFA
2025-03-01 03:57:55.369,ETF Monthly: iShares MSCI EAFE lifts 3% on average volume in February 2025,urn:newsml:newsroom:20250301:nNRAvkw58e:0,NS:GLORDP,EFA
2025-03-01 03:58:26.061,ETF Monthly: iShares MSCI EAFE lifts 3% on average volume in February 2025,urn:newsml:newsroom:20250301:nNRAvkw5qi:0,NS:GLORDP,EFA
2025-03-01 04:02:12.461,"Weekly: iShares MSCI EAFE (EFA $81.58) increases on firm volume February 28, 2025; +4c [0.05%]",urn:newsml:newsroom:20250301:nNRAvkw80a:0,NS:GLORDP,EFA
2025-03-01 14:32:21.033,"iShares MSCI EAFE (EFA:$81.58) increases on strong volume Friday February 28, 2025",urn:newsml:newsroom:20250301:nNRAvl1f7p:0,NS:GLORDP,EFA
2025-03-01 14:32:34.383,"iShares MSCI EAFE (EFA:$81.58) increases on strong volume Friday February 28, 2025",urn:newsml:newsroom:20250301:nNRAvl1fyc:0,NS:GLORDP,EFA
2025-03-01 15:07:16.707,"iShares MSCI EAFE (EFA:$81.58) increases on strong volume Friday February 28, 2025",urn:newsml:newsroom:20250301:nNRAvl1qy0:0,NS:GLORDP,EFA
2025-03-03 13:10:41.665,"Weekly: iShares MSCI EAFE (EFA $81.58) increases on firm volume February 28, 2025; +4c [0.05%]",urn:newsml:newsroom:20250303:nNRAvliv8p:0,NS:GLORDP,EFA
2025-03-04 03:27:15.255,"iShares MSCI EAFE (EFA:$82.48) in 2nd consecutive rise, nears seven-month high Monday March 03, 2025",urn:newsml:newsroom:20250304:nNRAvlrvbj:0,NS:GLORDP,EFA
2025-03-04 04:36:38.000,"@davidsettle42: 03/03/25 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/r9LCIcn7OC 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLI $XLC $XLY $XLK $NVDA 📉🐻",urn:newsml:social:20250304:nTWTZfL0F:1,NS:X,EFA
2025-03-04 09:26:47.000,"@PiQSuite: 📉💼🌐 Global Markets Tumble as New U.S. Tariffs Ignite Trade Conflicts

Tickers of interest: $SPY $QQQ $DIA $EFA $FXI $EWJ $VGK $EEM $SOFR $DXY

Full Story → https://t.co/qfml4J5pGI https://t.co/bKDkZPWEOc",urn:newsml:social:20250304:nTWT5rKfX5:1,NS:X,EFA
2025-03-04 11:14:52.000,"@PiQSuite: 📉💼🌐 Global Markets Tumble as New U.S. Tariffs Ignite Trade Conflicts

Tickers of interest: $SPY $QQQ $DIA $EFA $FXI $EWJ $VGK $EEM $SOFR $DXY

Full Story → https://t.co/qfml4J5pGI https://t.co/toGFH6eXu9",urn:newsml:social:20250304:nTWT8w6dx7:1,NS:X,EFA
2025-03-04 12:30:00.000,"@davidsettle42: ICYMI: 03/03/25 - View last night's #MarketOutlook from @MarketScholars here:    

https://t.co/r9LCIcn7OC   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLI $XLC $XLY $XLK $NVDA 📉🐻",urn:newsml:social:20250304:nTWT8frsc:1,NS:X,EFA
2025-03-04 13:09:26.000,"@PiQSuite: 📉💼🌐 Global Markets Tumble as New U.S. Tariffs Ignite Trade Conflicts

Tickers of interest: $SPY $QQQ $DIA $EFA $FXI $EWJ $VGK $EEM $SOFR $DXY

Full Story → https://t.co/qfml4J5pGI https://t.co/L5SXFzip9C",urn:newsml:social:20250304:nTWT7D9fQG:1,NS:X,EFA
2025-03-04 13:12:11.862,"iShares MSCI EAFE (EFA:$82.48) in 2nd consecutive rise, nears seven-month high Monday March 03, 2025",urn:newsml:newsroom:20250304:nNRAvlyy6v:0,NS:GLORDP,EFA
2025-03-04 14:14:58.600,"iShares MSCI EAFE (EFA:$82.48) in 2nd consecutive rise, nears seven-month high Monday March 03, 2025",urn:newsml:newsroom:20250304:nNRAvlzur1:0,NS:GLORDP,EFA
2025-03-04 15:07:27.667,"iShares MSCI EAFE (EFA:$82.48) in 2nd consecutive rise, nears seven-month high Monday March 03, 2025",urn:newsml:newsroom:20250304:nNRAvm0hyz:0,NS:GLORDP,EFA
2025-03-05 05:13:01.597,"iShares MSCI EAFE (EFA:$82.46) falls on robust volume Tuesday March 04, 2025",urn:newsml:newsroom:20250305:nNRAvm96v3:0,NS:GLORDP,EFA
2025-03-05 13:22:19.157,"iShares MSCI EAFE (EFA:$82.46) falls on robust volume Tuesday March 04, 2025",urn:newsml:newsroom:20250305:nNRAvmfayf:0,NS:GLORDP,EFA
2025-03-05 14:30:20.806,"iShares MSCI EAFE (EFA:$82.46) falls on robust volume Tuesday March 04, 2025",urn:newsml:newsroom:20250305:nNRAvmgaty:0,NS:GLORDP,EFA
2025-03-05 15:07:38.442,"iShares MSCI EAFE (EFA:$82.46) falls on robust volume Tuesday March 04, 2025",urn:newsml:newsroom:20250305:nNRAvmgr3g:0,NS:GLORDP,EFA
2025-03-05 16:33:22.000,"@cfromhertz: reminder weaker dollar is great for Intl ETFs on US exchanges as they hold local shares 

cc $KWEB $EWG $EZU $FEZ $VGK $FXI etc

note, US Dollar $DXY below 200d MA for 1st time since Nov https://t.co/45sRP8FX3u | @cfromhertz reminder, Intl ETF i.e. $EEM $EFA $VGK $EWG etc are synthetically short the Dollar due to the ETF owning shares in local currency",urn:newsml:social:20250305:nTWT8X8qNn:1,NS:X,EFA
2025-03-05 16:35:29.000,"@cfromhertz: reminder weaker dollar is great for Intl ETFs on US exchanges as the ETF holds local shares 

cc $KWEB +5% $EWG +3.5% $EZU +2.5% $FXI +3.3% $EUFN +2.3%

note, US Dollar $DXY below 200d MA for 1st time since Nov https://t.co/JsIV3leSv1 | @cfromhertz reminder, Intl ETF i.e. $EEM $EFA $VGK $EWG etc are synthetically short the Dollar due to the ETF owning shares in local currency",urn:newsml:social:20250305:nTWT1PY2rG:1,NS:X,EFA
2025-03-06 03:28:27.320,"iShares MSCI EAFE (EFA:$84.43) hits year-high 1st time in three months Wednesday March 05, 2025",urn:newsml:newsroom:20250306:nNRAvmodd4:0,NS:GLORDP,EFA
2025-03-06 13:28:01.093,"iShares MSCI EAFE (EFA:$84.43) hits year-high 1st time in three months Wednesday March 05, 2025",urn:newsml:newsroom:20250306:nNRAvmvcog:0,NS:GLORDP,EFA
2025-03-06 14:24:28.930,"iShares MSCI EAFE (EFA:$84.43) hits year-high 1st time in three months Wednesday March 05, 2025",urn:newsml:newsroom:20250306:nNRAvmwa4m:0,NS:GLORDP,EFA
2025-03-06 14:53:03.000,"@TripleDTrader: With the trade war uncertainty, international investors are clearly moving money from U.S. to other countries.
$EFA +11.2% YTD
$FXI +22.6% YTD
$SPY -1.8% YTD
$QQQ -3.3% YTD",urn:newsml:social:20250306:nTWTbGmJpn:1,NS:X,EFA
2025-03-06 14:55:49.000,"@TripleDTrader: Should have been called MEGA - Make Europe Great Again. HT @Spus | @TripleDTrader With the trade war uncertainty, international investors are clearly moving money from U.S. to other countries.
$EFA +11.2% YTD
$FXI +22.6% YTD
$SPY -1.8% YTD
$QQQ -3.3% YTD",urn:newsml:social:20250306:nTWT6z2R2J:1,NS:X,EFA
2025-03-06 15:07:37.147,"iShares MSCI EAFE (EFA:$84.43) hits year-high 1st time in three months Wednesday March 05, 2025",urn:newsml:newsroom:20250306:nNRAvmwu56:0,NS:GLORDP,EFA
2025-03-07 03:28:26.351,"iShares MSCI EAFE (EFA:$83.56) falls 1.0% on robust volume Thursday March 06, 2025",urn:newsml:newsroom:20250307:nNRAvn4p0y:0,NS:GLORDP,EFA
2025-03-07 13:37:32.983,"iShares MSCI EAFE (EFA:$83.56) falls 1.0% on robust volume Thursday March 06, 2025",urn:newsml:newsroom:20250307:nNRAvnbwqv:0,NS:GLORDP,EFA
2025-03-07 14:30:05.924,"iShares MSCI EAFE (EFA:$83.56) falls 1.0% on robust volume Thursday March 06, 2025",urn:newsml:newsroom:20250307:nNRAvncrb1:0,NS:GLORDP,EFA
2025-03-07 15:07:31.247,"iShares MSCI EAFE (EFA:$83.56) falls 1.0% on robust volume Thursday March 06, 2025",urn:newsml:newsroom:20250307:nNRAvnd8cp:0,NS:GLORDP,EFA
2025-03-07 20:50:07.000,"@seeitmarket: NEW Article:  ""If U.S. Equities Stumble Here, Would Be Warning To Global Investors"" -->  https://t.co/lbNEz7frn7

by @KimbleCharting  $SPY $EFA https://t.co/ZvDGS6NE5n",urn:newsml:social:20250307:nTWT5NzHVC:1,NS:X,EFA
2025-03-07 21:39:26.000,"@andrewnyquist: Retweeted @seeitmarket: NEW Article:  ""If U.S. Equities Stumble Here, Would Be Warning To Global Investors"" -->  https://t.co/lbNEz7frn7

by @KimbleCharting  $SPY $EFA https://t.co/ZvDGS6NE5n",urn:newsml:social:20250307:nTWT4mgDyv:1,NS:X,EFA
2025-03-08 01:37:37.000,"@allstarcharts: Best Week Ever! | @sstrazza How's ""best week ever"" for a momentum thrust?

These diversified global equity ETFs just booked their largest weekly outperformances in history vs $SPX

MSCI EAFE $EFA
STOXX 50 $FEZ
All World Ex-US $VEU

Germany/France too $EWG $EWQ

Looks like international leadership has legs https://t.co/sDH6wJauK0",urn:newsml:social:20250308:nTWT8fZ0jV:1,NS:X,EFA
2025-03-08 03:29:26.531,"iShares MSCI EAFE (EFA:$84.43) increases 1.0% on average volume Friday March 07, 2025",urn:newsml:newsroom:20250308:nNRAvnkqhq:0,NS:GLORDP,EFA
2025-03-08 03:32:57.218,"Weekly: iShares MSCI EAFE (EFA $84.43) climbs 3.5% on firm volume March 07, 2025; +$2.85 [3.5%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20250308:nNRAvnkrs8:0,NS:GLORDP,EFA
2025-03-08 05:23:43.000,"@davidsettle42: 03/07/25 - View tonight's #MarketOutlook from
@MarketScholars here:    

https://t.co/LDXpPppuUD   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLY $XLC $XLK $XLP $WMT 📉🐻",urn:newsml:social:20250308:nTWT4Z27Cs:1,NS:X,EFA
2025-03-08 14:35:06.341,"iShares MSCI EAFE (EFA:$84.43) increases 1.0% on average volume Friday March 07, 2025",urn:newsml:newsroom:20250308:nNRAvnq114:0,NS:GLORDP,EFA
2025-03-08 14:35:09.891,"iShares MSCI EAFE (EFA:$84.43) increases 1.0% on average volume Friday March 07, 2025",urn:newsml:newsroom:20250308:nNRAvnq06r:0,NS:GLORDP,EFA
2025-03-08 15:07:03.860,"iShares MSCI EAFE (EFA:$84.43) increases 1.0% on average volume Friday March 07, 2025",urn:newsml:newsroom:20250308:nNRAvnqbn6:0,NS:GLORDP,EFA
2025-03-08 17:00:01.000,"@davidsettle42: ICYMI: 03/07/25 - View last night's #MarketOutlook from @MarketScholars here:      

https://t.co/LDXpPpoX55     

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLY $XLC $XLK $XLP $WMT 📉🐻",urn:newsml:social:20250308:nTWT2mzryt:1,NS:X,EFA
2025-03-08 22:34:59.000,"@allstarcharts: Yes, it’s often imitated. But never duplicated. There’s only one Chart Report. Make sure you’re getting it every day. There’s no better daily roundup in all of social finance. | @TheChartReport Today's Chart of the Day was shared by @sstrazza 

Click here to read more!

https://t.co/eq8wIn1cuR

$EFA vs. $SPY https://t.co/L0YseQuwYG",urn:newsml:social:20250308:nTWTjtVxt:1,NS:X,EFA
2025-03-09 22:00:02.000,"@davidsettle42: ICYMI: 03/07/25 - View Friday's #MarketOutlook from @MarketScholars here:

https://t.co/LDXpPppuUD

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLY $XLC $XLK $XLP $WMT 📉🐻",urn:newsml:social:20250309:nTWT8YTBPL:1,NS:X,EFA
2025-03-10 00:00:00.000,"iShares MSCI EAFE (EFA:$82.44) drops 2.4% on high volatility Monday March 10, 2025",urn:newsml:newsroom:20250313:nNRAvpbego:0,NS:GLORDP,EFA
2025-03-10 09:27:42.117,"Weekly: iShares MSCI EAFE (EFA $84.43) climbs 3.5% on firm volume March 07, 2025; +$2.85 [3.5%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20250310:nNRAvo3xlg:0,NS:GLORDP,EFA
2025-03-10 11:30:00.000,"@davidsettle42: ICYMI: 03/07/25 - View Friday's #MarketOutlook from @MarketScholars here:

https://t.co/LDXpPpoX55

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLY $XLC $XLK $XLP $WMT 📉🐻",urn:newsml:social:20250310:nTWT6v5vl6:1,NS:X,EFA
2025-03-10 16:25:48.000,"@davidsettle42: Retweeted @davidsettle42: 03/07/25 - View tonight's #MarketOutlook from
@MarketScholars here:    

https://t.co/LDXpPppuUD   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLY $XLC $XLK $XLP $WMT 📉🐻",urn:newsml:social:20250310:nTWTMLWfb:1,NS:X,EFA
2025-03-13 04:52:07.819,"iShares MSCI EAFE (EFA:$82.44) drops 2.4% on high volatility Monday March 10, 2025",urn:newsml:newsroom:20250313:nNRAvpbhgj:0,NS:GLORDP,EFA
2025-03-13 04:52:17.457,"iShares MSCI EAFE (EFA:$82.44) drops 2.4% on high volatility Monday March 10, 2025",urn:newsml:newsroom:20250313:nNRAvpbibb:0,NS:GLORDP,EFA
2025-03-13 04:52:27.764,"iShares MSCI EAFE (EFA:$82.44) drops 2.4% on high volatility Monday March 10, 2025",urn:newsml:newsroom:20250313:nNRAvpbj8x:0,NS:GLORDP,EFA
2025-03-13 06:52:17.219,"iShares MSCI EAFE (EFA:$82.75) increases 0.7% on robust volume Wednesday March 12, 2025",urn:newsml:newsroom:20250313:nNRAvpd0hs:0,NS:GLORDP,EFA
2025-03-13 12:32:24.476,"iShares MSCI EAFE (EFA:$82.75) increases 0.7% on robust volume Wednesday March 12, 2025",urn:newsml:newsroom:20250313:nNRAvphikq:0,NS:GLORDP,EFA
2025-03-13 13:25:25.827,"iShares MSCI EAFE (EFA:$82.75) increases 0.7% on robust volume Wednesday March 12, 2025",urn:newsml:newsroom:20250313:nNRAvpi9q8:0,NS:GLORDP,EFA
2025-03-13 14:07:36.685,"iShares MSCI EAFE (EFA:$82.75) increases 0.7% on robust volume Wednesday March 12, 2025",urn:newsml:newsroom:20250313:nNRAvpj459:0,NS:GLORDP,EFA
2025-03-13 22:23:10.000,"@davidsettle42: 03/13/25 - View tonight's #MarketOutlook from
@MarketScholars here:    

https://t.co/61fsjl6RKl   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLY $XLK $AAPL 📉🐻",urn:newsml:social:20250313:nTWT1JFPW8:1,NS:X,EFA
2025-03-14 04:12:36.366,"iShares MSCI EAFE (EFA:$82.20) falls 0.7% on robust volume Thursday March 13, 2025",urn:newsml:newsroom:20250314:nNRAvprqun:0,NS:GLORDP,EFA
2025-03-14 11:30:00.000,"@davidsettle42: ICYMI: 03/13/25 - View last night's #MarketOutlook from @MarketScholars here:      

https://t.co/61fsjl6jUN     

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLY $XLK $AAPL 📉🐻",urn:newsml:social:20250314:nTWT57NLyD:1,NS:X,EFA
2025-03-14 12:27:23.174,"iShares MSCI EAFE (EFA:$82.20) falls 0.7% on robust volume Thursday March 13, 2025",urn:newsml:newsroom:20250314:nNRAvpxwk5:0,NS:GLORDP,EFA
2025-03-14 13:29:54.130,"iShares MSCI EAFE (EFA:$82.20) falls 0.7% on robust volume Thursday March 13, 2025",urn:newsml:newsroom:20250314:nNRAvpz0bj:0,NS:GLORDP,EFA
2025-03-14 14:07:45.666,"iShares MSCI EAFE (EFA:$82.20) falls 0.7% on robust volume Thursday March 13, 2025",urn:newsml:newsroom:20250314:nNRAvpzse4:0,NS:GLORDP,EFA
2025-03-15 03:32:12.859,"Weekly: iShares MSCI EAFE (EFA $83.71) falls 0.9% on robust volume March 14, 2025; -72c [0.9%] Vol Index 1.4 [1 is avg]",urn:newsml:newsroom:20250315:nNRAvq6o3c:0,NS:GLORDP,EFA
2025-03-15 03:32:39.777,"iShares MSCI EAFE (EFA:$83.71) increases 1.8% on firm volume Friday March 14, 2025",urn:newsml:newsroom:20250315:nNRAvq6njr:0,NS:GLORDP,EFA
2025-03-15 14:34:12.210,"iShares MSCI EAFE (EFA:$83.71) increases 1.8% on firm volume Friday March 14, 2025",urn:newsml:newsroom:20250315:nNRAvqb014:0,NS:GLORDP,EFA
2025-03-15 14:34:36.791,"iShares MSCI EAFE (EFA:$83.71) increases 1.8% on firm volume Friday March 14, 2025",urn:newsml:newsroom:20250315:nNRAvqb05e:0,NS:GLORDP,EFA
2025-03-15 14:35:04.918,"iShares MSCI EAFE (EFA:$83.71) increases 1.8% on firm volume Friday March 14, 2025",urn:newsml:newsroom:20250315:nNRAvqb27c:0,NS:GLORDP,EFA
2025-03-15 23:14:11.000,"@seeitmarket: If U.S. Equities Stumble Here, Would Be Warning To Global Investors - https://t.co/lbNEz7eTxz

research by @KimbleCharting 
$SPY $EFA  #investing",urn:newsml:social:20250315:nTWT8mkmFv:1,NS:X,EFA
2025-03-17 09:10:13.660,"Weekly: iShares MSCI EAFE (EFA $83.71) falls 0.9% on robust volume March 14, 2025; -72c [-0.9%] Vol Index 1.4 [1 is avg]",urn:newsml:newsroom:20250317:nNRAvqpscv:0,NS:GLORDP,EFA
2025-03-17 13:27:15.000,"@davidsettle42: 03/14/25 - View Friday's #MarketOutlook from
@MarketScholars here:      

https://t.co/17MW99wYbG     

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLY $XLK $ADSK 📉🐻",urn:newsml:social:20250317:nTWT84Yv4c:1,NS:X,EFA
2025-03-17 21:22:38.000,"@OJRenick: Retweeted @SchwabNetwork: Stocks had a good bounce on Monday, but they're probably going to need the help of the $MAGS if $SPX wants to keep up with a global rotation into $FXI and $EFA, says @OJRenick:

#RiskRadar 🚦",urn:newsml:social:20250317:nTWTb5LGKk:1,NS:X,EFA
2025-03-18 02:12:38.871,"iShares MSCI EAFE (EFA:$84.65) rises to test 84.0 Monday March 17, 2025",urn:newsml:newsroom:20250318:nNRAvr250v:0,NS:GLORDP,EFA
2025-03-18 12:12:34.687,"iShares MSCI EAFE (EFA:$84.65) rises to test 84.0 Monday March 17, 2025",urn:newsml:newsroom:20250318:nNRAvr9qbu:0,NS:GLORDP,EFA
2025-03-18 13:14:05.942,"iShares MSCI EAFE (EFA:$84.65) rises to test 84.0 Monday March 17, 2025",urn:newsml:newsroom:20250318:nNRAvraq72:0,NS:GLORDP,EFA
2025-03-18 14:07:53.119,"iShares MSCI EAFE (EFA:$84.65) rises to test 84.0 Monday March 17, 2025",urn:newsml:newsroom:20250318:nNRAvrbew0:0,NS:GLORDP,EFA
2025-03-19 02:33:28.783,"iShares MSCI EAFE (EFA:$84.64) falls on below average volume Tuesday March 18, 2025",urn:newsml:newsroom:20250319:nNRAvrj8bd:0,NS:GLORDP,EFA
2025-03-19 12:22:43.793,"iShares MSCI EAFE (EFA:$84.64) falls on below average volume Tuesday March 18, 2025",urn:newsml:newsroom:20250319:nNRAvrqafg:0,NS:GLORDP,EFA
2025-03-19 13:24:01.754,"iShares MSCI EAFE (EFA:$84.64) falls on below average volume Tuesday March 18, 2025",urn:newsml:newsroom:20250319:nNRAvrr6zt:0,NS:GLORDP,EFA
2025-03-19 13:27:56.000,@davidsettle42: What's on bottom (CAPE ratios) is on top (3-month returns) and what's on top is now on bottom. $SPX $EPI $FXI $EFA https://t.co/Gh6UzqLaUy,urn:newsml:social:20250319:nTWT3BtLGQ:1,NS:X,EFA
2025-03-19 14:07:18.117,"iShares MSCI EAFE (EFA:$84.64) falls on below average volume Tuesday March 18, 2025",urn:newsml:newsroom:20250319:nNRAvrryek:0,NS:GLORDP,EFA
2025-03-19 14:34:21.000,"@davidsettle42: 03/18/25 - View Friday's #MarketOutlook from
@MarketScholars here:

https://t.co/HYeKAzWWhG

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLY $XLK $ADSK 📉🐻",urn:newsml:social:20250319:nTWT5Y6DsF:1,NS:X,EFA
2025-03-20 02:13:34.285,"iShares MSCI EAFE (EFA:$84.89) hits year-high 3rd time in one month Wednesday March 19, 2025",urn:newsml:newsroom:20250320:nNRAvrz7ad:0,NS:GLORDP,EFA
2025-03-20 03:08:38.000,"@davidsettle42: 03/19/25 - View Friday's #MarketOutlook from
@MarketScholars here:  

https://t.co/fnrrVmevFR 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLP $XLU $XLK $XLC $XLY $XLE $CVX 📉🐻",urn:newsml:social:20250320:nTWT1h04W8:1,NS:X,EFA
2025-03-20 11:30:00.000,"@davidsettle42: ICYMI: 03/19/25 - View Friday's #MarketOutlook from
@MarketScholars here:

https://t.co/fnrrVmevFR

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLP $XLU $XLK $XLC $XLY $XLE $CVX 📉🐻",urn:newsml:social:20250320:nTWT9yxbTs:1,NS:X,EFA
2025-03-20 12:42:52.960,"iShares MSCI EAFE (EFA:$84.89) hits year-high 3rd time in one month Wednesday March 19, 2025",urn:newsml:newsroom:20250320:nNRAvs6dr2:0,NS:GLORDP,EFA
2025-03-20 13:24:24.655,"iShares MSCI EAFE (EFA:$84.89) hits year-high 3rd time in one month Wednesday March 19, 2025",urn:newsml:newsroom:20250320:nNRAvs76qa:0,NS:GLORDP,EFA
