Price,Close,High,Low,Open,Volume
2017-04-05,124.37016296386719,125.79320048112584,124.13455986882009,125.05811997498463,32011200
2017-04-06,124.43608093261719,124.76593090261528,124.11566428637525,124.49263773495403,18832200
2017-04-07,124.37016296386719,124.74712216391386,123.9272279947729,124.3984341848671,16743100
2017-04-10,124.41731262207031,124.9356424161856,124.07804351865619,124.49270735394842,15619300
2017-04-11,123.88014221191406,124.49271907356302,122.98485305420138,124.30422503608574,33778400
2017-04-12,123.380615234375,123.96490625233078,123.24867808902788,123.8612403252673,15955200
2017-04-13,122.89058685302734,123.93666532540526,122.87174895628097,123.2110180386758,23683000
2017-04-17,123.90837860107422,123.9272308755363,123.1921503523077,123.23927384842688,13325500
2017-04-18,123.71990203857422,124.07802336179863,123.40890421262759,123.4937178796842,12841100
2017-04-19,123.91783142089844,124.67174995711017,123.74818968419878,124.25710051422344,17764800
2017-04-20,124.95443725585938,125.22774486224739,124.22879017422454,124.41726974893399,21977900
2017-04-21,124.92621612548828,125.11469577576511,124.6057992820101,125.06758664825256,22454900
2017-04-24,126.43407440185547,126.55657825804678,126.09480529995132,126.31155616558948,22469900
2017-04-25,127.34821319580078,127.57438300581893,126.73563640682804,126.8487356919115,19384400
2017-04-26,127.16913604736328,127.7063036566941,127.09374132709233,127.39530582810362,25398500
2017-04-27,127.93253326416016,127.93253326416016,127.40478441485891,127.48017916191304,16136500
2017-04-28,128.1586151123047,128.48845068955524,127.9512833185741,128.44132721278623,22771900
2017-05-01,129.29898071289062,129.46862242555738,128.52621000872864,128.5827524529268,24815500
2017-05-02,129.51571655273438,129.57227337045916,129.1293384354073,129.4591741150802,18345100
2017-05-03,129.1011199951172,129.27074737742603,128.7524175202438,129.22362386675917,23827600
2017-05-04,129.148193359375,129.51573363266726,128.69583941841665,129.08223196677,14630100
2017-05-05,129.61941528320312,129.61941528320312,128.99743393153832,129.4780591532962,19330700
2017-05-08,129.90213012695312,129.90213012695312,129.42150494883984,129.6853792874204,13279900
2017-05-09,130.3544921875,130.64663773543316,129.98693754066147,130.10003680894727,28426100
2017-05-10,130.42987060546875,130.4769941015545,129.96809773201562,130.42987060546875,20499400
2017-05-11,130.32620239257812,130.3639069408178,129.4686180510948,130.0717614022834,27232100
2017-05-12,130.6183624267578,130.64663364792668,130.26966006555537,130.38275933030266,19738600
2017-05-15,131.03298950195312,131.10838420559895,130.552364443789,130.67488263472214,20481300
2017-05-16,131.57965087890625,131.59850315851196,130.98594068204827,131.3723189434714,21786000
2017-05-17,128.23402404785156,130.778533895382,128.21517177903596,130.53349754098255,55642200
2017-05-18,129.3555450439453,129.78906115626893,128.04559213811322,128.1869626526007,41319900
2017-05-19,129.90213012695312,130.44873107974803,129.7325027864683,129.8173164567107,36730100
2017-05-22,130.9953155517578,131.0612913181389,130.14715019589718,130.19425930894522,19509700
2017-05-23,131.12722778320312,131.3911020384348,130.78795882932405,131.38168309362953,19687500
2017-05-24,131.73043823242188,131.7964140199405,131.15556594435918,131.52310630032872,15891900
2017-05-25,132.85186767578125,133.19113669071692,131.9471455092625,132.22987208505404,23928600
2017-05-26,133.08749389648438,133.14403634545852,132.70110132172977,132.88016199686354,13851600
2017-05-30,133.20057678222656,133.36078517859093,132.9367024376178,133.02151610979777,20306400
2017-05-31,133.15345764160156,133.6717873997938,132.4749338618734,133.6717873997938,33229400
2017-06-01,133.67178344726562,133.72832589556492,132.86130813480455,133.42676137794422,20120700
2017-06-02,135.198486328125,135.22675754911216,133.9262238634154,134.14297468434094,37222900
2017-06-05,135.1702117919922,135.40581490621938,134.981732176625,135.18906406755076,15727500
2017-06-06,134.6329803466797,135.45287419389786,134.435067497317,135.0099393987173,22393000
2017-06-07,135.1608428955078,135.2739278305899,134.38807187231654,135.01005339534623,18842400
2017-06-08,135.30215454101562,135.51890536558713,134.56705964276898,135.4623629226617,25417400
2017-06-09,131.9189453125,135.61320191957074,130.15663790338235,135.46242679403548,109783700
2017-06-12,131.21209716796875,131.44770030880474,129.55345623331007,130.80686666816658,104454000
2017-06-13,132.27700805664062,132.46548766492572,131.25920091581426,131.94715795708743,51193000
2017-06-14,131.70213317871094,132.81417291062968,130.63720256283426,132.81417291062968,60093800
2017-06-15,131.1178436279297,131.25919973785685,129.57228784574636,130.37332976878736,55145200
2017-06-16,130.54896545410156,131.14430739630848,130.06703090327855,131.04980364003004,48087400
2017-06-19,132.73182678222656,132.85466431201903,131.61674347533122,131.81519551460036,39626500
2017-06-20,131.6924285888672,132.7697053365359,131.64517669955893,132.5996158381287,40935100
2017-06-21,132.99647521972656,133.06261631417144,131.9097396921426,131.99478442182124,35743400
2017-06-22,132.9586639404297,133.4500575069495,132.61847061272343,133.2043679333138,24099100
2017-06-23,133.46896362304688,133.63905308043806,132.43892459382167,132.8074661707513,21654300
2017-06-26,132.84527587890625,134.4611834307743,132.55233441741257,134.2343974834238,34411100
2017-06-27,130.43551635742188,132.50502372390085,130.4260717535574,132.34437894274967,65957800
2017-06-28,132.31605529785156,132.42944824226512,130.1615028385226,130.91747502693997,57427200
2017-06-29,130.01974487304688,131.76796297025484,128.75347561931787,131.76796297025484,88769400
2017-06-30,130.0670623779297,131.0403907422865,129.64182421027175,130.3883521562266,68898300
2017-07-03,128.69680786132812,130.81355349343602,128.61176313559127,130.6623676763199,32797000
2017-07-05,129.9630889892578,130.31272695019314,128.66847109563292,129.10315378989043,42116600
2017-07-06,128.79129028320312,129.51892876481654,128.32825941065155,128.9708387518445,48430500
2017-07-07,130.1803741455078,130.53002637476916,129.21650541206702,129.22595001638746,36970400
2017-07-10,131.03089904785156,131.34274410387724,129.9347190483516,130.26546773726443,24853500
2017-07-11,131.3994598388672,131.5601046938313,130.3505315582492,130.8419251505948,31517700
2017-07-12,132.9586639404297,133.10986417924323,132.25938806960178,132.52398127790127,36045800
2017-07-13,133.25160217285156,133.5729062773824,132.86417139671553,133.119305571897,31073600
2017-07-14,134.300537109375,134.47064098727625,133.4217127345063,133.84695080038625,34544800
2017-07-17,134.3666534423828,134.83914324875212,134.1115049095549,134.44225354171124,25343200
2017-07-18,135.26438903808594,135.29273727457317,133.8469195367426,134.2721575032965,25748500
2017-07-19,136.05819702148438,136.25664913774395,135.60461072335332,135.66130720821363,33752300
2017-07-20,136.23773193359375,136.49288050930056,135.62350084978712,136.40783579048062,36139400
2017-07-21,136.18106079101562,136.18106079101562,135.46288122195088,135.7369190622158,39697100
2017-07-24,136.8047332763672,136.89922260730035,136.00149465757232,136.16213949748175,26712700
2017-07-25,136.45510864257812,136.77641280688385,136.0865670128384,136.35116026397202,28120900
2017-07-26,136.89920043945312,136.97480054350655,136.57791081166016,136.79525209878534,18610600
2017-07-27,136.039306640625,137.92926635577027,134.47063661643483,137.79696975248,80665900
2017-07-28,135.92587280273438,136.152673115348,135.0092413657169,135.22659707252203,38013200
2017-07-31,135.3494110107422,136.48338353747627,135.0564696700872,136.3132941471255,33848600
2017-08-01,135.66131591796875,135.85030901938643,135.24552244330025,135.81251616680262,20149400
2017-08-02,136.0298614501953,136.56850694503996,134.76359177286722,136.54015869996917,41769700
2017-08-03,135.50064086914062,136.23772389391053,135.25495133396606,136.16212378633844,27112800
2017-08-04,135.74635314941406,136.04875363037127,135.18881848430385,135.80306405402996,29472900
2017-08-07,136.60626220703125,136.60626220703125,135.80303811897585,135.99203117385676,17933900
2017-08-08,136.37001037597656,137.46619022570457,135.9825652605864,136.34166214014266,30810400
2017-08-09,136.1904754638672,136.25663096688086,134.93365067982617,135.2454957242195,36169500
2017-08-10,133.27049255371094,135.51008993973767,133.13819596591287,135.41560061659428,63331700
2017-08-11,134.28163146972656,134.574572892187,133.1476442070775,133.4500446555831,45862500
2017-08-14,136.0109100341797,136.2188067044996,135.31163434241705,135.34942718281852,34161000
2017-08-15,136.10546875,136.36061738833408,135.73692712540654,136.35115835997877,25509200
2017-08-16,136.3416748046875,136.98426852151732,135.88808856996707,136.4456231521491,31913000
2017-08-17,133.5540008544922,136.02039878295045,133.5540008544922,135.81250206719935,70191000
2017-08-18,133.45947265625,134.37610407526316,132.9113827259667,133.62957649218043,60751900
2017-08-21,133.2893524169922,133.74293850917488,132.4672105020613,133.44999719090603,37111500
2017-08-22,135.32113647460938,135.4628921296778,133.960362933757,134.00761481877984,36294200
2017-08-23,134.8391571044922,135.14154311363382,134.5462157015204,134.640705020957,25702300
2017-08-24,134.4423065185547,135.29278273745084,133.68631964661907,135.14158247921367,38160800
2017-08-25,134.15879821777344,135.30221582762962,133.97924972880864,134.96203690443195,26380400
2017-08-28,134.5745849609375,134.8864300442078,134.13988788203847,134.56512593404403,15362100
2017-08-29,135.103759765625,135.33056010285668,133.29884493234653,133.42169691741958,24498300
2017-08-30,136.6913604736328,136.91816087989633,135.13214913591895,135.21719388104847,33642700
2017-08-31,138.1560821533203,138.16554118225937,137.00320532436743,137.07880545962269,38480700
2017-09-01,137.9670867919922,138.52462155881898,137.59854515061923,138.33562843336512,22293600
2017-09-05,136.72915649414062,137.85368498466528,135.69913176992486,137.56074349605808,44794300
2017-09-06,137.1449432373047,137.4567883476576,136.1527114169544,137.0787877202982,30722700
2017-09-07,137.4662322998047,137.81587026159946,136.96539408778804,137.40007678311406,22721100
2017-09-08,136.27554321289062,137.35281960741258,136.13378759143535,137.2866641002173,27890100
2017-09-11,137.8441925048828,138.0804374440736,137.30556154153615,137.34335438733808,27126300
2017-09-12,138.17491149902344,138.35445992130994,137.52287329987507,138.23160796516788,30256700
2017-09-13,138.3639373779297,138.38284101088072,137.71189902396662,137.93869936163767,28450900
2017-09-14,137.55123901367188,138.24107013816928,137.4661943036473,137.8252911938562,35296400
2017-09-15,138.0237274169922,138.52456548537342,137.29608903832226,137.522889348611,46422400
2017-09-18,137.8428955078125,138.61946767010963,137.42619190573578,138.1838335048924,24858200
2017-09-19,138.07962036132812,138.2784923763446,137.6155615749436,138.0890856403454,20871200
2017-09-20,137.6534881591797,138.18383294118235,136.59278414436287,138.03230173180688,34236200
2017-09-21,136.81057739257812,137.56820432582236,136.32757360420635,137.55873904693942,28841800
2017-09-22,136.67799377441406,136.8768657903042,136.2328799949163,136.37493143483783,21702400
2017-09-25,135.23849487304688,136.21395342806312,134.57556397897898,136.13818783291114,54947700
2017-09-26,135.58889770507812,136.18554273337912,135.11537357488612,135.92983565684875,29628800
2017-09-27,136.81057739257812,137.32197701759873,135.96770514615758,136.308628595633,33249400
2017-09-28,136.7632293701172,136.90528081495344,136.1665844001885,136.47911202963647,24149400
2017-09-29,137.74815368652344,137.85232956344498,136.67799907902938,137.0378675577334,43102400
2017-10-02,137.8712921142578,138.4300471384682,137.25570205383423,137.9565229923624,27351300
2017-10-03,138.1648406982422,138.3258371341157,137.74813724030764,138.05119955546243,19715200
2017-10-04,138.29745483398438,138.5910374794452,137.76711012595072,137.89969630295914,26381100
2017-10-05,139.65174865722656,139.72749980450317,138.65734505220072,138.79939651685717,31562400
2017-10-06,139.84115600585938,139.84115600585938,139.17822508336826,139.17822508336826,23561100
2017-10-09,139.68011474609375,140.1725693015976,139.50017331393417,140.02105260418406,13704800
2017-10-10,139.78433227539062,140.29573198957715,139.16874222128814,140.1536805275281,19223100
2017-10-11,140.2010498046875,140.22947455366997,139.53811876270922,139.71806028499182,12439100
2017-10-12,139.94528198242188,140.49457153679998,139.8032161170384,139.99263727088305,14513500
2017-10-13,140.4851837158203,140.6461802412701,139.95483882002932,140.51359401732236,18409900
2017-10-16,140.9680938720703,141.00596943191343,140.53244545444704,140.83550773641193,21809400
2017-10-17,141.1480255126953,141.16697051864588,140.70292625389772,140.92074324451025,13138200
2017-10-18,140.97763061523438,141.30910334781657,140.7692788034648,141.29015833288872,17218200
2017-10-19,140.45672607421875,140.475671085773,139.47180223554312,140.15367814339922,27680300
2017-10-20,140.83554077148438,141.14805395320843,140.66506458519015,141.0249475167381,30173300
2017-10-23,139.91685485839844,141.13854022913918,139.71796845112263,141.1290749529083,29297100
2017-10-24,140.15371704101562,140.4472997729425,139.6328374597839,140.19159262382624,20289500
2017-10-25,139.6233367919922,140.33362308240993,138.5815922365331,139.8790439027698,36179100
2017-10-26,139.1781768798828,139.88846286172242,139.1402868684004,139.53804528413394,28230200
2017-10-27,143.23159790039062,143.49677028277767,141.29961117064394,141.51742824528807,60165100
2017-10-30,143.55357360839844,144.13127361144282,142.99481861633512,143.1274047915842,31733400
2017-10-31,144.0934295654297,144.30178140027274,143.6009747292678,144.01767839895393,26319300
2017-11-01,144.04598999023438,144.73733090438557,143.4777554753569,144.6710306156348,29481600
2017-11-02,143.77134704589844,143.94182319139824,142.78642353578314,143.88498817569504,31017400
2017-11-03,145.15408325195312,145.17301381157844,143.7997967966818,144.29226591230855,26199200
2017-11-06,145.64649963378906,145.7033346501526,144.99304867906147,145.04038951649017,28693900
2017-11-07,145.73179626464844,145.92120303349392,145.22038209287444,145.53290976433408,21333100
2017-11-08,146.3189697265625,146.35684530211546,145.48556255628762,145.65603877330338,17373500
