"Date","Price","Open","High","Low","Vol.","Change %"
"10/01/2020","118.02","117.81","118.04","117.75","9.74M","-0.03%"
"09/30/2020","118.06","118.26","118.26","117.95","6.09M","-0.16%"
"09/29/2020","118.25","118.28","118.33","118.21","5.30M","0.02%"
"09/28/2020","118.23","118.18","118.23","118.11","5.83M","0.08%"
"09/27/2020","118.13","118.13","118.13","118.13","","0.00%"
"09/26/2020","118.13","118.13","118.13","118.13","","0.00%"
"09/25/2020","118.13","118.12","118.17","118.05","5.14M","0.03%"
"09/24/2020","118.09","118.01","118.16","118.01","4.15M","0.01%"
"09/23/2020","118.08","118.35","118.35","118.07","5.39M","-0.21%"
"09/22/2020","118.33","118.25","118.38","118.24","4.39M","0.08%"
"09/21/2020","118.24","118.41","118.42","118.24","6.19M","0.02%"
"09/18/2020","118.22","118.44","118.44","118.18","5.15M","-0.12%"
"09/17/2020","118.36","118.50","118.52","118.33","4.88M","0.03%"
"09/16/2020","118.33","118.53","118.53","118.20","6.45M","-0.05%"
"09/15/2020","118.39","118.29","118.42","118.29","4.16M","0.01%"
"09/14/2020","118.38","118.47","118.49","118.31","6.39M","0.01%"
"09/13/2020","118.37","118.37","118.37","118.37","","0.00%"
"09/11/2020","118.37","118.42","118.49","118.24","8.20M","0.12%"
"09/10/2020","118.23","118.15","118.29","118.02","4.93M","0.01%"
"09/09/2020","118.22","118.39","118.39","118.04","7.82M","-0.01%"
"09/08/2020","118.23","118.34","118.46","118.20","8.89M","0.11%"
"09/04/2020","118.10","118.41","118.52","118.08","5.37M","-0.50%"
"09/03/2020","118.69","118.73","118.87","118.62","6.86M","0.03%"
"09/02/2020","118.66","118.42","118.71","118.34","4.84M","0.20%"
"09/01/2020","118.42","118.12","118.44","118.00","9.84M","0.04%"
"08/31/2020","118.37","118.14","118.51","118.14","10.89M","0.22%"
"08/30/2020","118.11","118.11","118.11","118.11","","0.00%"
"08/28/2020","118.11","118.08","118.16","117.99","6.47M","0.14%"
"08/27/2020","117.95","118.55","118.56","117.95","5.61M","-0.35%"
"08/26/2020","118.36","118.35","118.42","118.21","5.14M","-0.02%"
"08/25/2020","118.38","118.35","118.46","118.18","4.00M","-0.21%"
"08/24/2020","118.63","118.72","118.82","118.60","4.62M","-0.04%"
"08/23/2020","118.68","118.68","118.68","118.68","","0.00%"
"08/21/2020","118.68","118.74","118.76","118.55","6.37M","0.10%"
"08/20/2020","118.56","118.58","118.71","118.56","4.49M","0.18%"
"08/19/2020","118.35","118.65","118.70","118.34","4.54M","-0.15%"
"08/18/2020","118.53","118.43","118.60","118.42","4.77M","0.14%"
"08/17/2020","118.36","118.38","118.47","118.31","3.95M","0.14%"
"08/14/2020","118.20","118.43","118.49","118.20","4.56M","-0.09%"
"08/13/2020","118.31","118.78","118.78","118.24","8.02M","-0.37%"
"08/12/2020","118.75","118.73","118.89","118.65","5.52M","-0.20%"
"08/11/2020","118.99","119.11","119.21","118.84","7.81M","-0.28%"
"08/10/2020","119.32","119.62","119.64","119.28","5.15M","-0.09%"
"08/09/2020","119.43","119.43","119.43","119.43","","0.00%"
"08/08/2020","119.43","119.43","119.43","119.43","","0.00%"
"08/07/2020","119.43","119.66","119.73","119.39","5.56M","-0.12%"
"08/06/2020","119.57","119.62","119.73","119.53","4.61M","0.14%"
"08/05/2020","119.40","119.39","119.49","119.31","17.35M","-0.19%"
"08/04/2020","119.63","119.42","119.63","119.42","10.94M","0.19%"
"08/03/2020","119.40","119.37","119.40","119.19","13.01M","-0.13%"
"08/02/2020","119.56","119.56","119.56","119.56","","0.00%"
"07/31/2020","119.56","119.45","119.63","119.40","5.28M","0.04%"
"07/30/2020","119.51","119.51","119.54","119.45","3.05M","0.08%"
"07/29/2020","119.42","119.30","119.43","119.24","9.73M","0.12%"
"07/28/2020","119.28","119.30","119.35","119.22","6.08M","0.07%"
"07/27/2020","119.20","119.40","119.42","119.15","5.61M","-0.07%"
"07/26/2020","119.28","119.28","119.28","119.28","","0.00%"
"07/25/2020","119.28","119.28","119.28","119.28","","0.00%"
"07/24/2020","119.28","119.26","119.41","119.19","11.07M","-0.03%"
"07/23/2020","119.32","119.35","119.39","119.25","12.12M","0.12%"
"07/22/2020","119.18","119.22","119.27","119.11","6.30M","0.08%"
"07/21/2020","119.08","119.10","119.10","119.01","6.10M","0.06%"
"07/20/2020","119.01","119.03","119.06","118.91","3.99M","0.11%"
"07/17/2020","118.88","118.94","118.99","118.77","2.55M","0.10%"
"07/16/2020","118.76","118.83","118.89","118.74","3.53M","0.07%"
"07/15/2020","118.68","118.50","118.70","118.50","3.40M","0.01%"
"07/14/2020","118.67","118.58","118.74","118.58","3.99M","0.16%"
"07/13/2020","118.48","118.46","118.53","118.37","4.80M","-0.01%"
"07/12/2020","118.49","118.49","118.49","118.49","","0.00%"
"07/11/2020","118.49","118.49","118.49","118.49","","0.00%"
"07/10/2020","118.49","118.83","118.83","118.45","3.13M","-0.12%"
"07/09/2020","118.63","118.40","118.70","118.36","3.80M","0.26%"
"07/08/2020","118.32","118.35","118.45","118.22","5.03M","-0.03%"
"07/07/2020","118.36","118.23","118.38","118.06","5.45M","0.15%"
"07/06/2020","118.18","118.18","118.21","118.00","5.95M","-0.01%"
"07/05/2020","118.19","118.19","118.19","118.19","","0.00%"
"07/04/2020","118.19","118.19","118.19","118.19","","0.00%"
"07/02/2020","118.19","118.05","118.21","117.99","3.61M","0.12%"
"07/01/2020","118.05","117.90","118.07","117.76","6.75M","-0.14%"
"06/30/2020","118.21","118.28","118.32","117.98","7.45M","0.08%"
"06/29/2020","118.11","118.01","118.11","117.95","3.52M","0.08%"
"06/26/2020","118.01","117.99","118.08","117.84","5.68M","0.12%"
"06/25/2020","117.87","117.94","117.95","117.80","4.72M","0.12%"
"06/24/2020","117.73","117.70","117.84","117.61","5.04M","-0.02%"
"06/23/2020","117.75","117.79","117.83","117.69","3.99M","-0.02%"
"06/22/2020","117.77","118.00","118.00","117.73","3.45M","-0.03%"
"06/19/2020","117.80","117.80","117.97","117.74","2.92M","0.03%"
"06/18/2020","117.76","117.88","117.88","117.64","3.36M","0.10%"
"06/17/2020","117.64","117.74","117.76","117.47","3.70M","-0.08%"
"06/16/2020","117.74","117.98","118.00","117.59","5.33M","-0.19%"
"06/15/2020","117.97","117.72","117.98","117.61","5.87M","0.33%"
"06/12/2020","117.58","117.60","117.70","117.44","4.57M","0.10%"
"06/11/2020","117.46","117.73","117.80","117.44","7.44M","-0.17%"
"06/10/2020","117.66","117.25","117.68","117.19","4.68M","0.41%"
"06/09/2020","117.18","117.31","117.33","117.18","5.51M","0.13%"
"06/08/2020","117.03","116.81","117.11","116.75","8.55M","0.11%"
"06/07/2020","116.90","116.90","116.90","116.90","","0.00%"
"06/05/2020","116.90","116.75","116.91","116.48","5.17M","0.06%"
"06/04/2020","116.83","117.27","117.30","116.82","5.00M","-0.30%"
"06/03/2020","117.18","117.26","117.41","117.06","6.08M","-0.25%"
"06/02/2020","117.47","117.38","117.47","117.31","4.29M","0.09%"
"06/01/2020","117.37","117.35","117.40","117.24","5.58M","-0.24%"
"05/29/2020","117.65","117.43","117.71","117.32","9.23M","0.26%"
"05/28/2020","117.34","117.14","117.35","117.14","11.25M","-0.07%"
"05/27/2020","117.42","117.50","117.54","117.30","4.77M","0.14%"
"05/26/2020","117.25","117.38","117.44","117.24","6.16M","-0.16%"
"05/22/2020","117.44","117.60","117.60","117.39","2.79M","0.05%"
"05/21/2020","117.38","117.35","117.47","117.32","5.14M","0.08%"
"05/20/2020","117.29","117.03","117.34","117.00","4.58M","0.26%"
"05/19/2020","116.99","116.91","117.03","116.81","4.93M","0.11%"
"05/18/2020","116.86","116.97","117.09","116.66","5.04M","-0.15%"
"05/15/2020","117.03","117.04","117.09","116.90","5.90M","0.06%"
"05/14/2020","116.96","116.91","116.97","116.72","5.70M","0.31%"
"05/13/2020","116.60","116.63","116.76","116.45","4.43M","0.16%"
"05/12/2020","116.41","116.46","116.59","116.23","6.16M","0.26%"
"05/11/2020","116.11","116.40","116.43","116.06","5.25M","-0.30%"
"05/10/2020","116.46","116.46","116.46","116.46","","0.00%"
"05/09/2020","116.46","116.46","116.46","116.46","","0.00%"
"05/08/2020","116.46","116.68","116.76","116.35","3.59M","-0.27%"
"05/07/2020","116.77","116.61","116.77","116.42","3.79M","0.31%"
"05/06/2020","116.41","116.44","116.71","116.30","6.39M","-0.40%"
"05/05/2020","116.88","116.96","116.97","116.81","4.61M","-0.08%"
"05/04/2020","116.97","116.89","117.09","116.87","3.68M","0.09%"
"05/03/2020","116.87","116.87","116.87","116.87","","0.00%"
"05/02/2020","116.87","116.87","116.87","116.87","","0.00%"
"05/01/2020","116.87","116.97","117.10","116.68","6.10M","-0.20%"
"04/30/2020","117.10","117.38","117.49","117.06","10.49M","-0.22%"
"04/29/2020","117.36","117.29","117.48","117.20","4.65M","0.07%"
"04/28/2020","117.28","117.27","117.45","117.12","5.89M","0.39%"
"04/27/2020","116.82","117.21","117.36","116.82","5.58M","-0.46%"
"04/24/2020","117.36","117.22","117.39","117.20","3.16M","-0.05%"
"04/23/2020","117.42","117.33","117.45","117.19","4.33M","0.24%"
"04/22/2020","117.14","117.16","117.24","116.94","4.65M","0.00%"
"04/21/2020","117.14","117.43","117.44","117.07","4.66M","0.05%"
"04/20/2020","117.08","117.15","117.28","116.94","3.85M","-0.14%"
"04/17/2020","117.25","117.52","117.62","117.03","4.95M","-0.12%"
"04/16/2020","117.39","117.19","117.53","117.19","4.74M","0.13%"
"04/15/2020","117.24","117.03","117.31","116.71","4.37M","0.41%"
"04/14/2020","116.76","116.99","117.00","116.58","5.51M","0.05%"
"04/13/2020","116.70","117.09","117.17","116.53","5.74M","-0.47%"
"04/09/2020","117.25","116.50","117.25","116.17","5.58M","1.24%"
"04/08/2020","115.81","115.70","115.97","115.55","4.67M","0.10%"
"04/07/2020","115.70","115.61","115.74","115.36","7.74M","0.14%"
"04/06/2020","115.54","115.02","115.61","115.02","8.46M","0.49%"
"04/03/2020","114.98","114.95","115.12","114.28","9.79M","0.07%"
"04/02/2020","114.90","115.02","115.22","114.70","11.57M","0.15%"
"04/01/2020","114.73","115.38","115.40","114.65","14.19M","-0.55%"
"03/31/2020","115.37","115.71","115.98","115.23","14.02M","-0.27%"
"03/30/2020","115.68","115.77","116.26","115.62","13.34M","0.10%"
"03/28/2020","115.57","115.57","115.57","115.57","","0.00%"
"03/27/2020","115.57","114.78","115.58","114.53","10.84M","0.43%"
"03/26/2020","115.08","114.20","115.39","114.20","16.61M","0.31%"
"03/25/2020","114.73","114.00","114.75","113.70","11.00M","1.02%"
"03/24/2020","113.57","111.52","113.57","111.08","10.25M","0.83%"
"03/23/2020","112.64","109.90","112.94","109.00","12.57M","2.37%"
"03/21/2020","110.03","110.03","110.03","110.03","","0.00%"
"03/20/2020","110.03","108.46","110.24","108.46","16.50M","0.99%"
"03/19/2020","108.95","106.47","109.22","105.56","11.72M","2.23%"
"03/18/2020","106.57","109.36","110.57","105.77","17.06M","-3.81%"
"03/17/2020","110.79","112.89","113.92","110.59","15.74M","-2.59%"
"03/16/2020","113.73","111.37","113.95","110.46","12.31M","1.67%"
"03/14/2020","111.86","111.86","111.86","111.86","","0.00%"
"03/13/2020","111.86","111.53","112.46","110.25","24.96M","1.57%"
"03/12/2020","110.13","113.98","114.75","109.06","18.68M","-4.00%"
"03/11/2020","114.72","116.70","116.79","114.55","13.34M","-1.43%"
"03/10/2020","116.38","117.41","117.68","116.17","18.69M","-1.13%"
"03/09/2020","117.71","119.27","119.27","117.00","13.67M","-0.13%"
"03/06/2020","117.86","118.18","118.27","117.50","17.46M","0.74%"
"03/05/2020","117.00","116.99","117.23","116.93","6.80M","0.31%"
"03/04/2020","116.64","116.83","117.12","116.53","6.29M","-0.08%"
"03/03/2020","116.73","116.05","117.26","116.01","12.54M","0.68%"
"03/02/2020","115.94","116.29","116.44","115.89","13.20M","-0.24%"
"02/28/2020","116.22","115.88","116.34","115.76","17.24M","0.74%"
"02/27/2020","115.37","115.75","115.75","115.35","11.61M","0.02%"
"02/26/2020","115.35","115.32","115.61","115.26","4.81M","-0.10%"
"02/25/2020","115.47","115.28","115.58","115.27","7.47M","0.17%"
"02/24/2020","115.27","115.43","115.43","115.23","7.49M","0.32%"
"02/21/2020","114.90","114.86","115.10","114.84","4.49M","0.20%"
"02/20/2020","114.67","114.53","114.67","114.49","4.06M","0.23%"
"02/19/2020","114.41","114.40","114.47","114.33","3.69M","-0.03%"
"02/18/2020","114.44","114.48","114.56","114.34","4.87M","0.13%"
"02/17/2020","114.29","114.29","114.29","114.29","","0.00%"
"02/14/2020","114.29","114.35","114.38","114.27","4.00M","0.11%"
"02/13/2020","114.17","114.11","114.24","114.10","5.21M","0.07%"
"02/12/2020","114.09","114.12","114.14","114.03","6.37M","-0.11%"
"02/11/2020","114.21","114.35","114.35","114.19","5.63M","-0.12%"
"02/10/2020","114.35","114.44","114.44","114.29","8.19M","0.11%"
"02/07/2020","114.22","114.20","114.28","114.10","5.22M","0.29%"
"02/06/2020","113.89","113.82","113.93","113.77","6.84M","0.06%"
"02/05/2020","113.82","113.82","113.87","113.76","6.07M","-0.15%"
"02/04/2020","113.99","114.10","114.10","113.89","5.29M","-0.33%"
"02/03/2020","114.37","114.20","114.41","114.08","7.21M","-0.24%"
"01/31/2020","114.65","114.48","114.67","114.38","5.06M","0.30%"
"01/30/2020","114.31","114.28","114.54","114.23","6.89M","0.01%"
"01/29/2020","114.30","114.13","114.35","114.11","2.89M","0.23%"
"01/28/2020","114.04","114.10","114.16","113.95","4.46M","-0.09%"
"01/27/2020","114.14","114.14","114.16","114.05","4.79M","0.31%"
"01/24/2020","113.79","113.68","113.89","113.67","4.20M","0.18%"
"01/23/2020","113.58","113.64","113.70","113.58","3.43M","0.13%"
"01/22/2020","113.43","113.44","113.49","113.39","3.63M","0.05%"
"01/21/2020","113.37","113.25","113.41","113.22","4.67M","0.28%"
"01/17/2020","113.05","113.02","113.10","112.97","3.00M","-0.11%"
"01/16/2020","113.18","113.16","113.21","113.05","2.80M","0.00%"
"01/15/2020","113.18","113.18","113.19","113.07","3.90M","0.15%"
"01/14/2020","113.01","112.97","113.02","112.93","3.63M","0.09%"
"01/13/2020","112.91","112.89","112.94","112.83","4.47M","-0.06%"
"01/10/2020","112.98","112.90","112.99","112.82","4.20M","0.17%"
"01/09/2020","112.79","112.49","112.79","112.46","9.11M","0.11%"
"01/08/2020","112.67","112.85","112.94","112.55","7.32M","-0.12%"
"01/07/2020","112.80","112.92","112.92","112.78","2.88M","-0.11%"
"01/06/2020","112.92","113.13","113.13","112.84","8.13M","-0.08%"
"01/03/2020","113.01","112.89","113.05","112.78","3.66M","0.29%"
"01/02/2020","112.68","112.68","112.80","112.56","6.79M","0.28%"
"12/31/2019","112.37","112.54","112.54","112.36","6.81M","-0.23%"
"12/30/2019","112.63","112.42","112.64","112.34","3.98M","0.00%"
"12/27/2019","112.63","112.60","112.64","112.58","4.73M","0.13%"
"12/26/2019","112.48","112.42","112.49","112.32","6.07M","0.09%"
"12/24/2019","112.38","112.17","112.40","112.13","1.89M","0.12%"
"12/23/2019","112.24","112.38","112.39","112.18","3.15M","-0.07%"
"12/20/2019","112.32","112.21","112.33","112.15","8.81M","0.02%"
"12/19/2019","112.30","112.19","112.36","112.13","5.61M","-0.06%"
"12/18/2019","112.37","112.55","112.56","112.36","6.52M","-0.20%"
"12/17/2019","112.59","112.69","112.70","112.52","3.02M","0.01%"
"12/16/2019","112.58","112.68","112.69","112.50","5.01M","-0.20%"
"12/13/2019","112.81","112.58","112.86","112.40","5.91M","0.40%"
"12/12/2019","112.36","112.79","112.79","112.22","5.08M","-0.43%"
"12/11/2019","112.84","112.67","112.90","112.61","3.76M","0.27%"
"12/10/2019","112.54","112.67","112.67","112.49","3.76M","-0.04%"
"12/09/2019","112.58","112.69","112.72","112.56","7.41M","0.05%"
"12/06/2019","112.52","112.47","112.68","112.41","4.65M","-0.14%"
"12/05/2019","112.68","112.58","112.74","112.53","4.37M","-0.12%"
"12/04/2019","112.81","112.87","112.95","112.68","5.81M","-0.17%"
"12/03/2019","113.00","112.80","113.13","112.76","5.31M","0.45%"
"12/02/2019","112.49","112.31","112.51","112.29","9.33M","-0.33%"
"11/29/2019","112.86","113.01","113.02","112.85","4.06M","-0.12%"
"11/27/2019","113.00","113.03","113.07","112.96","3.44M","-0.12%"
"11/26/2019","113.14","113.09","113.16","113.08","2.52M","0.14%"
"11/25/2019","112.98","112.91","113.01","112.89","4.39M","0.10%"
"11/22/2019","112.87","112.89","112.90","112.76","2.51M","0.05%"
"11/21/2019","112.81","112.80","112.89","112.72","6.52M","-0.14%"
"11/20/2019","112.97","112.83","112.98","112.81","3.47M","0.24%"
"11/19/2019","112.70","112.63","112.76","112.60","2.66M","0.07%"
"11/18/2019","112.62","112.56","112.65","112.52","6.04M","0.19%"
"11/15/2019","112.41","112.46","112.46","112.38","5.08M","-0.05%"
"11/14/2019","112.47","112.50","112.57","112.43","2.90M","0.29%"
"11/13/2019","112.15","112.20","112.23","112.08","2.60M","0.18%"
"11/12/2019","111.95","111.92","112.03","111.80","2.03M","0.11%"
"11/11/2019","111.83","111.96","111.96","111.78","2.11M","0.02%"
"11/08/2019","111.81","111.87","112.10","111.81","3.87M","-0.05%"
"11/07/2019","111.87","112.12","112.12","111.64","4.02M","-0.47%"
"11/06/2019","112.40","112.40","112.51","112.26","3.91M","0.15%"
"11/05/2019","112.23","112.35","112.38","112.15","3.77M","-0.37%"
"11/04/2019","112.65","112.71","112.72","112.59","2.72M","-0.25%"
"11/01/2019","112.93","112.98","113.11","112.81","3.99M","-0.19%"
"10/31/2019","113.15","112.98","113.30","112.89","5.42M","0.39%"
"10/30/2019","112.71","112.45","112.75","112.43","2.38M","0.28%"
"10/29/2019","112.39","112.48","112.50","112.34","2.38M","0.01%"
"10/28/2019","112.38","112.42","112.44","112.31","2.95M","-0.21%"
"10/25/2019","112.62","112.84","112.85","112.52","2.49M","-0.14%"
"10/24/2019","112.78","112.84","112.95","112.75","1.73M","0.03%"
"10/23/2019","112.75","112.82","112.88","112.73","1.89M","0.08%"
"10/22/2019","112.66","112.65","112.74","112.51","2.15M","0.15%"
"10/21/2019","112.49","112.62","112.71","112.49","3.31M","-0.27%"
"10/18/2019","112.80","112.76","112.91","112.73","1.45M","0.07%"
"10/17/2019","112.72","112.67","112.86","112.62","2.32M","-0.03%"
"10/16/2019","112.75","112.68","112.79","112.62","2.43M","0.18%"
"10/15/2019","112.55","112.90","112.92","112.55","4.17M","-0.33%"
"10/14/2019","112.92","112.93","112.93","112.82","1.72M","0.17%"
"10/11/2019","112.73","112.84","112.85","112.58","3.57M","-0.33%"
"10/10/2019","113.10","113.27","113.33","113.03","4.31M","-0.34%"
"10/09/2019","113.49","113.55","113.56","113.36","3.33M","-0.05%"
"10/08/2019","113.55","113.82","113.82","113.48","3.06M","0.04%"
"10/07/2019","113.51","113.64","113.70","113.51","2.49M","-0.27%"
"10/04/2019","113.82","113.68","113.83","113.63","3.33M","0.16%"
"10/03/2019","113.64","113.34","113.74","113.32","5.14M","0.39%"
"10/02/2019","113.20","113.19","113.31","113.09","9.56M","0.07%"
"10/01/2019","113.12","112.71","113.25","112.63","5.98M","-0.04%"
"09/30/2019","113.17","112.93","113.27","112.92","6.62M","0.03%"
"09/27/2019","113.14","113.00","113.17","113.00","4.65M","0.12%"
"09/26/2019","113.00","113.00","113.10","112.94","4.87M","0.17%"
"09/25/2019","112.81","113.21","113.23","112.74","3.81M","-0.41%"
"09/24/2019","113.28","113.03","113.36","113.03","2.60M","0.27%"
"09/23/2019","112.97","113.02","113.24","112.94","3.41M","0.04%"
"09/20/2019","112.92","112.64","112.94","112.59","2.06M","0.36%"
"09/19/2019","112.51","112.64","112.66","112.45","2.28M","0.14%"
"09/18/2019","112.35","112.50","112.70","112.29","2.29M","0.12%"
"09/17/2019","112.22","112.11","112.37","112.02","2.61M","0.15%"
"09/16/2019","112.05","112.05","112.15","111.89","2.92M","0.27%"
"09/13/2019","111.75","112.15","112.27","111.75","2.51M","-0.60%"
"09/12/2019","112.42","112.91","112.91","112.34","4.07M","-0.16%"
"09/11/2019","112.60","112.58","112.71","112.56","2.65M","0.02%"
"09/10/2019","112.58","113.10","113.13","112.58","3.12M","-0.54%"
"09/09/2019","113.19","113.39","113.39","113.18","2.75M","-0.42%"
"09/06/2019","113.67","113.66","113.72","113.56","3.68M","0.11%"
"09/05/2019","113.55","113.61","113.67","113.30","5.34M","-0.43%"
"09/04/2019","114.04","113.82","114.08","113.82","3.81M","0.18%"
"09/03/2019","113.84","113.86","114.12","113.69","6.20M","-0.25%"
"08/30/2019","114.13","113.90","114.15","113.89","4.66M","0.09%"
"08/29/2019","114.03","114.08","114.08","113.83","2.67M","-0.06%"
"08/28/2019","114.10","114.30","114.30","114.04","5.10M","0.01%"
"08/27/2019","114.09","113.91","114.12","113.87","3.47M","0.32%"
"08/26/2019","113.73","113.84","113.95","113.67","5.13M","-0.04%"
"08/23/2019","113.78","113.34","113.91","113.31","3.77M","0.41%"
"08/22/2019","113.32","113.51","113.68","113.30","6.29M","-0.26%"
"08/21/2019","113.62","113.51","113.83","113.51","3.82M","-0.05%"
"08/20/2019","113.68","113.67","113.70","113.56","2.25M","0.27%"
"08/19/2019","113.37","113.34","113.46","113.27","2.90M","-0.26%"
"08/16/2019","113.67","113.57","113.69","113.36","5.21M","-0.08%"
"08/15/2019","113.76","113.39","113.91","113.37","2.82M","0.46%"
"08/14/2019","113.24","113.28","113.38","113.21","2.83M","0.31%"
"08/13/2019","112.89","113.15","113.15","112.78","3.05M","-0.14%"
"08/12/2019","113.05","112.93","113.19","112.87","2.47M","0.36%"
"08/09/2019","112.64","112.86","112.95","112.58","2.43M","-0.13%"
"08/08/2019","112.79","112.51","112.82","112.33","3.71M","0.10%"
"08/07/2019","112.68","113.17","113.29","112.61","9.16M","-0.05%"
"08/06/2019","112.74","112.47","112.76","112.40","5.15M","0.27%"
"08/05/2019","112.44","112.28","112.58","112.25","7.63M","0.44%"
"08/02/2019","111.95","111.93","112.04","111.82","3.29M","0.04%"
"08/01/2019","111.91","111.34","111.95","111.26","5.71M","0.55%"
"07/31/2019","111.30","111.30","111.59","111.07","10.03M","0.04%"
"07/30/2019","111.25","111.27","111.33","111.16","2.41M","-0.01%"
"07/29/2019","111.26","111.30","111.35","111.22","4.17M","0.04%"
"07/26/2019","111.21","111.32","111.32","111.14","4.67M","0.02%"
"07/25/2019","111.19","111.33","111.33","111.05","2.98M","-0.15%"
"07/24/2019","111.36","111.33","111.41","111.30","2.78M","0.14%"
"07/23/2019","111.20","111.27","111.32","111.16","2.66M","-0.10%"
"07/22/2019","111.31","111.41","111.41","111.30","2.86M","0.13%"
"07/19/2019","111.17","111.22","111.29","111.14","3.15M","-0.12%"
"07/18/2019","111.30","111.10","111.33","111.06","5.98M","0.16%"
"07/17/2019","111.12","110.93","111.14","110.91","2.99M","0.26%"
"07/16/2019","110.83","110.75","110.83","110.64","2.15M","-0.11%"
"07/15/2019","110.95","110.87","110.96","110.85","3.62M","0.14%"
"07/12/2019","110.79","110.67","110.84","110.67","3.84M","0.11%"
"07/11/2019","110.67","111.06","111.06","110.67","3.30M","-0.37%"
"07/10/2019","111.08","111.14","111.16","110.97","4.59M","0.07%"
"07/09/2019","111.00","111.04","111.06","110.95","2.53M","-0.03%"
"07/08/2019","111.03","111.23","111.26","111.03","3.04M","-0.05%"
"07/05/2019","111.09","111.21","111.21","110.91","2.46M","-0.42%"
"07/03/2019","111.56","111.44","111.60","111.43","1.32M","0.16%"
"07/02/2019","111.38","111.20","111.41","111.14","5.77M","0.18%"
"07/01/2019","111.18","111.25","111.27","111.01","4.20M","-0.15%"
"06/28/2019","111.35","111.36","111.47","111.32","9.89M","-0.04%"
"06/27/2019","111.40","111.25","111.41","111.16","2.96M","0.28%"
"06/26/2019","111.09","111.29","111.31","111.06","3.70M","-0.22%"
"06/25/2019","111.34","111.36","111.44","111.22","3.11M","0.02%"
"06/24/2019","111.32","111.23","111.38","111.22","3.08M","0.18%"
"06/21/2019","111.12","111.22","111.26","111.04","4.64M","-0.26%"
"06/20/2019","111.41","111.39","111.57","111.33","4.22M","0.17%"
"06/19/2019","111.22","110.71","111.22","110.64","2.90M","0.34%"
"06/18/2019","110.84","110.94","110.97","110.71","3.64M","0.27%"
"06/17/2019","110.54","110.52","110.59","110.46","3.31M","-0.03%"
"06/14/2019","110.57","110.51","110.63","110.48","1.90M","-0.03%"
"06/13/2019","110.60","110.43","110.62","110.40","2.29M","0.22%"
"06/12/2019","110.36","110.28","110.41","110.26","2.80M","0.13%"
"06/11/2019","110.22","110.21","110.25","110.17","4.37M","-0.02%"
"06/10/2019","110.24","110.36","110.36","110.22","3.99M","-0.26%"
"06/07/2019","110.53","110.64","110.67","110.45","3.70M","0.28%"
"06/06/2019","110.22","110.34","110.42","110.16","2.66M","-0.02%"
"06/05/2019","110.24","110.36","110.47","110.23","3.25M","-0.05%"
"06/04/2019","110.30","110.28","110.38","110.13","5.13M","-0.09%"
"06/03/2019","110.40","110.26","110.52","110.17","7.14M","0.00%"
"05/31/2019","110.40","110.01","110.64","110.00","9.20M","0.46%"
"05/30/2019","109.89","109.77","109.94","109.65","3.31M","0.26%"
"05/29/2019","109.60","109.73","109.85","109.60","5.63M","0.03%"
"05/28/2019","109.57","109.57","109.65","109.50","6.27M","0.15%"
"05/24/2019","109.41","109.37","109.45","109.33","2.01M","0.04%"
"05/23/2019","109.37","109.18","109.50","109.14","4.92M","0.29%"
"05/22/2019","109.05","108.95","109.09","108.92","3.51M","0.17%"
"05/21/2019","108.87","108.86","108.91","108.81","2.03M","-0.01%"
"05/20/2019","108.88","108.98","109.06","108.86","2.04M","-0.14%"
"05/17/2019","109.03","109.12","109.14","108.94","2.09M","0.03%"
"05/16/2019","109.00","109.04","109.04","108.95","2.76M","-0.12%"
"05/15/2019","109.13","109.16","109.18","109.00","2.67M","0.17%"
"05/14/2019","108.94","108.90","108.97","108.87","6.22M","0.08%"
"05/13/2019","108.85","108.83","108.98","108.81","6.73M","0.17%"
"05/10/2019","108.67","108.74","108.82","108.63","5.26M","0.02%"
"05/09/2019","108.65","108.78","108.81","108.55","4.85M","0.06%"
"05/08/2019","108.59","108.74","108.81","108.55","5.95M","-0.02%"
"05/07/2019","108.61","108.63","108.70","108.58","3.05M","0.12%"
"05/06/2019","108.48","108.56","108.57","108.44","4.61M","0.13%"
"05/03/2019","108.34","108.32","108.42","108.28","2.33M","0.17%"
"05/02/2019","108.16","108.33","108.33","108.10","3.38M","-0.22%"
"05/01/2019","108.40","108.47","108.76","108.32","6.39M","-0.17%"
"04/30/2019","108.59","108.56","108.68","108.51","7.49M","0.06%"
"04/29/2019","108.52","108.56","108.62","108.49","2.78M","-0.17%"
"04/26/2019","108.71","108.74","108.75","108.66","2.30M","0.20%"
"04/25/2019","108.49","108.47","108.55","108.42","2.65M","-0.01%"
"04/24/2019","108.50","108.42","108.53","108.42","3.00M","0.23%"
"04/23/2019","108.25","108.18","108.28","108.15","3.42M","0.18%"
"04/22/2019","108.06","108.13","108.16","108.05","5.73M","-0.12%"
"04/18/2019","108.19","108.23","108.29","108.16","2.22M","0.13%"
"04/17/2019","108.05","108.09","108.19","108.05","3.39M","-0.01%"
"04/16/2019","108.06","108.12","108.21","108.02","4.09M","-0.18%"
"04/15/2019","108.25","108.21","108.30","108.21","2.55M","-0.02%"
"04/12/2019","108.27","108.26","108.35","108.22","2.39M","-0.19%"
"04/11/2019","108.48","108.53","108.53","108.42","2.83M","-0.12%"
"04/10/2019","108.61","108.55","108.64","108.50","4.68M","0.19%"
