observation_date,BAMLCC0A0CMTRIV
2011-06-02,2147.450
2011-06-03,2150.570
2011-06-06,2148.970
2011-06-07,2149.040
2011-06-08,2154.480
2011-06-09,2149.120
2011-06-10,2152.440
2011-06-13,2149.440
2011-06-14,2137.870
2011-06-15,2151.270
2011-06-16,2155.070
2011-06-17,2150.700
2011-06-20,2149.810
2011-06-21,2148.610
2011-06-22,2147.850
2011-06-23,2155.220
2011-06-24,2156.620
2011-06-27,2146.180
2011-06-28,2135.380
2011-06-29,2132.460
2011-06-30,2132.410
2011-07-01,2130.810
2011-07-04,2131.710
2011-07-05,2138.530
2011-07-06,2143.020
2011-07-07,2139.320
2011-07-08,2154.590
2011-07-11,2163.060
2011-07-12,2163.080
2011-07-13,2165.510
2011-07-14,2158.920
2011-07-15,2160.390
2011-07-18,2157.570
2011-07-19,2162.540
2011-07-20,2157.860
2011-07-21,2151.520
2011-07-22,2158.810
2011-07-25,2153.830
2011-07-26,2161.100
2011-07-27,2159.540
2011-07-28,2164.130
2011-07-29,2181.040
2011-07-31,2181.340
2011-08-01,2188.840
2011-08-02,2203.530
2011-08-03,2205.100
2011-08-04,2217.120
2011-08-05,2200.580
2011-08-08,2202.400
2011-08-09,2212.190
2011-08-10,2210.410
2011-08-11,2176.970
2011-08-12,2191.220
2011-08-15,2184.490
2011-08-16,2194.470
2011-08-17,2201.180
2011-08-18,2205.770
2011-08-19,2204.820
2011-08-22,2201.690
2011-08-23,2186.560
2011-08-24,2167.600
2011-08-25,2174.770
2011-08-26,2178.470
2011-08-29,2170.100
2011-08-30,2184.180
2011-08-31,2183.580
2011-09-01,2194.380
2011-09-02,2208.800
2011-09-05,2209.710
2011-09-06,2206.900
2011-09-07,2199.590
2011-09-08,2204.870
2011-09-09,2208.370
2011-09-12,2200.330
2011-09-13,2190.910
2011-09-14,2190.490
2011-09-15,2183.440
2011-09-16,2185.840
2011-09-19,2198.890
2011-09-20,2197.100
2011-09-21,2205.900
2011-09-22,2209.180
2011-09-23,2191.440
2011-09-26,2178.860
2011-09-27,2169.170
2011-09-28,2170.570
2011-09-29,2177.490
2011-09-30,2180.660
2011-10-03,2191.440
2011-10-04,2178.070
2011-10-05,2164.610
2011-10-06,2160.830
2011-10-07,2157.440
2011-10-10,2158.350
2011-10-11,2154.850
2011-10-12,2154.860
2011-10-13,2165.350
2011-10-14,2163.020
2011-10-17,2174.140
2011-10-18,2176.000
2011-10-19,2183.370
2011-10-20,2182.540
2011-10-21,2184.590
2011-10-24,2186.580
2011-10-25,2205.120
2011-10-26,2197.500
2011-10-27,2190.350
2011-10-28,2205.210
2011-10-31,2218.920
2011-11-01,2229.780
2011-11-02,2230.360
2011-11-03,2223.570
2011-11-04,2226.100
2011-11-07,2230.970
2011-11-08,2220.030
2011-11-09,2223.590
2011-11-10,2211.810
2011-11-11,2212.110
2011-11-14,2211.470
2011-11-15,2206.070
2011-11-16,2207.350
2011-11-17,2209.160
2011-11-18,2201.820
2011-11-21,2200.690
2011-11-22,2196.800
2011-11-23,2201.440
2011-11-24,2201.740
2011-11-25,2190.000
2011-11-28,2191.580
2011-11-29,2184.650
2011-11-30,2177.510
2011-12-01,2174.010
2011-12-02,2190.570
2011-12-05,2195.500
2011-12-06,2190.670
2011-12-07,2200.090
2011-12-08,2203.230
2011-12-09,2192.210
2011-12-12,2196.140
2011-12-13,2202.030
2011-12-14,2208.310
2011-12-15,2205.860
2011-12-16,2214.150
2011-12-19,2219.100
2011-12-20,2206.270
2011-12-21,2200.290
2011-12-22,2203.560
2011-12-23,2193.080
2011-12-26,
2011-12-27,2197.340
2011-12-28,2213.460
2011-12-29,2214.830
2011-12-30,2219.420
2011-12-31,2219.450
2012-01-02,
2012-01-03,2213.170
2012-01-04,2211.030
2012-01-05,2211.840
2012-01-06,2217.880
2012-01-09,2219.690
2012-01-10,2221.220
2012-01-11,2228.550
2012-01-12,2227.560
2012-01-13,2235.900
2012-01-16,2236.810
2012-01-17,2239.560
2012-01-18,2235.410
2012-01-19,2230.930
2012-01-20,2226.880
2012-01-23,2225.990
2012-01-24,2228.200
2012-01-25,2235.530
2012-01-26,2248.830
2012-01-27,2254.600
2012-01-30,2261.820
2012-01-31,2267.900
2012-02-01,2264.210
2012-02-02,2268.960
2012-02-03,2259.310
2012-02-06,2268.810
2012-02-07,2263.720
2012-02-08,2266.120
2012-02-09,2262.200
2012-02-10,2269.950
2012-02-13,2266.430
2012-02-14,2275.150
2012-02-15,2273.100
2012-02-16,2263.920
2012-02-17,2265.100
2012-02-20,2266.010
2012-02-21,2263.610
2012-02-22,2270.670
2012-02-23,2274.070
2012-02-24,2277.740
2012-02-27,2286.000
2012-02-28,2287.980
2012-02-29,2287.150
2012-03-01,2282.530
2012-03-02,2290.840
2012-03-05,2287.930
2012-03-06,2290.060
2012-03-07,2286.590
2012-03-08,2282.400
2012-03-09,2280.780
2012-03-12,2283.290
2012-03-13,2275.010
2012-03-14,2258.500
2012-03-15,2260.570
2012-03-16,2261.820
2012-03-19,2254.490
2012-03-20,2256.040
2012-03-21,2266.240
2012-03-22,2267.460
2012-03-23,2271.790
2012-03-26,2271.920
2012-03-27,2278.430
2012-03-28,2277.450
2012-03-29,2280.840
2012-03-30,2273.610
2012-03-31,2273.650
2012-04-02,2276.120
2012-04-03,2266.270
2012-04-04,2269.500
2012-04-05,2274.710
2012-04-06,
2012-04-09,2287.680
2012-04-10,2290.930
2012-04-11,2284.940
2012-04-12,2283.910
2012-04-13,2291.050
2012-04-16,2294.590
2012-04-17,2291.350
2012-04-18,2294.160
2012-04-19,2297.170
2012-04-20,2294.890
2012-04-23,2298.780
2012-04-24,2295.360
2012-04-25,2293.660
2012-04-26,2296.620
2012-04-27,2300.380
2012-04-30,2302.660
2012-05-01,2299.100
2012-05-02,2305.380
2012-05-03,2307.160
2012-05-04,2312.240
2012-05-07,2312.240
2012-05-08,2316.420
2012-05-09,2313.490
2012-05-10,2311.660
2012-05-11,2315.760
2012-05-14,2317.380
2012-05-15,2315.890
2012-05-16,2312.640
2012-05-17,2313.640
2012-05-18,2306.420
2012-05-21,2302.510
2012-05-22,2295.230
2012-05-23,2302.670
2012-05-24,2297.160
2012-05-25,2299.180
2012-05-28,2300.090
2012-05-29,2301.910
2012-05-30,2311.760
2012-05-31,2315.990
2012-06-01,2324.170
2012-06-04,2316.910
2012-06-05,2312.660
2012-06-06,2305.170
2012-06-07,2308.210
2012-06-08,2309.890
2012-06-11,2316.560
2012-06-12,2307.720
2012-06-13,2315.600
2012-06-14,2315.450
2012-06-15,2320.680
2012-06-18,2322.320
2012-06-19,2320.590
2012-06-20,2321.510
2012-06-21,2327.850
2012-06-22,2321.800
2012-06-25,2330.640
2012-06-26,2327.820
2012-06-27,2329.120
2012-06-28,2333.730
2012-06-29,2327.240
2012-06-30,2327.550
2012-07-02,2341.000
2012-07-03,2336.170
2012-07-04,2336.470
2012-07-05,2341.370
2012-07-06,2348.660
2012-07-09,2353.860
2012-07-10,2357.930
2012-07-11,2359.930
2012-07-12,2363.820
2012-07-13,2364.440
2012-07-16,2372.260
2012-07-17,2370.890
2012-07-18,2378.660
2012-07-19,2378.610
2012-07-20,2385.460
2012-07-23,2386.880
2012-07-24,2391.270
2012-07-25,2391.310
2012-07-26,2390.380
2012-07-27,2379.370
2012-07-30,2390.100
2012-07-31,2392.890
2012-08-01,2388.220
2012-08-02,2395.970
2012-08-03,2384.410
2012-08-06,2390.470
2012-08-07,2382.060
2012-08-08,2380.790
2012-08-09,2380.000
2012-08-10,2385.500
2012-08-13,2384.120
2012-08-14,2375.130
2012-08-15,2364.270
2012-08-16,2360.810
2012-08-17,2364.530
2012-08-20,2366.610
2012-08-21,2369.370
2012-08-22,2381.190
2012-08-23,2387.370
2012-08-24,2385.470
2012-08-27,2390.670
2012-08-28,2392.750
2012-08-29,2389.950
2012-08-30,2394.070
2012-08-31,2402.450
2012-09-03,2403.350
2012-09-04,2401.420
2012-09-05,2400.080
2012-09-06,2391.010
2012-09-07,2394.300
2012-09-10,2393.990
2012-09-11,2394.970
2012-09-12,2389.080
2012-09-13,2390.440
2012-09-14,2385.240
2012-09-17,2393.110
2012-09-18,2397.460
2012-09-19,2402.180
2012-09-20,2403.080
2012-09-21,2405.310
2012-09-24,2411.070
2012-09-25,2414.690
2012-09-26,2421.120
2012-09-27,2418.030
2012-09-28,2419.600
2012-09-30,2420.200
2012-10-01,2424.100
2012-10-02,2427.680
2012-10-03,2427.940
2012-10-04,2425.030
2012-10-05,2418.950
2012-10-08,2419.850
2012-10-09,2424.240
2012-10-10,2429.630
2012-10-11,2435.200
2012-10-12,2440.160
2012-10-15,2443.210
2012-10-16,2440.010
2012-10-17,2434.870
2012-10-18,2435.640
2012-10-19,2443.120
2012-10-22,2440.110
2012-10-23,2441.190
2012-10-24,2440.020
2012-10-25,2433.700
2012-10-26,2441.870
2012-10-29,2447.740
2012-10-30,
2012-10-31,2452.050
2012-11-01,2447.230
2012-11-02,2445.340
2012-11-05,2451.000
2012-11-06,2442.930
2012-11-07,2452.280
2012-11-08,2456.660
2012-11-09,2455.470
2012-11-12,2456.370
2012-11-13,2454.950
2012-11-14,2453.730
2012-11-15,2451.050
2012-11-16,2451.150
2012-11-19,2447.520
2012-11-20,2441.710
2012-11-21,2438.760
2012-11-22,2439.060
2012-11-23,2438.750
2012-11-26,2443.880
2012-11-27,2446.800
2012-11-28,2449.100
2012-11-29,2448.580
2012-11-30,2450.040
2012-12-03,2448.840
2012-12-04,2452.370
2012-12-05,2454.000
2012-12-06,2456.010
2012-12-07,2450.210
2012-12-10,2452.880
2012-12-11,2449.200
2012-12-12,2443.330
2012-12-13,2441.380
2012-12-14,2445.620
2012-12-17,2439.110
2012-12-18,2431.200
2012-12-19,2438.160
2012-12-20,2439.140
2012-12-21,2446.620
2012-12-24,2444.100
2012-12-25,
2012-12-26,2445.730
2012-12-27,2453.410
2012-12-28,2454.310
2012-12-31,2449.560
2013-01-01,
2013-01-02,2442.110
2013-01-03,2437.240
2013-01-04,2438.350
2013-01-07,2442.180
2013-01-08,2446.510
2013-01-09,2449.270
2013-01-10,2445.490
2013-01-11,2448.680
2013-01-14,2449.820
2013-01-15,2451.880
2013-01-16,2451.470
2013-01-17,2445.000
2013-01-18,2449.680
2013-01-21,2450.560
2013-01-22,2451.920
2013-01-23,2451.590
2013-01-24,2450.490
2013-01-25,2438.240
2013-01-28,2435.920
2013-01-29,2434.040
2013-01-30,2430.590
2013-01-31,2431.990
2013-02-01,2428.750
2013-02-04,2432.720
2013-02-05,2427.320
2013-02-06,2432.810
2013-02-07,2435.220
2013-02-08,2434.820
2013-02-11,2436.950
2013-02-12,2432.140
2013-02-13,2428.270
2013-02-14,2434.950
2013-02-15,2433.590
2013-02-18,2434.470
2013-02-19,2430.660
2013-02-20,2431.410
2013-02-21,2436.990
2013-02-22,2438.930
2013-02-25,2449.180
2013-02-26,2449.380
2013-02-27,2446.240
2013-02-28,2449.180
2013-03-01,2452.960
2013-03-04,2450.280
2013-03-05,2449.220
2013-03-06,2444.030
2013-03-07,2437.660
2013-03-08,2431.280
2013-03-11,2432.370
2013-03-12,2437.580
2013-03-13,2437.700
2013-03-14,2435.610
2013-03-15,2440.210
2013-03-18,2445.050
2013-03-19,2451.290
2013-03-20,2446.090
2013-03-21,2446.640
2013-03-22,2447.910
2013-03-25,2448.290
2013-03-26,2448.180
2013-03-27,2452.840
2013-03-28,2450.210
2013-03-29,
2013-03-31,2450.800
2013-04-01,2453.940
2013-04-02,2451.580
2013-04-03,2458.600
2013-04-04,2468.200
2013-04-05,2481.130
2013-04-08,2477.760
2013-04-09,2476.710
2013-04-10,2469.300
2013-04-11,2471.830
2013-04-12,2481.680
2013-04-15,2484.950
2013-04-16,2482.410
2013-04-17,2483.630
2013-04-18,2485.810
2013-04-19,2483.630
2013-04-22,2485.630
2013-04-23,2486.480
2013-04-24,2487.460
2013-04-25,2486.100
2013-04-26,2493.280
2013-04-29,2492.490
2013-04-30,2492.460
2013-05-01,2498.940
2013-05-02,2501.050
2013-05-03,2486.240
2013-05-06,2484.120
2013-05-07,2483.710
2013-05-08,2487.060
2013-05-09,2485.430
2013-05-10,2473.050
2013-05-13,2469.860
2013-05-14,2466.440
2013-05-15,2468.050
2013-05-16,2479.010
2013-05-17,2467.900
2013-05-20,2467.300
2013-05-21,2470.150
2013-05-22,2461.010
2013-05-23,2461.000
2013-05-24,2463.050
2013-05-27,2463.940
2013-05-28,2447.560
2013-05-29,2444.650
2013-05-30,2442.770
2013-05-31,2435.610
2013-06-03,2437.280
2013-06-04,2432.610
2013-06-05,2431.030
2013-06-06,2432.560
2013-06-07,2421.040
2013-06-10,2413.920
2013-06-11,2410.610
2013-06-12,2405.510
2013-06-13,2412.210
2013-06-14,2422.270
2013-06-17,2417.280
2013-06-18,2414.910
2013-06-19,2398.480
2013-06-20,2372.130
2013-06-21,2359.950
2013-06-24,2348.220
2013-06-25,2344.100
2013-06-26,2353.210
2013-06-27,2363.040
2013-06-28,2367.810
2013-06-30,2368.390
2013-07-01,2369.990
2013-07-02,2375.110
2013-07-03,2370.540
2013-07-04,2370.830
2013-07-05,2345.010
2013-07-08,2355.490
2013-07-09,2359.550
2013-07-10,2356.080
2013-07-11,2371.180
2013-07-12,2369.260
2013-07-15,2377.030
2013-07-16,2382.550
2013-07-17,2388.910
2013-07-18,2385.690
2013-07-19,2394.220
2013-07-22,2397.820
2013-07-23,2395.640
2013-07-24,2386.440
2013-07-25,2383.780
2013-07-26,2390.550
2013-07-29,2386.460
2013-07-30,2385.020
2013-07-31,2385.890
2013-08-01,2370.810
2013-08-02,2385.080
2013-08-05,2380.610
2013-08-06,2380.510
2013-08-07,2384.960
2013-08-08,2387.720
2013-08-09,2387.890
2013-08-12,2384.370
2013-08-13,2371.090
2013-08-14,2371.360
2013-08-15,2363.590
2013-08-16,2354.770
2013-08-19,2347.540
2013-08-20,2354.500
2013-08-21,2348.220
2013-08-22,2343.890
2013-08-23,2355.260
2013-08-26,2359.240
2013-08-27,2369.550
2013-08-28,2361.920
2013-08-29,2367.560
2013-08-30,
2013-09-02,2370.520
2013-09-03,2357.620
2013-09-04,2352.380
2013-09-05,2339.520
2013-09-06,2344.180
2013-09-09,2350.450
2013-09-10,2343.060
2013-09-11,2348.670
2013-09-12,2351.270
2013-09-13,2351.770
2013-09-16,2355.380
2013-09-17,2359.160
2013-09-18,2375.880
2013-09-19,2374.810
2013-09-20,2379.000
2013-09-23,2381.630
2013-09-24,2390.460
2013-09-25,2394.710
2013-09-26,2390.160
2013-09-27,2391.630
2013-09-30,2389.460
2013-10-01,2386.320
2013-10-02,2390.410
2013-10-03,2393.170
2013-10-04,2389.220
2013-10-07,2393.100
2013-10-08,2393.020
2013-10-09,2391.210
2013-10-10,2390.570
2013-10-11,2393.630
2013-10-14,2394.510
2013-10-15,2391.210
2013-10-16,2400.010
2013-10-17,2412.110
2013-10-18,2414.630
2013-10-21,2412.870
2013-10-22,2424.720
2013-10-23,2427.930
2013-10-24,2423.530
2013-10-25,2426.380
2013-10-28,2426.240
2013-10-29,2426.510
2013-10-30,2425.510
2013-10-31,2425.220
2013-11-01,2416.270
2013-11-04,2417.850
2013-11-05,2409.840
2013-11-06,2411.330
2013-11-07,2416.280
2013-11-08,2398.980
2013-11-11,2399.860
2013-11-12,2396.220
2013-11-13,2401.660
2013-11-14,2408.680
2013-11-15,2409.180
2013-11-18,2417.490
2013-11-19,2412.920
2013-11-20,2403.780
2013-11-21,2406.120
2013-11-22,2411.790
2013-11-25,2414.180
2013-11-26,2421.200
2013-11-27,2417.490
2013-11-28,2417.780
2013-11-29,2417.950
2013-11-30,2418.240
2013-12-02,2410.830
2013-12-03,2414.380
2013-12-04,2405.650
2013-12-05,2404.040
2013-12-06,2403.410
2013-12-09,2407.930
2013-12-10,2418.070
2013-12-11,2412.960
2013-12-12,2410.020
2013-12-13,2413.100
2013-12-16,2413.390
2013-12-17,2419.080
2013-12-18,2416.040
2013-12-19,2415.140
2013-12-20,2422.560
2013-12-23,2419.600
2013-12-24,2412.610
2013-12-25,
2013-12-26,2411.420
2013-12-27,2410.450
2013-12-30,2417.350
2013-12-31,2413.900
2014-01-01,
2014-01-02,2418.390
2014-01-03,2417.900
2014-01-06,2424.620
2014-01-07,2427.950
2014-01-08,2420.670
2014-01-09,2424.990
2014-01-10,2438.680
2014-01-13,2443.800
2014-01-14,2438.350
2014-01-15,2436.920
2014-01-16,2442.180
2014-01-17,2444.490
2014-01-20,2445.370
2014-01-21,2446.590
2014-01-22,2441.450
2014-01-23,2451.300
2014-01-24,2450.980
2014-01-27,2446.920
2014-01-28,2450.040
2014-01-29,2457.410
2014-01-30,2454.920
2014-01-31,2456.970
2014-02-03,2467.770
2014-02-04,2462.180
2014-02-05,2456.480
2014-02-06,2454.740
2014-02-07,2459.770
2014-02-10,2461.110
2014-02-11,2458.260
2014-02-12,2453.500
2014-02-13,2462.050
2014-02-14,2461.750
2014-02-17,2462.630
2014-02-18,2467.810
2014-02-19,2464.680
2014-02-20,2461.810
2014-02-21,2465.830
2014-02-24,2465.320
2014-02-25,2473.460
2014-02-26,2477.720
2014-02-27,2483.160
2014-02-28,2483.930
2014-03-03,2489.290
2014-03-04,2479.330
2014-03-05,2478.750
2014-03-06,2473.180
2014-03-07,2465.790
2014-03-10,2466.160
2014-03-11,2468.780
2014-03-12,2472.540
2014-03-13,2481.450
2014-03-14,2480.610
2014-03-17,2475.250
2014-03-18,2478.220
2014-03-19,2468.290
2014-03-20,2468.460
2014-03-21,2474.080
2014-03-24,2477.890
2014-03-25,2479.040
2014-03-26,2485.250
2014-03-27,2490.100
2014-03-28,2485.870
2014-03-31,2485.700
2014-04-01,2482.980
2014-04-02,2477.640
2014-04-03,2480.950
2014-04-04,2490.850
2014-04-07,2496.590
2014-04-08,2499.160
2014-04-09,2499.090
2014-04-10,2508.890
2014-04-11,2511.050
2014-04-14,2509.140
2014-04-15,2510.880
2014-04-16,2510.220
2014-04-17,2501.380
2014-04-18,
2014-04-21,2501.830
2014-04-22,2503.280
2014-04-23,2509.090
2014-04-24,2509.650
2014-04-25,2512.410
2014-04-28,2510.560
2014-04-29,2507.930
2014-04-30,2514.680
2014-05-01,2522.300
2014-05-02,2525.710
2014-05-05,2522.600
2014-05-06,2526.250
2014-05-07,2526.610
2014-05-08,2528.860
2014-05-09,2524.930
2014-05-12,2520.370
2014-05-13,2527.300
2014-05-14,2538.700
2014-05-15,2543.730
2014-05-16,2541.540
2014-05-19,2539.820
2014-05-20,2542.630
2014-05-21,2537.620
2014-05-22,2535.020
2014-05-23,2539.430
2014-05-26,2540.320
2014-05-27,2543.980
2014-05-28,2555.960
2014-05-29,2554.770
2014-05-30,2553.090
2014-05-31,2553.130
2014-06-02,2542.780
2014-06-03,2534.780
2014-06-04,2533.410
2014-06-05,2536.570
2014-06-06,2537.030
2014-06-09,2536.290
2014-06-10,2534.030
2014-06-11,2533.720
2014-06-12,2541.600
2014-06-13,2539.260
2014-06-16,2540.860
2014-06-17,2533.120
2014-06-18,2538.270
2014-06-19,2537.740
2014-06-20,2538.610
2014-06-23,2540.640
2014-06-24,2547.060
2014-06-25,2551.030
2014-06-26,2556.210
2014-06-27,2554.340
2014-06-30,2557.410
2014-07-01,2549.710
2014-07-02,2540.080
2014-07-03,2537.410
2014-07-04,2537.710
2014-07-07,2543.390
2014-07-08,2551.580
2014-07-09,2554.440
2014-07-10,2554.980
2014-07-11,2557.450
2014-07-14,2554.010
2014-07-15,2553.750
2014-07-16,2555.280
2014-07-17,2563.160
2014-07-18,2561.330
2014-07-21,2563.380
2014-07-22,2565.800
2014-07-23,2566.180
2014-07-24,2560.010
2014-07-25,2566.580
2014-07-28,2563.830
2014-07-29,2568.650
2014-07-30,2555.630
2014-07-31,2554.400
2014-08-01,2557.890
2014-08-04,2559.660
2014-08-05,2560.450
2014-08-06,2559.900
2014-08-07,2566.520
2014-08-08,2566.290
2014-08-11,2566.540
2014-08-12,2563.300
2014-08-13,2568.170
2014-08-14,2574.180
2014-08-15,2582.370
2014-08-18,2575.600
2014-08-19,2573.140
2014-08-20,2570.800
2014-08-21,2574.940
2014-08-22,2577.410
2014-08-25,2580.530
2014-08-26,2580.950
2014-08-27,2586.870
2014-08-28,2591.800
2014-08-29,2590.550
2014-08-31,2590.850
2014-09-01,2591.150
2014-09-02,2578.940
2014-09-03,2581.030
2014-09-04,2574.600
2014-09-05,2571.940
2014-09-08,2572.190
2014-09-09,2567.860
2014-09-10,2561.200
2014-09-11,2562.270
2014-09-12,2549.420
2014-09-15,2551.870
2014-09-16,2551.040
2014-09-17,2548.790
2014-09-18,2547.340
2014-09-19,2554.760
2014-09-22,2558.290
2014-09-23,2562.640
2014-09-24,2556.900
2014-09-25,2564.550
2014-09-26,2559.650
2014-09-29,2562.690
2014-09-30,2558.640
2014-10-01,2573.090
2014-10-02,2567.870
2014-10-03,2569.470
2014-10-06,2574.620
2014-10-07,2585.540
2014-10-08,2586.890
2014-10-09,2587.660
2014-10-10,2589.130
2014-10-13,2590.010
2014-10-14,2602.750
2014-10-15,2611.500
2014-10-16,2601.210
2014-10-17,2597.470
2014-10-20,2600.680
2014-10-21,2598.800
2014-10-22,2596.080
2014-10-23,2588.760
2014-10-24,2588.590
2014-10-27,2591.660
2014-10-28,2587.880
2014-10-29,2585.720
2014-10-30,2586.110
2014-10-31,2582.520
2014-11-03,2580.970
2014-11-04,2580.680
2014-11-05,2579.270
2014-11-06,2574.410
2014-11-07,2581.980
2014-11-10,2576.040
2014-11-11,2576.340
2014-11-12,2576.040
2014-11-13,2577.270
2014-11-14,2578.550
2014-11-17,2574.170
2014-11-18,2574.710
2014-11-19,2569.480
2014-11-20,2571.930
2014-11-21,2578.430
2014-11-24,2580.520
2014-11-25,2589.110
2014-11-26,2593.580
2014-11-27,2593.870
2014-11-28,2598.330
2014-11-30,2598.920
2014-12-01,2592.100
2014-12-02,2581.380
2014-12-03,2580.730
2014-12-04,2585.200
2014-12-05,2578.590
2014-12-08,2584.680
2014-12-09,2586.280
2014-12-10,2591.120
2014-12-11,2588.370
2014-12-12,2595.800
2014-12-15,2590.130
2014-12-16,2590.920
2014-12-17,2581.670
2014-12-18,2579.510
2014-12-19,2585.620
2014-12-22,2590.790
2014-12-23,2577.760
2014-12-24,2579.180
2014-12-25,
2014-12-26,2581.510
2014-12-29,2589.270
2014-12-30,2592.660
2014-12-31,2595.280
2015-01-01,
2015-01-02,2603.260
2015-01-05,2612.930
2015-01-06,2622.870
2015-01-07,2624.770
2015-01-08,2617.000
2015-01-09,2623.940
2015-01-12,2632.930
2015-01-13,2634.180
2015-01-14,2637.980
2015-01-15,2645.830
2015-01-16,
2015-01-19,2638.320
2015-01-20,2641.770
2015-01-21,2635.220
2015-01-22,2631.650
2015-01-23,2645.080
2015-01-26,2644.920
2015-01-27,2645.480
2015-01-28,2661.300
2015-01-29,2655.990
2015-01-30,2666.360
2015-01-31,2666.400
2015-02-02,2667.520
2015-02-03,2651.780
2015-02-04,2651.500
2015-02-05,2649.510
2015-02-06,2633.870
2015-02-09,2634.940
2015-02-10,2627.840
2015-02-11,2628.760
2015-02-12,2631.150
2015-02-13,2625.820
2015-02-16,2626.710
2015-02-17,2610.710
2015-02-18,2624.790
2015-02-19,2619.170
2015-02-20,2618.300
2015-02-23,2631.760
2015-02-24,2644.260
2015-02-25,2647.110
2015-02-26,2641.270
2015-02-27,2643.210
2015-02-28,2644.110
2015-03-02,2631.890
2015-03-03,2627.550
2015-03-04,2627.560
2015-03-05,2630.040
2015-03-06,2611.330
2015-03-09,2617.890
2015-03-10,2626.500
2015-03-11,2629.030
2015-03-12,2630.580
2015-03-13,2626.090
2015-03-16,2623.920
2015-03-17,2630.760
2015-03-18,2645.760
2015-03-19,2643.860
2015-03-20,2651.660
2015-03-23,2654.190
2015-03-24,2660.790
2015-03-25,2654.510
2015-03-26,2639.740
2015-03-27,2651.290
2015-03-30,2649.260
2015-03-31,2653.930
2015-04-01,2664.650
2015-04-02,2659.630
2015-04-03,
2015-04-06,2659.520
2015-04-07,2664.910
2015-04-08,2667.260
2015-04-09,2656.920
2015-04-10,2658.480
2015-04-13,2661.710
2015-04-14,2667.290
2015-04-15,2667.900
2015-04-16,2670.420
2015-04-17,2675.250
2015-04-20,2667.180
2015-04-21,2665.020
2015-04-22,2656.120
2015-04-23,2659.690
2015-04-24,2664.270
2015-04-27,2664.860
2015-04-28,2655.140
2015-04-29,2642.840
2015-04-30,2639.760
2015-05-01,2628.020
2015-05-04,2625.140
2015-05-05,2618.600
2015-05-06,2608.880
2015-05-07,2617.040
2015-05-08,2622.320
2015-05-11,2604.850
2015-05-12,2605.600
2015-05-13,2602.380
2015-05-14,2607.290
2015-05-15,2623.810
2015-05-18,2611.090
2015-05-19,2605.390
2015-05-20,2604.820
2015-05-21,2613.750
2015-05-22,2608.190
2015-05-25,
2015-05-26,2622.190
2015-05-27,2622.920
2015-05-28,2621.990
2015-05-29,2626.120
2015-05-31,2626.420
2015-06-01,2609.650
2015-06-02,2598.430
2015-06-03,2585.690
2015-06-04,2594.650
2015-06-05,2581.250
2015-06-08,2584.690
2015-06-09,2576.740
2015-06-10,2567.410
2015-06-11,2581.760
2015-06-12,2581.670
2015-06-15,2583.550
2015-06-16,2587.950
2015-06-17,2588.640
2015-06-18,2580.680
2015-06-19,2592.890
2015-06-22,2579.920
2015-06-23,2573.110
2015-06-24,2579.690
2015-06-25,2577.030
2015-06-26,2564.750
2015-06-29,2584.630
2015-06-30,2583.360
2015-07-01,2572.060
2015-07-02,2576.490
2015-07-03,2576.780
2015-07-06,2594.320
2015-07-07,2600.030
2015-07-08,2602.720
2015-07-09,2587.210
2015-07-10,2570.220
2015-07-13,2570.330
2015-07-14,2573.320
2015-07-15,2580.350
2015-07-16,2580.830
2015-07-17,2583.520
2015-07-20,2579.050
2015-07-21,2583.210
2015-07-22,2585.610
2015-07-23,2592.160
2015-07-24,2590.830
2015-07-27,2594.850
2015-07-28,2590.800
2015-07-29,2587.900
2015-07-30,2590.680
2015-07-31,2597.280
2015-08-03,2606.190
2015-08-04,2597.330
2015-08-05,2588.530
2015-08-06,2592.050
2015-08-07,2600.550
2015-08-10,2589.840
2015-08-11,2603.710
2015-08-12,2600.440
2015-08-13,2591.620
2015-08-14,2591.420
2015-08-17,2598.830
2015-08-18,2590.450
2015-08-19,2597.290
2015-08-20,2602.790
2015-08-21,2604.080
2015-08-24,2605.100
2015-08-25,2584.170
2015-08-26,2575.680
2015-08-27,2582.360
2015-08-28,2582.360
2015-08-31,2579.860
2015-09-01,2582.510
2015-09-02,2579.220
2015-09-03,2585.040
2015-09-04,2592.990
2015-09-07,2593.880
2015-09-08,2584.830
2015-09-09,2589.730
2015-09-10,2584.070
2015-09-11,2589.880
2015-09-14,2590.410
2015-09-15,2574.030
2015-09-16,2571.920
2015-09-17,2586.180
2015-09-18,2600.970
2015-09-21,2587.890
2015-09-22,2600.170
2015-09-23,2597.470
2015-09-24,2598.150
2015-09-25,2589.950
2015-09-28,2596.210
2015-09-29,2596.220
2015-09-30,2593.380
2015-10-01,2594.440
2015-10-02,2601.810
2015-10-05,2595.120
2015-10-06,2601.960
2015-10-07,2603.300
2015-10-08,2596.510
2015-10-09,2600.620
2015-10-12,2601.500
2015-10-13,2608.640
2015-10-14,2617.950
2015-10-15,2612.820
2015-10-16,2614.280
2015-10-19,2614.080
2015-10-20,2609.090
2015-10-21,2617.110
2015-10-22,2620.620
2015-10-23,2615.580
2015-10-26,2622.040
2015-10-27,2624.810
2015-10-28,2617.000
2015-10-29,2603.750
2015-10-30,2607.240
2015-10-31,2607.280
2015-11-02,2603.820
2015-11-03,2599.200
2015-11-04,2599.430
