"Date","Price","Open","High","Low","Vol.","Change %"
"01/26/2022","125.25","126.07","126.28","125.14","9.56M","-0.63%"
"01/25/2022","126.05","126.24","126.49","125.96","6.42M","-0.17%"
"01/24/2022","126.27","126.05","126.39","125.87","11.25M","0.23%"
"01/21/2022","125.98","125.68","126.04","125.54","6.55M","0.62%"
"01/20/2022","125.20","125.42","125.67","125.17","7.15M","0.12%"
"01/19/2022","125.05","125.37","125.44","125.05","7.74M","-0.21%"
"01/18/2022","125.31","125.54","125.63","125.30","6.52M","-0.48%"
"01/14/2022","125.91","126.26","126.32","125.85","6.16M","-0.45%"
"01/13/2022","126.48","126.32","126.66","126.22","4.74M","0.02%"
"01/12/2022","126.45","127.11","127.17","126.43","7.11M","-0.64%"
"01/11/2022","127.27","126.42","127.28","126.35","10.84M","0.70%"
"01/10/2022","126.39","126.03","126.40","125.85","6.62M","0.13%"
"01/07/2022","126.23","126.33","126.41","126.04","8.13M","-0.12%"
"01/06/2022","126.38","126.45","126.47","126.00","7.56M","-0.43%"
"01/05/2022","126.93","128.02","128.04","126.92","6.59M","-0.81%"
"01/04/2022","127.97","128.32","128.46","127.75","5.71M","-0.38%"
"01/03/2022","128.46","128.68","128.71","128.38","4.56M","-0.57%"
"12/31/2021","129.20","129.22","129.31","129.07","3.82M","-0.12%"
"12/30/2021","129.36","128.94","129.36","128.81","2.90M","0.52%"
"12/29/2021","128.69","128.28","128.70","128.02","4.32M","0.09%"
"12/28/2021","128.58","128.97","129.05","128.54","2.86M","-0.06%"
"12/27/2021","128.66","128.27","128.71","128.22","3.39M","0.34%"
"12/23/2021","128.23","128.49","128.50","128.05","2.79M","-0.23%"
"12/22/2021","128.52","128.13","128.71","127.99","3.17M","0.32%"
"12/21/2021","128.11","127.84","128.11","127.60","3.90M","0.22%"
"12/20/2021","127.83","127.86","127.99","127.78","4.40M","-0.05%"
"12/17/2021","127.90","128.02","128.13","127.82","4.02M","0.01%"
"12/16/2021","127.89","128.01","128.06","127.57","3.90M","-0.40%"
"12/15/2021","128.41","128.09","128.48","127.68","4.29M","0.09%"
"12/14/2021","128.30","128.38","128.41","128.02","4.15M","-0.32%"
"12/13/2021","128.71","128.83","129.11","128.68","3.61M","0.10%"
"12/10/2021","128.58","128.63","128.89","128.54","2.25M","-0.01%"
"12/09/2021","128.59","129.26","129.37","128.56","3.50M","-0.41%"
"12/08/2021","129.12","129.30","129.32","128.97","3.12M","-0.17%"
"12/07/2021","129.34","129.37","129.54","129.20","3.81M","0.16%"
"12/06/2021","129.13","129.85","129.93","129.10","6.85M","-0.45%"
"12/03/2021","129.72","129.27","129.99","129.23","4.03M","0.21%"
"12/02/2021","129.45","129.06","129.51","128.89","3.39M","0.29%"
"12/01/2021","129.07","129.15","129.23","128.57","7.50M","-0.46%"
"11/30/2021","129.66","129.96","130.21","129.40","5.05M","0.09%"
"11/29/2021","129.54","129.69","129.92","129.47","3.80M","-0.23%"
"11/26/2021","129.84","129.40","129.88","129.25","2.06M","0.50%"
"11/24/2021","129.20","128.87","129.24","128.61","2.73M","0.31%"
"11/23/2021","128.80","128.96","129.00","128.44","3.86M","-0.39%"
"11/22/2021","129.30","129.45","129.69","129.10","3.50M","-0.81%"
"11/19/2021","130.35","130.66","130.96","130.30","2.52M","-0.18%"
"11/18/2021","130.59","130.43","130.74","130.43","3.10M","0.06%"
"11/17/2021","130.51","130.08","130.54","130.00","3.89M","0.20%"
"11/16/2021","130.25","130.51","130.64","130.14","2.77M","-0.15%"
"11/15/2021","130.44","130.51","130.76","130.41","4.26M","0.02%"
"11/12/2021","130.42","130.61","130.95","130.40","4.09M","-0.02%"
"11/11/2021","130.44","130.57","130.60","130.40","2.40M","-0.02%"
"11/10/2021","130.46","131.30","131.36","130.06","6.25M","-0.31%"
"11/09/2021","130.86","130.54","130.95","130.37","3.08M","0.58%"
"11/08/2021","130.10","129.87","130.13","129.79","3.58M","0.33%"
"11/05/2021","129.67","129.52","129.78","129.40","3.86M","0.35%"
"11/04/2021","129.22","129.03","129.28","128.95","2.99M","0.66%"
"11/03/2021","128.37","128.50","128.79","128.23","3.33M","-0.14%"
"11/02/2021","128.55","128.23","128.56","128.23","4.80M","0.40%"
"11/01/2021","128.04","128.70","128.74","127.86","5.65M","-0.49%"
"10/29/2021","128.67","128.21","128.82","128.14","4.99M","-0.26%"
"10/28/2021","129.00","129.46","129.59","128.78","7.31M","-0.87%"
"10/27/2021","130.13","129.77","130.21","129.56","4.19M","0.47%"
"10/26/2021","129.52","129.20","129.54","128.99","4.18M","0.35%"
"10/25/2021","129.07","128.78","129.18","128.78","3.46M","0.24%"
"10/22/2021","128.76","128.74","128.88","128.46","4.74M","0.20%"
"10/21/2021","128.50","128.37","128.68","128.14","8.85M","0.23%"
"10/20/2021","128.21","127.86","128.36","127.85","5.18M","0.18%"
"10/19/2021","127.98","128.08","128.12","127.88","2.13M","-0.24%"
"10/18/2021","128.29","128.39","128.48","128.08","2.87M","-0.21%"
"10/15/2021","128.56","128.74","128.75","128.44","2.20M","-0.16%"
"10/14/2021","128.77","128.71","128.84","128.55","4.20M","0.19%"
"10/13/2021","128.52","128.07","128.53","128.03","4.37M","0.45%"
"10/12/2021","127.94","127.85","128.10","127.76","3.65M","0.19%"
"10/11/2021","127.70","127.75","127.87","127.68","2.97M","-0.06%"
"10/08/2021","127.78","127.81","127.88","127.65","2.84M","0.02%"
"10/07/2021","127.75","127.66","127.75","127.49","2.62M","-0.09%"
"10/06/2021","127.86","127.96","128.03","127.81","2.86M","-0.05%"
"10/05/2021","127.93","127.94","128.01","127.82","6.19M","0.10%"
"10/04/2021","127.80","127.66","127.85","127.58","9.13M","-0.01%"
"10/01/2021","127.81","127.57","127.82","127.48","7.28M","0.09%"
"09/30/2021","127.69","127.47","127.75","127.41","3.76M","0.02%"
"09/29/2021","127.67","127.82","127.93","127.47","3.31M","0.05%"
"09/28/2021","127.60","127.77","127.81","127.58","3.81M","-0.22%"
"09/27/2021","127.88","127.80","128.05","127.76","3.17M","0.05%"
"09/24/2021","127.82","127.89","127.97","127.70","3.24M","-0.25%"
"09/23/2021","128.14","128.33","128.43","128.03","3.70M","-0.36%"
"09/22/2021","128.60","128.75","128.91","128.46","2.91M","-0.10%"
"09/21/2021","128.73","128.88","128.90","128.64","2.82M","-0.07%"
"09/20/2021","128.82","128.86","128.93","128.72","3.27M","0.09%"
"09/17/2021","128.70","128.95","128.95","128.64","2.16M","-0.29%"
"09/16/2021","129.07","129.08","129.19","129.00","1.55M","-0.16%"
"09/15/2021","129.28","129.48","129.51","129.15","2.58M","0.05%"
"09/14/2021","129.21","129.13","129.42","129.04","3.99M","0.05%"
"09/13/2021","129.14","129.43","129.47","129.07","3.17M","0.00%"
"09/10/2021","129.14","129.45","129.53","129.07","2.43M","-0.28%"
"09/09/2021","129.50","128.98","129.51","128.91","3.04M","0.53%"
"09/08/2021","128.82","128.68","128.88","128.59","2.28M","0.41%"
"09/07/2021","128.30","128.37","128.49","128.23","3.48M","-0.25%"
"09/03/2021","128.62","128.69","128.73","128.57","3.10M","-0.14%"
"09/02/2021","128.80","128.71","128.80","128.66","2.93M","0.04%"
"09/01/2021","128.75","128.48","128.76","128.41","11.82M","-0.65%"
"08/31/2021","129.59","129.81","129.88","129.48","4.56M","-0.29%"
"08/30/2021","129.97","130.13","130.22","129.81","2.77M","-0.02%"
"08/27/2021","129.99","129.15","130.01","129.05","3.11M","0.75%"
"08/26/2021","129.02","129.04","129.08","128.90","2.63M","0.02%"
"08/25/2021","129.00","129.08","129.13","128.88","4.47M","-0.04%"
"08/24/2021","129.05","129.05","129.24","129.00","3.07M","0.00%"
"08/23/2021","129.05","128.99","129.08","128.90","2.44M","0.23%"
"08/20/2021","128.75","129.07","129.15","128.73","2.27M","-0.31%"
"08/19/2021","129.15","129.07","129.15","128.90","5.42M","0.04%"
"08/18/2021","129.10","129.07","129.12","128.78","4.83M","0.02%"
"08/17/2021","129.08","129.52","129.56","129.08","3.22M","-0.27%"
"08/16/2021","129.43","129.37","129.56","129.36","2.54M","0.10%"
"08/13/2021","129.30","129.11","129.32","129.06","1.95M","0.26%"
"08/12/2021","128.97","129.00","129.07","128.84","2.90M","-0.08%"
"08/11/2021","129.07","128.78","129.12","128.65","2.78M","0.16%"
"08/10/2021","128.86","128.84","128.99","128.73","2.79M","0.09%"
"08/09/2021","128.74","128.97","129.08","128.73","3.08M","-0.18%"
"08/08/2021","128.97","128.97","128.97","128.97","","0.00%"
"08/07/2021","128.97","128.97","128.97","128.97","","0.00%"
"08/06/2021","128.97","128.77","129.02","128.72","2.79M","-0.22%"
"08/05/2021","129.26","129.40","129.45","129.12","2.91M","-0.35%"
"08/04/2021","129.72","129.98","130.08","129.52","3.62M","-0.19%"
"08/03/2021","129.97","129.72","129.97","129.58","2.64M","0.09%"
"08/02/2021","129.85","129.87","130.14","129.79","10.42M","-0.56%"
"07/30/2021","130.58","130.50","130.64","130.45","3.89M","0.15%"
"07/29/2021","130.38","130.46","130.62","130.37","3.45M","-0.18%"
"07/28/2021","130.61","130.12","130.61","129.72","3.49M","0.34%"
"07/27/2021","130.17","130.20","130.27","129.97","3.59M","-0.02%"
"07/26/2021","130.20","129.92","130.26","129.76","6.59M","0.43%"
"07/23/2021","129.64","129.19","129.67","129.15","17.99M","0.45%"
"07/22/2021","129.06","128.82","129.19","128.76","3.06M","0.28%"
"07/21/2021","128.70","128.81","128.86","128.60","4.65M","-0.26%"
"07/20/2021","129.03","129.16","129.29","128.88","4.17M","-0.02%"
"07/19/2021","129.05","129.35","129.53","128.99","4.84M","0.04%"
"07/16/2021","129.00","128.95","129.09","128.94","1.61M","0.00%"
"07/15/2021","129.00","128.85","129.00","128.63","2.42M","0.30%"
"07/14/2021","128.61","128.68","128.72","128.43","1.73M","0.27%"
"07/13/2021","128.27","128.59","128.66","128.23","2.54M","0.00%"
"07/12/2021","128.27","127.98","128.30","127.94","2.78M","0.27%"
"07/09/2021","127.93","127.80","127.96","127.72","2.70M","0.02%"
"07/08/2021","127.91","127.99","128.07","127.84","3.74M","-0.13%"
"07/07/2021","128.08","128.35","128.43","128.00","3.74M","-0.07%"
"07/06/2021","128.17","127.84","128.26","127.84","5.63M","0.26%"
"07/05/2021","127.84","127.84","127.84","127.84","","0.00%"
"07/04/2021","127.84","127.84","127.84","127.84","","0.00%"
"07/03/2021","127.84","127.84","127.84","127.84","","0.00%"
"07/02/2021","127.84","127.46","127.86","127.41","5.32M","0.42%"
"07/01/2021","127.30","127.35","127.39","127.16","6.20M","-0.55%"
"06/30/2021","128.01","128.01","128.21","127.99","2.73M","0.13%"
"06/29/2021","127.84","127.81","127.90","127.75","1.61M","0.05%"
"06/28/2021","127.77","127.79","127.97","127.77","1.78M","0.15%"
"06/25/2021","127.58","127.56","127.60","127.28","2.43M","0.10%"
"06/24/2021","127.45","127.70","127.77","127.44","2.08M","-0.19%"
"06/23/2021","127.69","127.61","127.71","127.52","2.63M","0.02%"
"06/22/2021","127.66","127.05","127.66","127.03","1.93M","0.55%"
"06/21/2021","126.96","126.97","127.09","126.79","2.61M","-0.17%"
"06/20/2021","127.18","127.18","127.18","127.18","","0.00%"
"06/19/2021","127.18","127.18","127.18","127.18","","0.00%"
"06/18/2021","127.18","126.99","127.25","126.72","4.63M","0.04%"
"06/17/2021","127.13","126.64","127.16","126.45","4.87M","0.38%"
"06/16/2021","126.65","127.86","128.24","126.64","3.99M","-0.91%"
"06/15/2021","127.81","127.66","127.84","127.61","6.56M","0.16%"
"06/14/2021","127.60","127.72","127.76","127.36","2.17M","-0.05%"
"06/11/2021","127.67","128.04","128.10","127.51","2.57M","-0.26%"
"06/10/2021","128.00","127.39","128.02","127.31","3.48M","0.52%"
"06/09/2021","127.34","127.52","127.67","127.23","3.33M","0.01%"
"06/08/2021","127.33","127.39","127.45","127.26","1.87M","0.10%"
"06/07/2021","127.20","127.49","127.50","127.20","2.71M","-0.22%"
"06/04/2021","127.48","127.25","127.53","127.25","3.45M","0.48%"
"06/03/2021","126.87","127.12","127.15","126.87","3.78M","-0.34%"
"06/02/2021","127.30","127.51","127.55","127.30","3.18M","-0.13%"
"06/01/2021","127.46","127.17","127.46","127.02","6.26M","-0.24%"
"05/28/2021","127.77","127.77","127.97","127.70","3.88M","0.06%"
"05/27/2021","127.69","127.46","127.69","127.37","3.05M","-0.01%"
"05/26/2021","127.70","128.00","128.03","127.61","2.57M","-0.23%"
"05/25/2021","127.99","127.92","128.04","127.84","1.55M","0.28%"
"05/24/2021","127.63","127.43","127.66","127.38","2.74M","0.24%"
"05/21/2021","127.32","127.27","127.35","127.09","2.02M","0.18%"
"05/20/2021","127.09","127.09","127.26","126.94","2.58M","0.12%"
"05/19/2021","126.94","127.64","127.76","126.94","3.53M","-0.68%"
"05/18/2021","127.81","127.85","128.06","127.78","2.49M","-0.15%"
"05/17/2021","128.00","127.76","128.02","127.70","2.23M","0.20%"
"05/14/2021","127.75","127.49","127.79","127.45","2.60M","0.35%"
"05/13/2021","127.30","127.35","127.44","127.17","2.99M","0.02%"
"05/12/2021","127.27","127.69","127.75","127.25","3.61M","-0.17%"
"05/11/2021","127.49","127.47","127.60","127.28","2.54M","-0.27%"
"05/10/2021","127.83","128.01","128.29","127.78","2.75M","0.05%"
"05/07/2021","127.77","127.65","127.90","127.57","4.88M","0.21%"
"05/06/2021","127.50","127.66","127.87","127.44","4.56M","-0.12%"
"05/05/2021","127.65","127.13","127.66","127.13","3.93M","0.45%"
"05/04/2021","127.08","127.18","127.29","126.94","5.10M","0.23%"
"05/03/2021","126.79","126.56","126.86","126.51","6.70M","-0.16%"
"04/30/2021","126.99","126.96","127.06","126.83","2.35M","-0.06%"
"04/29/2021","127.07","126.93","127.07","126.80","2.17M","-0.05%"
"04/28/2021","127.13","126.97","127.16","126.79","2.79M","0.32%"
"04/27/2021","126.73","126.83","126.90","126.63","5.23M","-0.01%"
"04/26/2021","126.74","126.56","126.78","126.52","1.71M","0.06%"
"04/23/2021","126.67","126.67","126.68","126.41","1.56M","0.05%"
"04/22/2021","126.61","126.60","126.69","126.36","2.04M","0.12%"
"04/21/2021","126.46","126.34","126.47","126.26","2.16M","0.09%"
"04/20/2021","126.34","126.04","126.39","126.04","1.26M","0.06%"
"04/19/2021","126.26","126.30","126.36","126.15","1.83M","-0.17%"
"04/16/2021","126.48","126.36","126.59","126.30","1.98M","-0.03%"
"04/15/2021","126.52","126.22","126.57","126.22","2.05M","0.54%"
"04/14/2021","125.84","125.70","125.89","125.66","1.89M","0.00%"
"04/13/2021","125.84","125.59","125.85","125.51","2.06M","0.37%"
"04/12/2021","125.38","125.38","125.43","125.25","1.50M","0.02%"
"04/09/2021","125.36","125.46","125.57","125.27","2.89M","-0.21%"
"04/08/2021","125.63","125.57","125.71","125.50","1.30M","0.22%"
"04/07/2021","125.35","125.41","125.60","125.33","1.52M","0.06%"
"04/06/2021","125.27","125.35","125.53","125.27","2.05M","0.06%"
"04/05/2021","125.20","125.09","125.25","124.98","2.09M","-0.29%"
"04/01/2021","125.56","125.38","125.59","125.27","3.03M","0.05%"
"03/31/2021","125.50","125.57","125.80","125.31","2.78M","0.02%"
"03/30/2021","125.47","125.39","125.56","125.32","1.60M","-0.18%"
"03/29/2021","125.69","126.15","126.15","125.56","1.63M","-0.27%"
"03/26/2021","126.03","125.98","126.27","125.97","1.66M","0.02%"
"03/25/2021","126.00","126.10","126.21","125.86","2.12M","-0.07%"
"03/24/2021","126.09","125.77","126.10","125.72","1.48M","0.26%"
"03/23/2021","125.76","125.50","125.77","125.40","2.29M","0.21%"
"03/22/2021","125.50","125.10","125.52","125.09","1.42M","0.48%"
"03/19/2021","124.90","124.60","124.94","124.54","1.47M","0.19%"
"03/18/2021","124.66","124.86","124.99","124.66","4.50M","-0.71%"
"03/17/2021","125.55","125.42","125.73","125.08","2.52M","-0.09%"
"03/16/2021","125.66","125.65","125.78","125.45","1.83M","0.21%"
"03/15/2021","125.40","125.09","125.46","125.02","2.10M","0.30%"
"03/12/2021","125.03","125.28","125.28","124.86","2.81M","-0.79%"
"03/11/2021","126.02","126.00","126.10","125.77","1.61M","0.09%"
"03/10/2021","125.91","125.40","125.91","125.40","1.83M","0.45%"
"03/09/2021","125.34","125.16","125.34","125.02","1.80M","0.63%"
"03/08/2021","124.56","125.19","125.23","124.56","3.78M","-0.55%"
"03/05/2021","125.25","124.94","125.40","124.91","2.57M","0.10%"
"03/04/2021","125.12","125.70","125.77","124.89","5.70M","-0.38%"
"03/03/2021","125.60","125.67","125.74","125.44","4.61M","-0.25%"
"03/02/2021","125.92","125.34","125.94","125.34","3.67M","0.41%"
"03/01/2021","125.41","125.60","125.79","125.18","13.49M","-0.33%"
"02/26/2021","125.83","124.49","125.83","124.30","6.40M","1.24%"
"02/25/2021","124.29","125.29","125.37","123.51","7.72M","-1.22%"
"02/24/2021","125.83","125.63","125.96","125.54","3.13M","-0.08%"
"02/23/2021","125.93","125.92","126.07","125.72","3.20M","0.02%"
"02/22/2021","125.90","125.86","126.03","125.78","2.74M","-0.01%"
"02/19/2021","125.91","126.23","126.31","125.55","3.54M","-0.43%"
"02/18/2021","126.45","126.80","126.80","126.44","2.61M","-0.42%"
"02/17/2021","126.98","127.13","127.18","126.86","2.40M","-0.04%"
"02/16/2021","127.03","127.33","127.47","126.98","2.83M","-0.49%"
"02/12/2021","127.65","127.75","127.85","127.56","2.00M","-0.16%"
"02/11/2021","127.86","128.06","128.06","127.73","1.80M","-0.12%"
"02/10/2021","128.01","127.91","128.04","127.87","1.60M","0.09%"
"02/09/2021","127.90","127.93","128.02","127.83","2.43M","0.05%"
"02/08/2021","127.83","127.74","127.94","127.64","2.19M","0.09%"
"02/05/2021","127.71","127.71","127.81","127.61","1.73M","-0.02%"
"02/04/2021","127.74","127.70","127.89","127.58","1.94M","-0.07%"
"02/03/2021","127.83","127.88","127.97","127.83","1.89M","-0.05%"
"02/02/2021","127.90","127.68","128.02","127.58","3.34M","0.15%"
"02/01/2021","127.71","127.85","127.94","127.71","7.80M","-0.22%"
"01/29/2021","127.99","128.13","128.27","127.74","3.34M","-0.10%"
"01/28/2021","128.12","128.02","128.16","127.92","1.82M","0.20%"
"01/27/2021","127.87","127.97","128.05","127.82","2.07M","-0.03%"
"01/26/2021","127.91","128.11","128.15","127.82","2.70M","-0.15%"
"01/25/2021","128.10","127.94","128.23","127.89","2.10M","0.26%"
"01/22/2021","127.77","127.83","127.90","127.72","1.65M","-0.16%"
"01/21/2021","127.97","127.66","127.97","127.50","3.03M","0.24%"
"01/20/2021","127.66","127.47","127.71","127.39","2.62M","0.15%"
"01/19/2021","127.47","127.35","127.52","127.16","2.58M","0.24%"
"01/15/2021","127.17","127.17","127.24","127.06","2.68M","0.11%"
"01/14/2021","127.03","126.97","127.15","126.85","2.21M","0.05%"
"01/13/2021","126.97","126.78","127.14","126.69","2.52M","0.22%"
"01/12/2021","126.69","126.69","126.80","126.40","3.49M","0.13%"
"01/11/2021","126.52","126.46","126.60","126.36","2.79M","-0.21%"
"01/08/2021","126.79","127.15","127.17","126.58","2.29M","-0.39%"
"01/07/2021","127.29","127.18","127.36","127.18","3.26M","-0.06%"
"01/06/2021","127.37","127.52","127.52","127.13","3.92M","-0.30%"
"01/05/2021","127.75","127.69","127.80","127.58","3.89M","-0.03%"
"01/04/2021","127.79","127.49","127.92","127.46","3.86M","0.11%"
"12/31/2020","127.65","127.43","127.68","127.39","2.36M","0.21%"
"12/30/2020","127.38","127.18","127.39","127.13","2.33M","0.08%"
"12/29/2020","127.28","127.18","127.29","127.16","1.32M","-0.05%"
"12/28/2020","127.34","127.21","127.34","127.11","1.08M","0.07%"
"12/24/2020","127.25","127.27","127.32","127.21","768.93K","0.04%"
"12/23/2020","127.20","126.94","127.20","126.75","1.64M","0.05%"
"12/22/2020","127.14","127.15","127.17","127.03","947.58K","0.09%"
"12/21/2020","127.02","127.14","127.19","126.98","1.71M","-0.02%"
"12/18/2020","127.04","127.15","127.23","127.00","1.91M","-0.05%"
"12/17/2020","127.10","127.33","127.39","127.01","1.41M","0.04%"
"12/16/2020","127.05","126.90","127.12","126.79","1.92M","-0.01%"
"12/15/2020","127.06","126.88","127.06","126.83","1.77M","0.18%"
"12/14/2020","126.83","126.68","126.91","126.57","1.33M","0.00%"
"12/11/2020","126.83","126.85","126.93","126.70","1.23M","-0.01%"
"12/10/2020","126.84","126.69","126.85","126.62","2.17M","0.23%"
"12/09/2020","126.55","126.67","126.68","126.51","2.27M","-0.13%"
"12/08/2020","126.71","126.71","126.80","126.61","1.54M","0.17%"
"12/07/2020","126.50","126.49","126.67","126.44","3.85M","0.26%"
"12/04/2020","126.17","126.23","126.27","126.01","1.77M","-0.21%"
"12/03/2020","126.44","126.35","126.47","126.21","3.80M","0.28%"
"12/02/2020","126.09","125.86","126.12","125.67","3.32M","0.07%"
"12/01/2020","126.00","126.12","126.17","125.80","6.03M","-0.33%"
"11/30/2020","126.42","126.34","126.50","126.22","3.27M","0.11%"
"11/27/2020","126.28","126.07","126.28","126.07","1.02M","0.25%"
"11/25/2020","125.97","125.93","126.05","125.88","1.05M","0.17%"
"11/24/2020","125.76","125.72","125.81","125.64","1.66M","0.03%"
"11/23/2020","125.72","125.74","125.80","125.64","1.33M","-0.08%"
"11/20/2020","125.82","125.64","125.83","125.59","1.14M","0.22%"
"11/19/2020","125.54","125.52","125.65","125.36","4.10M","0.10%"
"11/18/2020","125.41","125.50","125.58","125.26","1.39M","0.03%"
"11/17/2020","125.37","125.31","125.40","125.24","1.31M","0.17%"
"11/16/2020","125.16","125.30","125.41","125.11","2.75M","-0.14%"
"11/13/2020","125.33","125.45","125.45","125.23","1.36M","-0.01%"
"11/12/2020","125.34","125.20","125.35","125.12","1.73M","0.28%"
"11/11/2020","124.99","124.89","124.99","124.81","1.31M","0.18%"
"11/10/2020","124.77","124.69","124.98","124.64","2.64M","0.10%"
"11/09/2020","124.65","124.61","124.68","124.32","3.24M","-0.29%"
"11/06/2020","125.01","125.30","125.30","124.97","2.50M","-0.45%"
"11/05/2020","125.58","125.58","125.67","125.46","3.98M","0.08%"
"11/04/2020","125.48","125.60","125.68","125.34","4.79M","0.17%"
"11/03/2020","125.27","125.29","125.29","124.97","5.23M","-0.08%"
"11/02/2020","125.37","125.25","125.46","125.20","6.64M","0.11%"
"10/30/2020","125.23","125.61","125.66","125.17","3.33M","-0.30%"
"10/29/2020","125.61","125.97","125.97","125.59","2.70M","-0.34%"
"10/28/2020","126.04","126.14","126.16","125.94","2.28M","-0.13%"
"10/27/2020","126.20","126.12","126.24","126.12","1.52M","0.20%"
"10/26/2020","125.95","125.98","126.03","125.84","2.14M","0.08%"
"10/23/2020","125.85","125.72","125.88","125.65","2.85M","0.12%"
"10/22/2020","125.70","125.90","125.90","125.66","2.52M","-0.15%"
"10/21/2020","125.89","126.01","126.05","125.88","1.62M","-0.03%"
"10/20/2020","125.93","126.05","126.11","125.87","2.02M","-0.09%"
"10/19/2020","126.04","126.21","126.26","126.04","1.58M","-0.24%"
"10/16/2020","126.34","126.36","126.42","126.25","1.47M","0.04%"
"10/15/2020","126.29","126.37","126.38","126.22","923.05K","-0.03%"
"10/14/2020","126.33","126.49","126.50","126.25","1.14M","0.00%"
"10/13/2020","126.33","126.29","126.47","126.26","1.76M","0.00%"
"10/12/2020","126.33","126.19","126.34","126.16","1.26M","0.06%"
"10/09/2020","126.25","126.19","126.27","126.00","1.91M","0.03%"
"10/08/2020","126.21","125.95","126.21","125.87","1.92M","0.40%"
"10/07/2020","125.71","125.75","125.81","125.61","1.49M","-0.01%"
"10/06/2020","125.72","125.80","125.94","125.55","2.18M","0.02%"
"10/05/2020","125.70","126.06","126.06","125.69","2.68M","-0.30%"
"10/04/2020","126.08","126.08","126.08","126.08","","0.00%"
"10/03/2020","126.08","126.08","126.08","126.08","","0.00%"
"10/02/2020","126.08","126.10","126.15","125.97","3.12M","0.02%"
"10/01/2020","126.06","126.07","126.30","125.93","10.68M","-0.35%"
"09/30/2020","126.50","126.90","126.90","126.49","6.23M","-0.30%"
"09/29/2020","126.88","126.77","126.95","126.71","1.14M","0.17%"
"09/28/2020","126.67","126.55","126.69","126.48","2.22M","0.21%"
"09/27/2020","126.41","126.41","126.41","126.41","","0.00%"
"09/26/2020","126.41","126.41","126.41","126.41","","0.00%"
"09/25/2020","126.41","126.20","126.41","126.14","2.76M","0.13%"
"09/24/2020","126.24","126.14","126.26","126.09","3.39M","0.07%"
"09/23/2020","126.15","126.31","126.38","126.08","2.52M","-0.10%"
"09/22/2020","126.28","126.26","126.39","126.13","2.66M","0.03%"
"09/21/2020","126.24","126.48","126.57","126.21","4.15M","-0.18%"
"09/18/2020","126.47","126.67","126.67","126.46","1.31M","-0.09%"
"09/17/2020","126.58","126.54","126.62","126.35","1.95M","0.06%"
"09/16/2020","126.51","126.67","126.82","126.47","2.27M","0.00%"
"09/15/2020","126.51","126.42","126.59","126.40","1.80M","0.07%"
"09/14/2020","126.42","126.49","126.61","126.33","1.45M","-0.06%"
"09/13/2020","126.50","126.50","126.50","126.50","","0.00%"
"09/11/2020","126.50","126.60","126.67","126.43","1.63M","-0.06%"
"09/10/2020","126.57","126.46","126.58","126.31","1.85M","0.09%"
"09/09/2020","126.46","126.65","126.81","126.32","2.01M","0.06%"
"09/08/2020","126.39","126.33","126.55","126.33","1.82M","0.10%"
"09/04/2020","126.27","126.74","126.74","126.11","2.05M","-0.31%"
"09/03/2020","126.66","126.98","127.01","126.56","2.67M","-0.35%"
"09/02/2020","127.10","127.23","127.28","126.95","3.26M","0.04%"
"09/01/2020","127.05","127.04","127.21","126.83","3.56M","0.06%"
"08/31/2020","126.98","126.65","127.15","126.58","3.31M","0.45%"
"08/30/2020","126.41","126.41","126.41","126.41","","0.00%"
"08/28/2020","126.41","126.41","126.61","126.22","2.55M","0.32%"
"08/27/2020","126.01","126.43","126.46","125.92","1.80M","-0.40%"
"08/26/2020","126.51","126.32","126.54","126.17","1.32M","0.20%"
"08/25/2020","126.26","126.14","126.35","125.90","2.19M","-0.03%"
"08/24/2020","126.30","126.39","126.48","126.26","2.01M","0.20%"
"08/23/2020","126.05","126.05","126.05","126.05","","0.00%"
"08/21/2020","126.05","125.81","126.05","125.70","2.03M","0.34%"
"08/20/2020","125.62","125.86","126.15","125.33","1.65M","-0.10%"
"08/19/2020","125.74","126.38","126.51","125.69","2.01M","-0.30%"
"08/18/2020","126.12","125.81","126.13","125.74","1.39M","0.45%"
"08/17/2020","125.56","125.48","125.64","125.40","1.59M","0.22%"
"08/14/2020","125.29","125.48","125.52","125.29","2.06M","-0.17%"
"08/13/2020","125.50","125.90","126.05","125.46","1.88M","-0.25%"
"08/12/2020","125.82","125.84","125.95","125.63","2.30M","0.06%"
"08/11/2020","125.74","125.79","125.83","125.57","2.61M","-0.22%"
"08/10/2020","126.02","126.39","126.41","125.98","1.69M","-0.12%"
"08/09/2020","126.17","126.17","126.17","126.17","","0.00%"
"08/08/2020","126.17","126.17","126.17","126.17","","0.00%"
"08/07/2020","126.17","126.59","126.60","126.10","2.21M","-0.27%"
"08/06/2020","126.51","126.65","126.88","126.44","1.90M","0.11%"
"08/05/2020","126.37","126.27","126.46","126.26","1.78M","0.05%"
"08/04/2020","126.31","126.26","126.37","126.14","1.54M","0.22%"
"08/03/2020","126.03","125.85","126.03","125.76","3.76M","0.14%"
"08/02/2020","125.86","125.86","125.86","125.86","","0.00%"
"07/31/2020","125.86","125.54","125.92","125.36","2.70M","0.29%"
"07/30/2020","125.49","125.47","125.51","125.34","1.50M","0.10%"
"07/29/2020","125.36","125.11","125.36","125.08","1.08M","0.23%"
"07/28/2020","125.07","124.88","125.08","124.86","853.15K","0.18%"
